trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket38$411,:3,:14401",13349,dev,100,5208,6208,P,Pg,5999.16666667,0.81114054,1.4956026,5837,6005
"bucket38$412,:3,:14401",13350,dev,100,5365,6365,P,Pg,6000.0,0.88854176,45.402645,6002,6023
"bucket38$413,:3,:15272",13351,dev,100,5205,6205,P,Pg,6000.0,0.81150573,1.6391531,5834,6021
"bucket38$413,:3,:15272",13351,dev,100,6517,7517,S,Sg,6725.83333333,0.8307155,0.04497745,6535,6726
"bucket37$476,:3,:24001",13352,dev,100,5902,6902,P,Pg,6000.0,0.8903844,0.964624,6010,6609
"bucket9$837,:3,:30001",13353,dev,100,5510,6510,P,Pg,5999.6,0.20169747,0.963213,6009,6504
"bucket37$477,:3,:25142",13354,dev,100,5391,6391,P,Pg,6000.0,0.9209874,62.199947,5988,5944
"bucket37$477,:3,:25142",13354,dev,100,6166,7166,S,Sg,6570.5,0.9274906,0.07213,6602,6568
"bucket37$478,:3,:25150",13355,dev,100,5202,6202,P,Pg,5999.5,0.7188113,103.616196,5979,6137
"bucket37$478,:3,:25150",13355,dev,100,6412,7412,S,Sg,6574.5,0.76962227,0.24565296,6602,6595
"bucket37$479,:3,:24001",13356,dev,100,5892,6892,P,Pg,6000.0,0.9140139,1.0564687,6001,6530
"bucket37$480,:3,:24937",13357,dev,100,5168,6168,P,Pg,6000.0,0.9417899,7.12546,5994,6028
"bucket37$480,:3,:24937",13357,dev,100,6248,7248,S,Sg,6468.0,0.11529052,0.22316319,6354,6349
"bucket9$838,:3,:30001",13358,dev,100,5515,6515,P,Pg,6000.0,0.17470926,0.6341809,5969,6464
"bucket9$839,:3,:31114",13359,dev,100,5312,6312,P,Pg,6000.0,0.80582124,15.949732,6013,6297
"bucket9$839,:3,:31114",13359,dev,100,6233,7233,S,Sg,6444.8,0.7763144,0.90696687,6356,6458
"bucket38$414,:3,:14401",13360,dev,100,5708,6708,P,Pg,5999.16666667,0.086610734,17.670212,6008,5735
"bucket9$840,:3,:30001",13361,dev,100,5215,6215,P,Pg,6000.0,0.9820772,2.632176,6151,6171
"bucket38$415,:3,:14401",13362,dev,100,5124,6124,P,Pg,6000.0,0.5916711,6.9364753,5993,6123
"bucket37$481,:3,:24001",13363,dev,100,5796,6796,P,Pg,5999.5,0.9031687,53.094654,6145,6169
"bucket37$482,:3,:24001",13364,dev,100,5874,6874,P,Pg,5999.5,0.9452131,1.3083309,6154,6135
"bucket38$416,:3,:14401",13365,dev,100,5321,6321,P,Pg,6000.0,0.91102415,1.3746186,5998,6155
"bucket38$417,:3,:14401",13366,dev,100,5740,6740,P,Pg,6000.0,0.8853184,45.341415,6169,6137
"bucket38$418,:3,:14401",13367,dev,100,5552,6552,P,Pg,6000.0,0.81224465,2.1476269,5990,6182
"bucket37$483,:3,:24001",13368,dev,100,5844,6844,P,Pg,6000.0,0.8951911,1.1574615,5994,6763
"bucket37$484,:3,:24001",13369,dev,100,5612,6612,P,Pg,6000.0,0.6536881,11.009512,6133,6594
"bucket37$485,:3,:24001",13370,dev,100,5636,6636,P,Pg,6000.0,0.9549244,19.006737,6145,6587
"bucket37$486,:3,:24001",13371,dev,100,5705,6705,P,Pg,6000.0,0.9517063,1.0648549,6158,6689
"bucket37$487,:3,:24001",13372,dev,100,5391,6391,P,Pg,5999.5,0.89210284,6.91234,6154,6168
"bucket37$488,:3,:24001",13373,dev,100,5748,6748,P,Pg,5999.5,0.8563387,1.0905417,6137,6623
"bucket9$841,:3,:30001",13374,dev,100,5683,6683,P,Pg,5999.6,0.8188932,1.1464055,6152,6601
"bucket37$489,:3,:24001",13375,dev,100,5893,6893,P,Pg,6000.0,0.82829416,13.576144,6093,6886
"bucket38$419,:3,:15424",13376,dev,100,5299,6299,P,Pg,5999.16666667,0.92903084,180.29683,5992,6098
"bucket38$419,:3,:15424",13376,dev,100,6178,7178,S,Sg,6852.5,0.69123256,0.06963829,6888,6889
"bucket37$490,:3,:25417",13377,dev,100,5406,6406,P,Pg,5999.5,0.82448506,175.87964,6005,5995
"bucket37$490,:3,:25417",13377,dev,100,6456,7456,S,Sg,6708.0,0.65705895,0.5189901,6702,6735
"bucket38$420,:3,:15214",13378,dev,100,5543,6543,P,Pg,5999.16666667,0.6900885,42.60281,5999,6214
"bucket38$420,:3,:15214",13378,dev,100,6530,7530,S,Sg,6676.66666667,0.2179513,0.12914938,6637,6678
"bucket37$491,:3,:24001",13379,dev,100,5899,6899,P,Pg,6000.0,0.83301544,1.2673045,6003,6610
"bucket9$842,:3,:30001",13380,dev,100,5126,6126,P,Pg,5999.6,0.7598172,1.7647146,6041,6067
"bucket9$843,:3,:31419",13381,dev,100,5515,6515,P,Pg,6000.0,0.76144785,15.851017,6004,6508
"bucket9$843,:3,:31419",13381,dev,100,6051,7051,S,Sg,6567.2,0.80941826,0.23631638,6051,6600
"bucket9$844,:3,:31361",13382,dev,100,5370,6370,P,Pg,6000.0,0.7791132,129.6909,6004,6169
"bucket9$844,:3,:31361",13382,dev,100,6325,7325,S,Sg,6543.6,0.5255521,0.09341283,6620,6568
"bucket38$421,:3,:14990",13383,dev,100,5338,6338,P,Pg,5999.16666667,0.9899962,42.140694,6007,6207
"bucket38$421,:3,:14990",13383,dev,100,6345,7345,S,Sg,6490.83333333,0.7676936,0.18702875,6479,6488
"bucket37$492,:3,:24925",13384,dev,100,5217,6217,P,Pg,5999.5,0.955382,250.1103,5990,6148
"bucket37$492,:3,:24925",13384,dev,100,6288,7288,S,Sg,6461.5,0.85583395,0.08701243,6476,6476
"bucket37$493,:3,:24946",13385,dev,100,5071,6071,P,Pg,5999.5,0.8366619,365.53918,6009,5983
"bucket37$493,:3,:24946",13385,dev,100,6342,7342,S,Sg,6472.0,0.54651076,0.87401706,6452,6497
"bucket37$494,:3,:24826",13386,dev,100,5221,6221,P,Pg,6000.0,0.975933,23.980164,5997,6194
"bucket37$494,:3,:24826",13386,dev,100,6335,7335,S,Sg,6412.0,0.20938832,0.12844703,6428,6428
"bucket37$495,:3,:24757",13387,dev,100,5241,6241,P,Pg,5999.5,0.98903936,29.720394,5998,6117
"bucket37$495,:3,:24757",13387,dev,100,6217,7217,S,Sg,6377.5,0.614383,0.12696593,6392,6392
"bucket37$496,:3,:24713",13388,dev,100,5167,6167,P,Pg,6000.0,0.93595666,64.45643,5988,6042
"bucket37$496,:3,:24713",13388,dev,100,6055,7055,S,Sg,6356.0,0.9532843,0.042264987,6388,6360
"bucket9$845,:3,:30775",13389,dev,100,5124,6124,P,Pg,6000.0,0.9508529,54.54899,6008,6067
"bucket9$845,:3,:30775",13389,dev,100,6181,7181,S,Sg,6309.6,0.3736205,0.13043962,6284,6302
"bucket9$846,:3,:30688",13390,dev,100,5142,6142,P,Pg,6000.0,0.97040814,190.66087,6003,6003
"bucket9$846,:3,:30688",13390,dev,100,6059,7059,S,Sg,6274.8,0.9663062,0.035941806,6304,6289
"bucket38$422,:3,:14401",13391,dev,100,5612,6612,P,Pg,6000.0,0.47692323,27.535046,5997,6047
"bucket37$497,:3,:24001",13392,dev,100,5910,6910,P,Pg,6000.0,0.80602515,27.370726,5991,6015
"bucket9$847,:3,:32884",13393,dev,100,5343,6343,P,Pg,6000.0,0.78548515,1.8208244,6018,6004
"bucket9$847,:3,:32884",13393,dev,100,6842,7842,S,Sg,7152.8,0.7581218,0.05321076,7168,7152
"bucket37$498,:3,:24001",13394,dev,100,5441,6441,P,Pg,6000.0,0.6930176,18.649242,6009,6152
"bucket37$499,:3,:24001",13395,dev,100,5298,6298,S,Sg,6000.0,0.81270957,89.676926,6025,6233
"bucket38$423,:3,:15138",13396,dev,100,5466,6466,P,Pg,6000.0,0.95591676,32.729656,6015,6398
"bucket38$423,:3,:15138",13396,dev,100,6192,7192,S,Sg,6614.16666667,0.72975576,0.050653785,6563,6616
"bucket38$424,:3,:15133",13397,dev,100,5285,6285,P,Pg,5999.16666667,0.89329314,8.393737,6010,6284
"bucket38$424,:3,:15133",13397,dev,100,6335,7335,S,Sg,6610.0,0.42808616,0.055148803,6606,6634
"bucket9$848,:3,:30001",13398,dev,100,5326,6326,P,Pg,6000.0,0.7846706,190.47493,6003,6145
"bucket9$849,:3,:30001",13399,dev,100,5435,6435,S,Sg,5999.6,0.8186368,0.06406178,5435,5996
"bucket9$850,:3,:31232",13400,dev,100,5431,6431,P,Pg,6000.0,0.4767846,3.0813875,6006,6429
"bucket9$850,:3,:31232",13400,dev,100,6340,7340,S,Sg,6492.0,0.4854108,1.0061543,6494,6505
"bucket9$851,:3,:31512",13401,dev,100,5218,6218,P,Pg,6000.0,0.8996341,64.97102,6010,6050
"bucket9$851,:3,:31512",13401,dev,100,6492,7492,S,Sg,6604.4,0.45289898,0.07262614,6611,6611
"bucket9$852,:3,:30001",13402,dev,100,5705,6705,S,Sg,6000.0,0.7969679,0.041832358,6055,5998
"bucket38$425,:3,:14956",13403,dev,100,5233,6233,P,Pg,6000.0,0.92113435,43.793022,6006,5966
"bucket38$425,:3,:14956",13403,dev,100,6094,7094,S,Sg,6461.66666667,0.8619174,0.06592345,6417,6480
"bucket9$853,:3,:31306",13404,dev,100,5292,6292,P,Pg,6000.0,0.81507105,73.84133,6015,6056
"bucket9$853,:3,:31306",13404,dev,100,6364,7364,S,Sg,6522.0,0.38006568,0.08401109,6535,6535
"bucket37$500,:3,:25080",13405,dev,100,5482,6482,P,Pg,5999.5,0.94836664,6.725729,5992,6479
"bucket37$500,:3,:25080",13405,dev,100,6316,7316,S,Sg,6539.5,0.6544832,0.05863258,6563,6547
"bucket38$426,:3,:14930",13406,dev,100,5302,6302,P,Pg,6000.0,0.95531076,37.926323,6000,6053
"bucket38$426,:3,:14930",13406,dev,100,6338,7338,S,Sg,6440.83333333,0.8118736,0.09062066,6465,6440
"bucket37$501,:3,:24858",13407,dev,100,5261,6261,P,Pg,6000.0,0.89535,104.17044,6002,6069
"bucket37$501,:3,:24858",13407,dev,100,6226,7226,S,Sg,6428.5,0.5763759,0.0631588,6476,6413
"bucket37$502,:3,:24847",13408,dev,100,5070,6070,P,Pg,6000.0,0.8163313,226.714,6003,6065
"bucket37$502,:3,:24847",13408,dev,100,6365,7365,S,Sg,6423.0,0.76119983,0.09636379,6436,6422
"bucket9$854,:3,:30949",13409,dev,100,5101,6101,P,Pg,6000.0,0.73145837,253.35023,6006,5974
"bucket9$854,:3,:30949",13409,dev,100,6282,7282,S,Sg,6378.8,0.8788765,0.11815668,6357,6388
"bucket9$855,:3,:30971",13410,dev,100,5172,6172,P,Pg,6000.0,0.93149,45.539894,6002,6044
"bucket9$855,:3,:30971",13410,dev,100,6149,7149,S,Sg,6388.0,0.8606704,0.051744252,6434,6403
"bucket37$503,:3,:24001",13411,dev,100,5262,6262,S,Sg,5999.5,0.89000654,0.8603302,5603,6006
"bucket37$504,:3,:24694",13412,dev,100,5202,6202,P,Pg,5999.5,0.7621374,200.67984,6012,6089
"bucket37$504,:3,:24694",13412,dev,100,6119,7119,S,Sg,6346.0,0.8853149,0.59231955,6317,6357
"bucket9$856,:3,:30001",13413,dev,100,5696,6696,P,Pg,6000.0,0.85059106,1.270877,6005,6390
"bucket37$505,:3,:24667",13414,dev,100,5248,6248,P,Pg,5999.5,0.8508582,207.39163,5989,6074
"bucket37$505,:3,:24667",13414,dev,100,6110,7110,S,Sg,6332.5,0.85231286,0.114900194,6363,6350
"bucket37$506,:3,:24654",13415,dev,100,5267,6267,P,Pg,6000.0,0.8654331,85.757835,6008,6141
"bucket37$506,:3,:24654",13415,dev,100,6137,7137,S,Sg,6326.0,0.12685472,0.20510946,6311,6310
"bucket37$507,:3,:24594",13416,dev,100,5073,6073,P,Pg,6000.0,0.8910404,190.13438,6006,5949
"bucket37$507,:3,:24594",13416,dev,100,6089,7089,S,Sg,6296.0,0.99382186,0.04898918,6328,6303
"bucket9$857,:3,:30848",13417,dev,100,5288,6288,P,Pg,5999.6,0.9216441,5.0820103,6011,6283
"bucket9$857,:3,:30848",13417,dev,100,6124,7124,S,Sg,6338.4,0.961023,0.051928774,6367,6354
"bucket38$427,:3,:14762",13418,dev,100,5223,6223,P,Pg,5999.16666667,0.8690946,270.51437,5996,6078
"bucket38$427,:3,:14762",13418,dev,100,6184,7184,S,Sg,6300.0,0.8537781,0.028618043,6278,6304
"bucket38$428,:3,:14719",13419,dev,100,5057,6057,P,Pg,5999.16666667,0.89905995,284.9246,5995,5928
"bucket38$428,:3,:14719",13419,dev,100,6051,7051,S,Sg,6264.16666667,0.9693199,0.0665709,6297,6272
"bucket9$858,:3,:30001",13420,dev,100,5742,6742,P,Pg,5999.6,0.94076455,0.9190498,5994,6216
"bucket9$859,:3,:30538",13421,dev,100,5069,6069,P,Pg,5999.6,0.9850992,145.38406,6009,6057
"bucket9$859,:3,:30538",13421,dev,100,6143,7143,S,Sg,6214.8,0.89831376,0.057403103,6237,6212
"bucket9$860,:3,:30001",13422,dev,100,5480,6480,S,Sg,5999.6,0.96298283,0.79182005,5789,6003
"bucket9$861,:3,:30482",13423,dev,100,5095,6095,P,Pg,5999.6,0.93582284,141.05414,6012,6082
"bucket9$861,:3,:30482",13423,dev,100,6136,7136,S,Sg,6192.0,0.8243763,0.049086746,6227,6202
"bucket9$862,:3,:30354",13424,dev,100,5053,6053,P,Pg,6000.0,0.98160934,340.90845,5995,6045
"bucket9$862,:3,:30354",13424,dev,100,6069,7069,S,Sg,6141.2,0.8932238,0.051750503,6186,6130
"bucket9$863,:3,:30340",13425,dev,100,5065,6065,P,Pg,6000.0,0.9568654,242.46724,6007,6060
"bucket9$863,:3,:30340",13425,dev,100,6059,7059,S,Sg,6135.2,0.9050538,0.032559827,6180,6133
"bucket37$508,:3,:24242",13426,dev,100,5059,6059,P,Pg,5999.5,0.95580393,208.96317,5992,6054
"bucket37$508,:3,:24242",13426,dev,100,6053,7053,S,Sg,6120.0,0.9769811,0.03065301,6147,6133
"bucket9$864,:3,:30326",13427,dev,100,5059,6059,P,Pg,5999.6,0.9896914,55.51262,5999,6054
"bucket9$864,:3,:30326",13427,dev,100,6077,7077,S,Sg,6129.6,0.6176424,0.09350851,6147,6147
"bucket37$509,:3,:24001",13428,dev,100,5542,6542,P,Pg,6000.0,0.68360746,30.566092,5987,6011
"bucket37$510,:3,:24001",13429,dev,100,5896,6896,P,Pg,6000.0,0.7409186,1.4339441,6005,6791
"bucket37$511,:3,:24001",13430,dev,100,5119,6119,S,Sg,6000.0,0.80594015,0.14224571,5835,6014
"bucket38$429,:3,:14401",13431,dev,100,5864,6864,P,Pg,5999.16666667,0.88440996,1.4600378,5990,6667
"bucket37$512,:3,:24001",13432,dev,100,5063,6063,P,Pg,5999.5,0.8250944,139.506,6001,5310
"bucket9$865,:3,:30001",13433,dev,100,5796,6796,P,Pg,6000.0,0.59737676,1.5306323,5995,6473
"bucket37$513,:3,:24870",13434,dev,100,5260,6260,P,Pg,5999.5,0.8715338,67.91059,6011,5969
"bucket37$513,:3,:24870",13434,dev,100,6338,7338,S,Sg,6434.0,0.5183774,0.26881534,6450,6429
"bucket9$866,:3,:30001",13435,dev,100,5108,6108,P,Pg,5999.6,0.8825433,56.162033,5993,6067
"bucket37$514,:3,:24001",13436,dev,100,5300,6300,P,Pg,5999.5,0.936952,42.22747,5993,6294
"bucket37$515,:3,:24001",13437,dev,100,5495,6495,P,Pg,6000.0,0.62482476,22.631176,6031,6302
"bucket37$516,:3,:25423",13438,dev,100,5050,6050,P,Pg,5999.5,0.8977034,86.567955,5986,5169
"bucket37$516,:3,:25423",13438,dev,100,6384,7384,S,Sg,6711.0,0.62633365,0.05624777,6712,6727
"bucket9$867,:3,:30001",13439,dev,100,5068,6068,S,Sg,6000.0,0.86830103,0.052021332,5454,6004
"bucket9$868,:3,:31391",13440,dev,100,5097,6097,P,Pg,5999.6,0.765398,151.24252,6002,5973
"bucket9$868,:3,:31391",13440,dev,100,6126,7126,S,Sg,6556.0,0.43067318,0.36192998,6133,6573
"bucket38$430,:3,:14984",13441,dev,100,5077,6077,P,Pg,6000.0,0.9390869,203.8385,5987,5949
"bucket38$430,:3,:14984",13441,dev,100,6097,7097,S,Sg,6485.83333333,0.8649726,0.39965624,6489,6492
"bucket37$517,:3,:24939",13442,dev,100,5145,6145,P,Pg,6000.0,0.9123988,126.640465,5998,6056
"bucket37$517,:3,:24939",13442,dev,100,6214,7214,S,Sg,6469.0,0.83220994,0.47449273,6478,6477
"bucket37$518,:3,:24942",13443,dev,100,5414,6414,P,Pg,6000.0,0.7246653,56.26072,5999,6125
"bucket37$518,:3,:24942",13443,dev,100,6225,7225,S,Sg,6470.5,0.6819153,0.15542857,6527,6496
"bucket37$519,:3,:24828",13444,dev,100,5122,6122,P,Pg,6000.0,0.93263024,17.95025,5999,5983
"bucket37$519,:3,:24828",13444,dev,100,6078,7078,S,Sg,6413.0,0.113598585,0.19903313,6524,6524
"bucket37$520,:3,:24759",13445,dev,100,5205,6205,P,Pg,5999.5,0.9516726,39.827984,5991,5954
"bucket37$520,:3,:24759",13445,dev,100,6327,7327,S,Sg,6378.5,0.87939125,0.4531033,6387,6373
"bucket37$521,:3,:24716",13446,dev,100,5055,6055,P,Pg,5999.5,0.9821394,203.41522,5993,6050
"bucket37$521,:3,:24716",13446,dev,100,6230,7230,S,Sg,6357.0,0.92434806,0.12162744,6375,6357
"bucket9$869,:3,:30784",13447,dev,100,5157,6157,P,Pg,5999.6,0.94228244,81.78478,6002,6045
"bucket9$869,:3,:30784",13447,dev,100,6116,7116,S,Sg,6313.2,0.44169438,0.09977984,6343,6310
"bucket9$870,:3,:30686",13448,dev,100,5218,6218,P,Pg,5999.6,0.9803147,8.271501,5996,6216
"bucket9$870,:3,:30686",13448,dev,100,6220,7220,S,Sg,6273.6,0.9606048,0.031576127,6298,6288
"bucket37$522,:3,:24001",13449,dev,100,5531,6531,P,Pg,6000.0,0.6956459,32.509445,6093,6079
"bucket37$523,:3,:25427",13450,dev,100,5455,6455,P,Pg,5999.5,0.36700678,3.6567369,6004,6161
"bucket37$523,:3,:25427",13450,dev,100,6557,7557,S,Sg,6713.0,0.68032986,0.07958534,6593,6764
"bucket9$871,:3,:31286",13451,dev,100,5405,6405,P,Pg,5999.6,0.6928699,77.97217,5991,6116
"bucket9$871,:3,:31286",13451,dev,100,6056,7056,S,Sg,6514.0,0.6031344,0.3482708,6056,6541
"bucket38$431,:3,:14985",13452,dev,100,5102,6102,P,Pg,6000.0,0.9901176,68.578125,6002,5974
"bucket38$431,:3,:14985",13452,dev,100,6248,7248,S,Sg,6485.83333333,0.7869191,0.20934673,6498,6491
"bucket37$524,:3,:24934",13453,dev,100,5186,6186,P,Pg,6000.0,0.9165293,63.122963,6000,6146
"bucket37$524,:3,:24934",13453,dev,100,6308,7308,S,Sg,6466.5,0.3960244,0.09256599,6491,6453
"bucket37$525,:3,:24923",13454,dev,100,5382,6382,P,Pg,5999.5,0.871363,145.37648,5995,6141
"bucket37$525,:3,:24923",13454,dev,100,6220,7220,S,Sg,6461.0,0.6415621,0.048073936,6492,6462
"bucket37$526,:3,:24820",13455,dev,100,5134,6134,P,Pg,5999.5,0.9415535,96.02224,6003,6019
"bucket37$526,:3,:24820",13455,dev,100,6094,7094,S,Sg,6409.5,0.33678043,0.13108373,6577,6536
"bucket37$527,:3,:24765",13456,dev,100,5235,6235,P,Pg,6000.0,0.9082749,146.34474,5985,6058
"bucket37$527,:3,:24765",13456,dev,100,6205,7205,S,Sg,6381.5,0.87948745,0.056507498,6416,6385
"bucket37$528,:3,:24722",13457,dev,100,5058,6058,P,Pg,6000.0,0.9803816,152.89032,6004,5545
"bucket37$528,:3,:24722",13457,dev,100,6164,7164,S,Sg,6360.5,0.9326648,0.22490333,6376,6359
"bucket9$872,:3,:30805",13458,dev,100,5202,6202,P,Pg,5999.6,0.9545572,5.4070883,6009,6002
"bucket9$872,:3,:30805",13458,dev,100,6178,7178,S,Sg,6321.6,0.10537994,0.3320792,6365,6353
"bucket9$873,:3,:30681",13459,dev,100,5124,6124,P,Pg,6000.0,0.6987674,0.6083088,6007,5998
"bucket9$873,:3,:30681",13459,dev,100,6130,7130,S,Sg,6272.0,0.9531418,0.07702614,6300,6284
"bucket9$874,:3,:32713",13460,dev,100,5433,6433,P,Pg,6000.0,0.8146446,5.1708474,6004,6046
"bucket9$874,:3,:32713",13460,dev,100,6935,7935,S,Sg,7084.8,0.5050756,1.2027601,7134,7094
"bucket37$529,:3,:26064",13461,dev,100,5708,6708,P,Pg,6000.0,0.7835955,16.491522,5989,6135
"bucket37$529,:3,:26064",13461,dev,100,6375,7375,S,Sg,7031.5,0.95096,0.072772875,7070,7058
"bucket37$530,:3,:26059",13462,dev,100,5318,6318,P,Pg,6000.0,0.93342835,138.5498,6003,6050
"bucket37$530,:3,:26059",13462,dev,100,6723,7723,S,Sg,7029.0,0.52044314,0.28514516,7039,7054
"bucket38$432,:3,:15624",13463,dev,100,5610,6610,P,Pg,5999.16666667,0.85491145,0.9781428,6014,6041
"bucket38$432,:3,:15624",13463,dev,100,6603,7603,S,Sg,7019.16666667,0.70580924,0.05552299,7115,7055
"bucket9$875,:3,:30001",13464,dev,100,5427,6427,P,Pg,6000.0,0.90222746,13.884285,6008,6051
"bucket9$876,:3,:30001",13465,dev,100,5425,6425,P,Pg,6000.0,0.94989544,23.68779,6009,6042
"bucket37$531,:3,:25620",13466,dev,100,5136,6136,P,Pg,5999.5,0.9238195,24.83092,6005,6080
"bucket37$531,:3,:25620",13466,dev,100,6672,7672,S,Sg,6809.0,0.70483893,0.16485414,6995,6811
"bucket37$532,:3,:25462",13467,dev,100,5160,6160,P,Pg,6000.0,0.9478092,97.43802,6005,6052
"bucket37$532,:3,:25462",13467,dev,100,6633,7633,S,Sg,6730.5,0.8363017,0.13155597,6783,6763
"bucket9$877,:3,:30001",13468,dev,100,5203,6203,S,Sg,6000.0,0.90242755,0.60282815,5269,6008
"bucket9$878,:3,:30001",13469,dev,100,5512,6512,P,Pg,6000.0,0.9767647,7.9906163,6016,6045
"bucket9$879,:3,:30001",13470,dev,100,5617,6617,P,Pg,5999.6,0.93179315,8.209586,6009,6607
"bucket37$533,:3,:25265",13471,dev,100,5205,6205,P,Pg,6000.0,0.9255318,182.47,5994,6076
"bucket37$533,:3,:25265",13471,dev,100,6367,7367,S,Sg,6632.0,0.133923,0.3986246,6678,6678
"bucket41$95,:3,:60001",13472,dev,100,5607,6607,P,Pg,5999.8,0.8317714,5.723134,5996,6589
"bucket41$96,:3,:60001",13473,dev,100,5286,6286,P,Pg,5999.8,0.97195035,40.47611,5988,6210
"bucket9$880,:3,:30001",13474,dev,100,5383,6383,P,Pg,6000.0,0.86366844,76.15151,6012,6048
"bucket38$433,:3,:14401",13475,dev,100,5154,6154,P,Pg,5999.16666667,0.9239817,51.897373,5991,6105
"bucket41$97,:3,:60001",13476,dev,100,5530,6530,P,Pg,5999.8,0.9338119,4.4576144,5992,6527
"bucket37$534,:3,:25002",13477,dev,100,5235,6235,P,Pg,5999.5,0.5645979,72.79018,5983,6075
"bucket37$534,:3,:25002",13477,dev,100,6207,7207,S,Sg,6500.5,0.7148466,0.10049084,6469,6506
"bucket9$881,:3,:31234",13478,dev,100,5247,6247,P,Pg,6000.0,0.8512862,61.50022,6004,6059
"bucket9$881,:3,:31234",13478,dev,100,6431,7431,S,Sg,6493.2,0.9107429,0.038550332,6501,6466
"bucket37$535,:3,:24001",13479,dev,100,5737,6737,P,Pg,5999.5,0.95166343,3.6304607,6001,6470
"bucket9$882,:3,:30910",13480,dev,100,5310,6310,P,Pg,6000.0,0.8309004,4.3139515,6003,6308
"bucket9$882,:3,:30910",13480,dev,100,6192,7192,S,Sg,6363.6,0.82314324,0.10519206,6422,6361
"bucket37$536,:3,:24001",13481,dev,100,5869,6869,P,Pg,6000.0,0.7148995,34.283146,6784,6797
"bucket37$537,:3,:24001",13482,dev,100,5758,6758,P,Pg,6000.0,0.70240384,39.200146,6017,6062
"bucket38$434,:3,:14401",13483,dev,100,5524,6524,P,Pg,5999.16666667,0.813563,1.975414,6008,6344
"bucket37$538,:3,:25444",13484,dev,100,5273,6273,P,Pg,5999.5,0.3275137,3.6391273,6040,5972
"bucket37$538,:3,:25444",13484,dev,100,6603,7603,S,Sg,6721.5,0.70075834,0.33378533,6743,6732
"bucket37$539,:3,:24001",13485,dev,100,5502,6502,S,Sg,5999.5,0.18753362,0.15120152,6019,6019
"bucket37$540,:3,:25260",13486,dev,100,5345,6345,P,Pg,6000.0,0.5863385,45.384895,6007,6072
"bucket37$540,:3,:25260",13486,dev,100,6512,7512,S,Sg,6629.5,0.6609688,0.19312379,6636,6631
"bucket37$541,:3,:24001",13487,dev,100,5903,6903,P,Pg,5999.5,0.817165,1.0426288,6028,6650
"bucket38$435,:3,:15100",13488,dev,100,5262,6262,P,Pg,5999.16666667,0.5795073,18.510891,6006,6094
"bucket38$435,:3,:15100",13488,dev,100,6121,7121,S,Sg,6583.33333333,0.29966187,0.12640427,6609,6609
"bucket37$542,:3,:25002",13489,dev,100,5152,6152,P,Pg,5999.5,0.57451844,71.08741,6023,6005
"bucket37$542,:3,:25002",13489,dev,100,6206,7206,S,Sg,6500.0,0.6314745,0.1880267,6513,6492
"bucket37$543,:3,:25086",13490,dev,100,5320,6320,P,Pg,5999.5,0.7913463,28.223286,6026,5989
"bucket37$543,:3,:25086",13490,dev,100,6363,7363,S,Sg,6542.0,0.14429212,0.89836675,6565,6578
"bucket37$544,:3,:24931",13491,dev,100,5287,6287,P,Pg,6000.0,0.82633895,28.377459,6031,6142
"bucket37$544,:3,:24931",13491,dev,100,6352,7352,S,Sg,6464.5,0.6387745,0.12782577,6494,6532
"bucket9$883,:3,:30001",13492,dev,100,5932,6932,P,Pg,5999.6,0.8570858,2.3976028,6017,6448
"bucket38$436,:3,:14401",13493,dev,100,5718,6718,P,Pg,5999.16666667,0.75101316,91.58491,6003,6077
"bucket9$884,:3,:30001",13494,dev,100,5670,6670,P,Pg,6000.0,0.8427625,5.330755,6011,6228
"bucket37$545,:3,:24540",13495,dev,100,5058,6058,P,Pg,6000.0,0.73828304,18.929535,5999,5995
"bucket37$545,:3,:24540",13495,dev,100,6114,7114,P,PmP,6269.5,0.8996253,13.553562,6255,6221
"bucket37$546,:3,:24001",13496,dev,100,5107,6107,P,Pg,5999.5,0.57648605,86.47498,6059,6099
"bucket38$437,:3,:14401",13497,dev,100,5407,6407,P,Pg,6000.0,0.30581933,13.996132,5964,5984
"bucket38$438,:3,:15642",13498,dev,100,5752,6752,P,Pg,5999.16666667,0.8576766,157.40408,6014,6515
"bucket38$438,:3,:15642",13498,dev,100,6731,7731,S,Sg,7034.16666667,0.49451792,5.34727,7065,7174
"bucket37$547,:3,:24001",13499,dev,100,5299,6299,P,Pg,5999.5,0.7867217,11.418701,6037,6009
"bucket38$439,:3,:15447",13500,dev,100,5485,6485,P,Pg,6000.0,0.8391914,168.51695,6008,5974
"bucket38$439,:3,:15447",13500,dev,100,6195,7195,S,Sg,6871.66666667,0.6102035,24.65945,6893,6857
"bucket37$548,:3,:25431",13501,dev,100,5401,6401,P,Pg,6000.0,0.85448295,78.85847,6006,6096
"bucket37$548,:3,:25431",13501,dev,100,6619,7619,S,Sg,6715.0,0.48686725,0.060613457,6750,6730
"bucket38$440,:3,:15181",13502,dev,100,5294,6294,P,Pg,6000.0,0.8583586,59.288906,6003,6209
"bucket38$440,:3,:15181",13502,dev,100,6350,7350,S,Sg,6650.83333333,0.56983465,0.072512865,6656,6657
"bucket38$441,:3,:14985",13503,dev,100,5404,6404,P,Pg,5999.16666667,0.9741151,93.82984,6000,5969
