trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket32$352,:3,:26837",9738,test,100,5801,6801,P,Pg,6000.0,0.14460099,27.380344,6065,5988
"bucket32$352,:3,:26837",9738,test,100,6777,7777,S,Sg,7418.0,0.2407614,14.335932,7496,7593
"bucket31$763,:3,:14401",9739,test,100,5437,6437,S,Sg,5999.16666667,0.71145904,0.078548014,6009,6008
"bucket32$353,:3,:26371",9740,test,100,5905,6905,P,Pg,5999.5,0.8178902,24.809675,6006,6218
"bucket32$353,:3,:26371",9740,test,100,6892,7892,S,Sg,7185.0,0.41109705,0.66044295,7235,7195
"bucket32$354,:3,:25980",9741,test,100,5813,6813,P,Pg,6000.0,0.27389604,19.49128,5997,5973
"bucket32$354,:3,:25980",9741,test,100,6232,7232,S,Sg,6989.5,0.46723932,0.25125834,6970,7227
"bucket32$355,:3,:25806",9742,test,100,5354,6354,P,Pg,5999.5,0.65628123,143.20946,5988,6010
"bucket32$355,:3,:25806",9742,test,100,6120,7120,S,Sg,6902.0,0.90160525,0.28455412,6912,6916
"bucket32$356,:3,:25684",9743,test,100,5268,6268,P,Pg,6000.0,0.7860088,67.97668,6000,6219
"bucket32$356,:3,:25684",9743,test,100,6768,7768,S,Sg,6841.5,0.58563006,0.109660394,7108,7107
"bucket31$764,:3,:14401",9744,test,100,5222,6222,P,Pg,6000.0,0.10569632,2.8604288,6012,6009
"bucket32$357,:3,:25526",9745,test,100,5702,6702,P,Pg,6000.0,0.665619,23.193653,6007,5987
"bucket32$357,:3,:25526",9745,test,100,6321,7321,S,Sg,6762.5,0.009849787,0.67813075,6913,6408
"bucket34$144,:3,:60001",9746,test,100,5775,6775,P,Pg,6000.0,0.9379516,13.792581,6008,6637
"bucket34$145,:3,:63293",9747,test,100,5517,6517,P,Pg,6000.0,0.96101683,28.356497,6005,6025
"bucket34$145,:3,:63293",9747,test,100,6318,7318,S,Sg,6658.2,0.532357,0.114082456,6686,6645
"bucket31$765,:3,:15171",9748,test,100,5069,6069,P,Pg,6000.0,0.8662042,3.9118247,6004,5970
"bucket31$765,:3,:15171",9748,test,100,6552,7552,S,Sg,6641.66666667,0.5355265,0.0629628,6646,6640
"bucket34$146,:3,:63186",9749,test,100,5195,6195,P,Pg,5999.8,0.86984134,22.424435,6003,6015
"bucket34$146,:3,:63186",9749,test,100,6477,7477,S,Sg,6636.8,0.60736895,0.088896215,6661,6647
"bucket34$147,:3,:60001",9750,test,100,5214,6214,P,Pg,6000.0,0.75522816,16.414095,5987,6069
"bucket32$358,:3,:25234",9751,test,100,5358,6358,P,Pg,5999.5,0.69454324,19.796495,5995,5979
"bucket32$358,:3,:25234",9751,test,100,6566,7566,S,Sg,6616.5,0.67787206,0.29089746,6614,6596
"bucket30$198,:3,:30001",9752,test,100,5063,6063,S,Sg,6000.0,0.019369781,0.6315973,5120,5080
"bucket32$359,:3,:24001",9753,test,100,5180,6180,P,Pg,5999.5,0.4960854,76.83866,6001,5881
"bucket32$360,:3,:24001",9754,test,100,5903,6903,P,Pg,6000.0,0.79355836,47.147964,5991,6070
"bucket32$361,:3,:24001",9755,test,100,5804,6804,P,Pg,6000.0,0.76413333,9.560724,6036,6017
"bucket32$362,:3,:25693",9756,test,100,5488,6488,P,Pg,6000.0,0.86864483,44.89057,5998,6235
"bucket32$362,:3,:25693",9756,test,100,6792,7792,S,Sg,6845.5,0.31573665,0.11732473,6855,6855
"bucket32$363,:3,:25644",9757,test,100,5723,6723,P,Pg,6000.0,0.4557737,31.965324,6200,6184
"bucket32$363,:3,:25644",9757,test,100,6312,7312,S,Sg,6821.5,0.75687546,0.0729128,6935,6890
"bucket32$364,:3,:25351",9758,test,100,5273,6273,P,Pg,5999.5,0.8919423,105.377945,6001,6080
"bucket32$364,:3,:25351",9758,test,100,6306,7306,S,Sg,6674.5,0.74396765,0.10530707,6638,6679
"bucket32$365,:3,:25118",9759,test,100,5283,6283,P,Pg,6000.0,0.9565789,162.62054,5995,6062
"bucket32$365,:3,:25118",9759,test,100,6385,7385,S,Sg,6558.0,0.687667,0.10442389,6581,6580
"bucket32$366,:3,:24001",9760,test,100,5457,6457,S,Sg,5999.5,0.48007655,1.077179,5465,6031
"bucket32$367,:3,:25078",9761,test,100,5365,6365,P,Pg,6000.0,0.80209327,151.32109,6003,6303
"bucket32$367,:3,:25078",9761,test,100,6073,7073,S,Sg,6538.5,0.8524325,0.066168666,6556,6516
"bucket30$199,:3,:31214",9762,test,100,5320,6320,P,Pg,6000.0,0.9862051,22.757668,6000,6192
"bucket30$199,:3,:31214",9762,test,100,6144,7144,S,Sg,6484.8,0.88571143,0.04671269,6508,6466
"bucket31$766,:3,:14646",9763,test,100,5063,6063,P,Pg,6000.0,0.63087225,190.09007,6000,5102
"bucket31$766,:3,:14646",9763,test,100,6103,7103,P,PmP,6203.33333333,0.17441738,6.3412175,7055,6146
"bucket32$368,:3,:24001",9764,test,100,5767,6767,P,Pg,6000.0,0.42459023,0.9027514,6346,6312
"bucket31$767,:3,:15226",9765,test,100,5129,6129,P,Pg,5999.16666667,0.0066664815,2.2481902,5749,5744
"bucket31$767,:3,:15226",9765,test,100,6322,7322,S,Sg,6686.66666667,0.06307995,0.9173169,6675,6661
"bucket32$369,:3,:25342",9766,test,100,5325,6325,P,Pg,6000.0,0.9600929,1.423753,6004,5982
"bucket32$369,:3,:25342",9766,test,100,6514,7514,S,Sg,6670.0,0.657665,0.17634994,6655,6672
"bucket30$200,:3,:30001",9767,test,100,5257,6257,P,Pg,6000.0,0.93391013,0.7247085,6012,6006
"bucket32$370,:3,:25140",9768,test,100,5344,6344,P,Pg,5999.5,0.8226579,91.78783,5982,6231
"bucket32$370,:3,:25140",9768,test,100,6087,7087,S,Sg,6569.0,0.40035146,0.43637785,6231,6610
"bucket31$768,:3,:15063",9769,test,100,5484,6484,P,Pg,5999.16666667,0.9987986,59.247406,6004,6295
"bucket31$768,:3,:15063",9769,test,100,6336,7336,S,Sg,6550.83333333,0.9740426,0.16625854,6581,6561
"bucket32$371,:3,:24892",9770,test,100,5172,6172,P,Pg,5999.5,0.9719434,46.97854,5986,6057
"bucket32$371,:3,:24892",9770,test,100,6331,7331,S,Sg,6445.0,0.48783338,0.16531423,6494,6458
"bucket32$372,:3,:24001",9771,test,100,5927,6927,P,Pg,6000.0,0.79035836,3.5740073,5999,6476
"bucket30$201,:3,:30001",9772,test,100,5229,6229,P,Pg,6000.0,0.82277393,54.188046,6002,6098
"bucket32$373,:3,:24693",9773,test,100,5146,6146,P,Pg,6000.0,0.8439657,21.909796,5986,5994
"bucket32$373,:3,:24693",9773,test,100,6240,7240,S,Sg,6346.0,0.8956544,0.26114115,6356,6355
"bucket30$202,:3,:30812",9774,test,100,5123,6123,P,Pg,6000.0,0.95829034,104.416016,6005,5678
"bucket30$202,:3,:30812",9774,test,100,6240,7240,S,Sg,6324.0,0.75032365,0.06304389,6351,6336
"bucket32$374,:3,:24614",9775,test,100,5066,6066,P,Pg,6000.0,0.89945465,165.80653,6002,5769
"bucket32$374,:3,:24614",9775,test,100,6098,7098,S,Sg,6306.5,0.97995394,0.04084344,6330,6317
"bucket30$203,:3,:30670",9776,test,100,5129,6129,P,Pg,5999.6,0.96582603,126.273094,5998,6019
"bucket30$203,:3,:30670",9776,test,100,6164,7164,S,Sg,6267.6,0.96305954,0.168076,6271,6286
"bucket30$204,:3,:30001",9777,test,100,5584,6584,P,Pg,6000.0,0.9489319,1.1686474,6002,6270
"bucket31$769,:3,:14644",9778,test,100,5146,6146,P,Pg,5999.16666667,0.916727,35.30451,5988,6144
"bucket31$769,:3,:14644",9778,test,100,6120,7120,S,Sg,6201.66666667,0.98091274,0.037868194,6214,6210
"bucket30$205,:3,:30434",9779,test,100,5061,6061,P,Pg,5999.6,0.7725225,279.0793,6005,5932
"bucket30$205,:3,:30434",9779,test,100,6071,7071,S,Sg,6172.8,0.98804915,0.034226716,6130,6165
"bucket33$73,:3,:12158",9780,test,100,5106,6106,P,Pg,6000.0,0.6421393,15.850229,6012,6105
"bucket33$73,:3,:12158",9780,test,100,6103,7103,S,Sg,6157.0,0.6794994,0.9731998,6161,6165
"bucket32$375,:3,:24001",9781,test,100,5196,6196,P,Pg,5999.5,0.4443745,8.514168,6119,6188
"bucket32$376,:3,:24001",9782,test,100,5390,6390,P,Pg,5999.5,0.10761464,26.094017,6054,5972
"bucket32$377,:3,:24001",9783,test,100,5544,6544,P,Pg,6000.0,0.8212492,1.7256358,5998,6515
"bucket32$378,:3,:25415",9784,test,100,5072,6072,P,Pg,6000.0,0.75302917,0.47512987,6013,6010
"bucket32$378,:3,:25415",9784,test,100,6154,7154,S,Sg,6707.0,0.024313867,0.87357974,6656,6689
"bucket32$379,:3,:24001",9785,test,100,5723,6723,S,Sg,5999.5,0.36789954,0.93767595,6016,6013
"bucket32$380,:3,:25263",9786,test,100,5270,6270,P,Pg,5999.5,0.31828785,1.0314299,5994,5991
"bucket32$380,:3,:25263",9786,test,100,6063,7063,S,Sg,6630.5,0.07260746,2.3766508,6675,6676
"bucket32$381,:3,:27007",9787,test,100,5940,6940,P,Pg,6000.0,0.9043912,119.47682,6011,6107
"bucket32$381,:3,:27007",9787,test,100,7185,8185,S,Sg,7503.0,0.6858717,0.087024026,7513,7464
"bucket32$382,:3,:26684",9788,test,100,5127,6127,P,Pg,6000.0,0.5104933,21.015963,5978,5972
"bucket32$382,:3,:26684",9788,test,100,6712,7712,S,Sg,7341.5,0.5386379,4.6847663,7349,7370
"bucket34$148,:3,:60001",9789,test,100,5856,6856,P,Pg,6000.0,0.86090297,18.515215,6005,6726
"bucket32$383,:3,:24001",9790,test,100,5289,6289,P,Pg,5999.5,0.7412746,31.481506,6058,6081
"bucket32$384,:3,:24001",9791,test,100,5066,6066,P,Pg,5999.5,0.873026,44.129868,6011,5329
"bucket34$149,:3,:60001",9792,test,100,5817,6817,P,Pg,6000.0,0.9401762,73.75237,6006,6536
"bucket32$385,:3,:26188",9793,test,100,5503,6503,P,Pg,6000.0,0.9007317,4.6301155,6014,5984
"bucket32$385,:3,:26188",9793,test,100,6585,7585,S,Sg,7093.5,0.53781927,5.361712,7107,7083
"bucket34$150,:3,:60001",9794,test,100,5326,6326,P,Pg,6000.0,0.95137066,65.831116,6008,6324
"bucket31$770,:3,:14401",9795,test,100,5472,6472,P,Pg,5999.16666667,0.8014982,13.33817,5991,6024
"bucket34$151,:3,:60001",9796,test,100,5524,6524,P,Pg,5999.8,0.9303825,168.31519,6009,6489
"bucket32$386,:3,:24001",9797,test,100,5075,6075,P,Pg,5999.5,0.009095609,2.4636812,5375,6062
"bucket32$387,:3,:24001",9798,test,100,5562,6562,P,Pg,5999.5,0.038149953,2.230583,5676,5889
"bucket32$388,:3,:24001",9799,test,100,5914,6914,P,Pg,6000.0,0.07823938,2.9241629,5988,5969
"bucket32$389,:3,:24001",9800,test,100,5512,6512,P,Pg,5999.5,0.069060326,5.2463393,6076,5956
"bucket32$390,:3,:24001",9801,test,100,5856,6856,P,Pg,6000.0,0.0049948096,0.7693065,6767,6460
"bucket32$391,:3,:24001",9802,test,100,5872,6872,P,Pg,5999.5,0.32120317,5.035066,6101,6867
"bucket32$392,:3,:24001",9803,test,100,5411,6411,P,Pg,5999.5,0.04644537,5.5354667,6357,6362
"bucket32$393,:3,:25529",9804,test,100,5432,6432,P,Pg,6000.0,0.1702503,19.081839,6190,6177
"bucket32$393,:3,:25529",9804,test,100,6574,7574,S,Sg,6763.5,0.18373746,2.3404014,6716,6741
"bucket32$394,:3,:25322",9805,test,100,5430,6430,P,Pg,5999.5,0.040011168,2.7461913,5978,6109
"bucket32$394,:3,:25322",9805,test,100,6232,7232,S,Sg,6660.0,0.3002833,4.8454757,6719,6713
"bucket32$395,:3,:25311",9806,test,100,5242,6242,P,Pg,5999.5,0.6166496,59.534462,5944,6065
"bucket32$395,:3,:25311",9806,test,100,6510,7510,S,Sg,6655.0,0.107768595,0.21776898,6627,6669
"bucket32$396,:3,:24001",9807,test,100,5105,6105,P,Pg,6000.0,0.2697419,0.08912229,6047,6102
"bucket32$397,:3,:25023",9808,test,100,5279,6279,P,Pg,6000.0,0.43331432,99.32593,6009,6090
"bucket32$397,:3,:25023",9808,test,100,6077,7077,S,Sg,6511.0,0.22174942,0.22436486,6523,6516
"bucket32$398,:3,:25462",9809,test,100,5632,6632,P,Pg,6000.0,0.3240342,3.9952216,6120,6601
"bucket32$398,:3,:25462",9809,test,100,6233,7233,S,Sg,6730.5,0.18696839,0.22839846,6587,6626
"bucket31$771,:3,:14401",9810,test,100,5474,6474,P,Pg,6000.0,0.6985149,4.9597936,6004,5987
"bucket32$399,:3,:24001",9811,test,100,5423,6423,P,Pg,5999.5,0.81589264,143.72443,6007,6015
"bucket32$400,:3,:24001",9812,test,100,5917,6917,P,Pg,6000.0,0.6381383,2.9995325,5990,6560
"bucket32$401,:3,:24001",9813,test,100,5089,6089,P,Pg,5999.5,0.7158288,202.44347,6023,5320
"bucket32$402,:3,:24001",9814,test,100,5533,6533,P,Pg,6000.0,0.92584896,2.2994735,6010,6333
"bucket32$403,:3,:24001",9815,test,100,5308,6308,P,Pg,5999.5,0.8356845,20.896564,6001,6227
"bucket32$404,:3,:24001",9816,test,100,5490,6490,P,Pg,6000.0,0.90734136,8.203349,5991,6171
"bucket32$405,:3,:24001",9817,test,100,5904,6904,P,Pg,5999.5,0.7078941,41.518013,6009,6285
"bucket30$206,:3,:30001",9818,test,100,5132,6132,P,Pg,5999.6,0.9655651,3.3939395,6001,6125
"bucket32$406,:3,:26028",9819,test,100,5094,6094,P,Pg,5999.5,0.95206195,34.50615,5998,5970
"bucket32$406,:3,:26028",9819,test,100,6502,7502,S,Sg,7013.5,0.009950519,0.40643564,6823,6812
"bucket31$772,:3,:15446",9820,test,100,5720,6720,P,Pg,6000.0,0.568666,85.25807,6034,6005
"bucket31$772,:3,:15446",9820,test,100,6568,7568,S,Sg,6870.83333333,0.526258,0.19283216,6910,6930
"bucket32$407,:3,:24001",9821,test,100,5894,6894,P,Pg,6000.0,0.67916805,128.298,5995,6560
"bucket31$773,:3,:15283",9822,test,100,5487,6487,P,Pg,6000.0,0.5987048,39.29062,6013,6356
"bucket31$773,:3,:15283",9822,test,100,6185,7185,S,Sg,6735.0,0.2218712,0.0953985,6631,6664
"bucket32$408,:3,:25520",9823,test,100,5232,6232,P,Pg,6000.0,0.4536633,23.902346,6034,6202
"bucket32$408,:3,:25520",9823,test,100,6221,7221,S,Sg,6759.0,0.15396345,0.21015085,6802,6802
"bucket30$207,:3,:30001",9824,test,100,5909,6909,P,Pg,5999.6,0.78396606,2.4970253,6013,6702
"bucket32$409,:3,:25271",9825,test,100,5168,6168,P,Pg,5999.5,0.9464936,10.100041,5997,6048
"bucket32$409,:3,:25271",9825,test,100,6329,7329,S,Sg,6634.5,0.5645702,0.0732472,6644,6644
"bucket30$208,:3,:31486",9826,test,100,5357,6357,P,Pg,6000.0,0.8974597,20.539148,6018,6050
"bucket30$208,:3,:31486",9826,test,100,6245,7245,S,Sg,6593.6,0.86930615,0.06648495,6563,6607
"bucket30$209,:3,:31521",9827,test,100,5325,6325,P,Pg,5999.6,0.90827185,98.93654,6002,6057
"bucket30$209,:3,:31521",9827,test,100,6066,7066,S,Sg,6608.0,0.56906134,0.05656641,6552,6595
"bucket30$210,:3,:31304",9828,test,100,5343,6343,P,Pg,5999.6,0.8173959,182.49173,6007,6075
"bucket30$210,:3,:31304",9828,test,100,6319,7319,S,Sg,6521.2,0.72888374,0.046605147,6462,6497
"bucket32$410,:3,:25151",9829,test,100,5102,6102,P,Pg,6000.0,0.9694609,70.33816,6008,5974
"bucket32$410,:3,:25151",9829,test,100,6343,7343,S,Sg,6574.5,0.29915386,0.12961651,6518,6518
"bucket32$411,:3,:25059",9830,test,100,5101,6101,P,Pg,6000.0,0.7879889,313.43243,6031,5840
"bucket32$411,:3,:25059",9830,test,100,6265,7265,S,Sg,6528.5,0.5904548,0.10674579,6564,6532
"bucket32$412,:3,:24946",9831,test,100,5121,6121,P,Pg,6000.0,0.904878,21.838215,5990,6064
"bucket32$412,:3,:24946",9831,test,100,6077,7077,S,Sg,6472.0,0.825099,0.055421565,6505,6471
"bucket32$413,:3,:24866",9832,test,100,5301,6301,P,Pg,6000.0,0.96926516,129.99585,6002,6033
"bucket32$413,:3,:24866",9832,test,100,6084,7084,S,Sg,6432.0,0.31800961,0.20036978,6449,6446
"bucket32$414,:3,:24832",9833,test,100,5250,6250,P,Pg,6000.0,0.96625274,97.75696,5991,6061
"bucket32$414,:3,:24832",9833,test,100,6298,7298,S,Sg,6415.0,0.21926683,0.1114963,6411,6406
"bucket32$415,:3,:24742",9834,test,100,5148,6148,P,Pg,6000.0,0.95540005,161.60117,6001,5969
"bucket32$415,:3,:24742",9834,test,100,6189,7189,S,Sg,6370.0,0.9241772,0.15091072,6393,6381
"bucket30$211,:3,:30833",9835,test,100,5132,6132,P,Pg,6000.0,0.9588442,49.48385,6008,6022
"bucket30$211,:3,:30833",9835,test,100,6097,7097,S,Sg,6332.8,0.48991805,0.06819298,6399,6404
"bucket30$212,:3,:30690",9836,test,100,5071,6071,P,Pg,6000.0,0.9864962,262.30307,5997,6055
"bucket30$212,:3,:30690",9836,test,100,6172,7172,S,Sg,6275.6,0.60804737,0.05965551,6307,6273
"bucket32$416,:3,:24001",9837,test,100,5808,6808,S,Sg,5999.5,0.19954014,0.40512976,6011,6443
"bucket32$417,:3,:24001",9838,test,100,5944,6944,S,Sg,6000.0,0.4468013,0.1797709,5995,5987
"bucket32$418,:3,:25448",9839,test,100,5226,6226,P,Pg,6000.0,0.4456179,2.1457598,6185,6155
"bucket32$418,:3,:25448",9839,test,100,6101,7101,S,Sg,6723.0,0.61972284,0.69846934,6139,6752
"bucket32$419,:3,:25175",9840,test,100,5128,6128,P,Pg,6000.0,0.8656555,148.31198,5986,6075
"bucket32$419,:3,:25175",9840,test,100,6434,7434,S,Sg,6586.5,0.76927006,0.03575107,6545,6594
"bucket32$420,:3,:25064",9841,test,100,5371,6371,P,Pg,6000.0,0.8050962,159.99939,6017,6179
"bucket32$420,:3,:25064",9841,test,100,6113,7113,S,Sg,6531.0,0.6640642,0.06575638,6552,6512
"bucket32$421,:3,:25024",9842,test,100,5056,6056,P,Pg,5999.5,0.7360381,202.97409,5989,5191
"bucket32$421,:3,:25024",9842,test,100,6262,7262,S,Sg,6511.5,0.55050313,0.1482224,6502,6497
"bucket32$422,:3,:24875",9843,test,100,5074,6074,P,Pg,6000.0,0.5436156,83.493484,5994,5944
"bucket32$422,:3,:24875",9843,test,100,6305,7305,S,Sg,6436.5,0.8731085,0.03603561,6416,6455
"bucket32$423,:3,:24828",9844,test,100,5292,6292,P,Pg,6000.0,0.06479263,6.250004,5936,5923
"bucket32$423,:3,:24828",9844,test,100,6247,7247,S,Sg,6413.0,0.9102394,0.19960904,6423,6422
"bucket32$424,:3,:24860",9845,test,100,5143,6143,P,Pg,6000.0,0.7711191,241.18121,5980,5774
"bucket32$424,:3,:24860",9845,test,100,6256,7256,S,Sg,6429.5,0.43248582,0.11084972,6487,6423
"bucket32$425,:3,:24697",9846,test,100,5228,6228,P,Pg,6000.0,0.76892596,308.01126,5969,6044
"bucket32$425,:3,:24697",9846,test,100,6230,7230,S,Sg,6348.0,0.8607169,0.060310088,6379,6369
"bucket30$213,:3,:30622",9847,test,100,5064,6064,P,Pg,6000.0,0.9069956,374.1769,5997,5935
"bucket30$213,:3,:30622",9847,test,100,6171,7171,S,Sg,6248.4,0.9514356,0.039390862,6278,6255
"bucket32$426,:3,:25386",9848,test,100,5635,6635,P,Pg,5999.5,0.9396373,1.6766056,5992,6166
"bucket32$426,:3,:25386",9848,test,100,6152,7152,S,Sg,6692.0,0.61421716,0.17200567,6708,6675
"bucket31$774,:3,:15169",9849,test,100,5088,6088,P,Pg,6000.0,0.20540845,45.632587,5996,6083
"bucket31$774,:3,:15169",9849,test,100,6507,7507,S,Sg,6639.16666667,0.81793046,0.052979823,6680,6635
"bucket32$427,:3,:24001",9850,test,100,5412,6412,P,Pg,5999.5,0.8719557,27.369986,5996,6009
"bucket30$214,:3,:30001",9851,test,100,5833,6833,S,Sg,5999.6,0.9585408,0.061320238,6073,6047
"bucket30$215,:3,:31256",9852,test,100,5184,6184,P,Pg,6000.0,0.81359607,22.913229,5998,6053
"bucket30$215,:3,:31256",9852,test,100,6423,7423,S,Sg,6502.0,0.81187534,0.038005102,6482,6503
"bucket32$428,:3,:24954",9853,test,100,5281,6281,P,Pg,6000.0,0.981327,156.23561,5995,6156
"bucket32$428,:3,:24954",9853,test,100,6088,7088,S,Sg,6476.0,0.77988297,0.65309185,6480,6475
"bucket32$429,:3,:24907",9854,test,100,5339,6339,P,Pg,5999.5,0.96063715,82.00931,6000,5955
"bucket32$429,:3,:24907",9854,test,100,6355,7355,S,Sg,6452.5,0.31928718,0.13680354,6465,6438
"bucket32$430,:3,:24873",9855,test,100,5096,6096,P,Pg,6000.0,0.76214623,169.51083,6001,5960
"bucket32$430,:3,:24873",9855,test,100,6085,7085,S,Sg,6435.5,0.8212159,0.18146604,6411,6428
"bucket32$431,:3,:24001",9856,test,100,5881,6881,P,Pg,6000.0,0.8865431,5.103429,6001,6014
"bucket32$432,:3,:24730",9857,test,100,5144,6144,P,Pg,6000.0,0.9819781,165.57993,6000,6063
"bucket32$432,:3,:24730",9857,test,100,6062,7062,S,Sg,6364.0,0.79896766,0.0422825,6417,6376
"bucket32$433,:3,:24694",9858,test,100,5194,6194,P,Pg,5999.5,0.98229027,55.768234,5999,6026
"bucket32$433,:3,:24694",9858,test,100,6197,7197,S,Sg,6346.0,0.6299318,0.17753847,6347,6356
"bucket30$216,:3,:30651",9859,test,100,5161,6161,P,Pg,6000.0,0.9912394,44.51106,5998,6160
"bucket30$216,:3,:30651",9859,test,100,6114,7114,S,Sg,6259.6,0.44380897,0.4031496,6280,6269
"bucket32$434,:3,:24001",9860,test,100,5276,6276,P,Pg,5999.5,0.67496526,8.884574,6025,5986
"bucket32$435,:3,:24001",9861,test,100,5803,6803,P,Pg,6000.0,0.663488,35.241043,6035,6008
"bucket31$775,:3,:14401",9862,test,100,5568,6568,P,Pg,5999.16666667,0.31075603,2.2746859,5991,6001
"bucket32$436,:3,:24001",9863,test,100,5865,6865,P,Pg,6000.0,0.0481714,0.477041,6219,6281
"bucket34$152,:3,:60001",9864,test,100,5902,6902,P,Pg,6000.0,0.3067912,13.659245,5990,6007
"bucket32$437,:3,:24001",9865,test,100,5603,6603,P,Pg,5999.5,0.50235957,59.577286,5996,6314
"bucket32$438,:3,:24001",9866,test,100,5805,6805,S,Sg,6000.0,0.005539298,0.9554764,6099,6100
"bucket32$439,:3,:24639",9867,test,100,5229,6229,P,Pg,5999.5,0.84304345,62.321686,5994,6068
"bucket32$439,:3,:24639",9867,test,100,6133,7133,S,Sg,6318.5,0.5549463,0.33143213,6303,6332
"bucket32$440,:3,:24480",9868,test,100,5067,6067,P,Pg,5999.5,0.9025418,272.63922,6000,5943
"bucket32$440,:3,:24480",9868,test,100,6071,7071,S,Sg,6239.0,0.6507914,0.08703945,6250,6230
"bucket32$441,:3,:24304",9869,test,100,5099,6099,P,Pg,5999.5,0.69335544,9.717338,6006,5968
"bucket32$441,:3,:24304",9869,test,100,6098,7098,S,Sg,6151.0,0.071282744,0.48738462,6136,6133
"bucket32$442,:3,:24396",9870,test,100,5099,6099,P,Pg,5999.5,0.8492963,181.79892,6000,5972
"bucket32$442,:3,:24396",9870,test,100,6091,7091,S,Sg,6197.5,0.13906676,0.16478191,6326,6296
"bucket30$217,:3,:30319",9871,test,100,5051,6051,P,Pg,5999.6,0.9776768,42.514927,6003,6041
"bucket30$217,:3,:30319",9871,test,100,6056,7056,S,Sg,6127.2,0.06567043,0.40755287,6058,6152
"bucket32$443,:3,:24001",9872,test,100,5420,6420,P,P,5999.5,0.26524526,4.174639,5986,6115
"bucket32$444,:3,:24001",9873,test,100,5611,6611,P,P,5999.5,0.426179,9.631219,6157,6050
"bucket32$445,:3,:24001",9874,test,100,5411,6411,P,P,6000.0,0.7872578,14.443089,6011,6000
"bucket31$776,:3,:14401",9875,test,100,5160,6160,P,Pg,5999.16666667,0.4828717,4.014099,6057,6049
"bucket32$446,:3,:24001",9876,test,100,5502,6502,P,Pg,6000.0,0.070931554,2.0668077,6057,6058
"bucket32$447,:3,:24001",9877,test,100,5804,6804,P,Pg,5999.5,0.31983215,3.0159378,6031,6002
"bucket32$448,:3,:24001",9878,test,100,5218,6218,P,Pg,6000.0,0.7596798,16.950994,6020,6007
"bucket34$153,:3,:60001",9879,test,100,5633,6633,P,P,6000.0,0.42255586,7.5164094,6012,6474
"bucket30$218,:3,:30001",9880,test,100,5187,6187,P,P,5999.6,0.6613233,0.6056783,6003,6144
"bucket32$449,:3,:25950",9881,test,100,5896,6896,P,Pg,5999.5,0.34780753,9.994572,6058,6117
"bucket32$449,:3,:25950",9881,test,100,6279,7279,S,Sg,6974.0,0.33841074,0.647952,6979,7242
"bucket32$450,:3,:25721",9882,test,100,5287,6287,P,Pg,5999.5,0.9424939,72.572105,6001,6166
"bucket32$450,:3,:25721",9882,test,100,6301,7301,S,Sg,6860.0,0.77420163,0.07071017,7240,7207
"bucket32$451,:3,:25552",9883,test,100,5485,6485,P,Pg,6000.0,0.10760069,11.415702,5999,6175
"bucket32$451,:3,:25552",9883,test,100,6610,7610,S,Sg,6775.5,0.47919226,1.2700833,6764,6761
"bucket32$452,:3,:25560",9884,test,100,5471,6471,P,Pg,6000.0,0.6325758,7.619051,5998,5956
"bucket32$452,:3,:25560",9884,test,100,6352,7352,S,Sg,6779.0,0.3166504,0.19073017,6803,6811
"bucket32$453,:3,:25550",9885,test,100,5120,6120,P,Pg,5999.5,0.34895623,18.976372,6114,6113
"bucket32$453,:3,:25550",9885,test,100,6311,7311,S,Sg,6774.0,0.03487575,0.4322781,6353,6366
"bucket32$454,:3,:25467",9886,test,100,5270,6270,P,Pg,5999.5,0.28064144,6.280652,5980,5949
"bucket32$454,:3,:25467",9886,test,100,6125,7125,S,Sg,6732.5,0.17761528,0.16243488,6752,6690
"bucket32$455,:3,:25341",9887,test,100,5110,6110,P,Pg,5999.5,0.33083767,34.382484,6007,6062
"bucket32$455,:3,:25341",9887,test,100,6519,7519,S,Sg,6670.0,0.3452208,0.24150023,6629,6629
"bucket32$456,:3,:25157",9888,test,100,5206,6206,P,Pg,6000.0,0.8781026,246.92584,5995,6064
"bucket32$456,:3,:25157",9888,test,100,6343,7343,S,Sg,6577.5,0.27289355,0.16011743,6580,6576
"bucket31$777,:3,:14401",9889,test,100,5173,6173,P,Pg,5999.16666667,0.75528145,6.5877767,5986,6032
"bucket32$457,:3,:25147",9890,test,100,5278,6278,P,Pg,6000.0,0.8226956,2.2715793,5999,5961
"bucket32$457,:3,:25147",9890,test,100,6389,7389,S,Sg,6572.5,0.23758602,0.30706576,6580,6568
"bucket32$458,:3,:25105",9891,test,100,5209,6209,P,Pg,5999.5,0.14605314,0.88025695,6027,6091
"bucket32$458,:3,:25105",9891,test,100,6077,7077,S,Sg,6551.5,0.5883812,2.2726593,6116,6574
"bucket31$778,:3,:15063",9892,test,100,5162,6162,P,Pg,5999.16666667,0.9389269,92.83721,5999,6042
"bucket31$778,:3,:15063",9892,test,100,6127,7127,S,Sg,6551.66666667,0.9445287,0.049023267,6578,6551
