trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,trace_type,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket32$309,:3,:24942",9668,test,100,4278,7278,earthquake,0.9096612,0.98130524,6006,6468
"bucket32$309,:3,:24942",9668,test,100,1648,4648,noise,0.109966636,4.2065167,4355,4599
"bucket32$310,:3,:24870",9669,test,100,5385,8385,earthquake,0.7833736,1.586873,5998,6454
"bucket32$310,:3,:24870",9669,test,100,2381,5381,noise,0.07586378,0.57114357,2405,5071
"bucket32$311,:3,:24800",9670,test,100,3204,6204,earthquake,0.6215399,47.32907,6005,6187
"bucket32$311,:3,:24800",9670,test,100,1722,4722,noise,0.14037329,7.5756073,4679,4647
"bucket32$312,:3,:24746",9671,test,100,4793,7793,earthquake,0.98317105,1.0943962,5983,6372
"bucket32$312,:3,:24746",9671,test,100,1733,4733,noise,0.10902935,11.74514,4714,4714
"bucket30$172,:3,:30833",9672,test,100,3481,6481,earthquake,0.97254944,11.957065,6015,6314
"bucket30$172,:3,:30833",9672,test,100,2736,5736,noise,0.6145335,0.91967463,3224,3197
"bucket30$173,:3,:30694",9673,test,100,3359,6359,earthquake,0.99153644,1.3462639,5999,6317
"bucket30$173,:3,:30694",9673,test,100,1822,4822,noise,0.04657489,0.8224561,2736,2737
"bucket32$313,:3,:25447",9674,test,100,4416,7416,earthquake,0.575457,2.338957,5972,6739
"bucket32$313,:3,:25447",9674,test,100,1358,4358,noise,0.077652335,8.789609,4339,2477
"bucket30$174,:3,:31397",9675,test,100,5801,8801,earthquake,0.9428604,0.98091996,6003,6575
"bucket30$174,:3,:31397",9675,test,100,819,3819,noise,0.0704574,0.7347295,835,3805
"bucket30$175,:3,:31317",9676,test,100,3808,6808,earthquake,0.9429258,1.0747077,6005,6547
"bucket30$175,:3,:31317",9676,test,100,2523,5523,noise,0.046868563,0.9080787,2539,5522
"bucket32$314,:3,:24975",9677,test,100,4005,7005,earthquake,0.98501575,1.1632493,5995,6467
"bucket32$314,:3,:24975",9677,test,100,2602,5602,noise,0.10214162,5.469068,4862,3320
"bucket32$315,:3,:24939",9678,test,100,3761,6761,earthquake,0.98851085,13.383517,6009,6410
"bucket32$315,:3,:24939",9678,test,100,1319,4319,noise,0.03486967,4.5358753,4277,4318
"bucket32$316,:3,:24900",9679,test,100,5722,8722,earthquake,0.94175863,0.7373506,6028,6450
"bucket32$316,:3,:24900",9679,test,100,2689,5689,noise,0.022081316,1.7494483,3147,3141
"bucket32$317,:3,:24835",9680,test,100,3561,6561,earthquake,0.92621243,5.101901,5995,6435
"bucket32$317,:3,:24835",9680,test,100,2902,5902,noise,0.62846303,0.09876742,4462,4445
"bucket32$318,:3,:24752",9681,test,100,3683,6683,earthquake,0.94573385,1.1635044,6005,6391
"bucket32$318,:3,:24752",9681,test,100,942,3942,noise,0.016914248,3.2368968,3007,3133
"bucket32$319,:3,:24714",9682,test,100,5762,8762,earthquake,0.9890756,3.38806,5999,6335
"bucket32$319,:3,:24714",9682,test,100,157,3157,noise,0.06016648,14.158052,3127,159
"bucket30$176,:3,:30748",9683,test,100,5419,8419,earthquake,0.9772377,3.4052923,6005,6344
"bucket30$176,:3,:30748",9683,test,100,1850,4850,noise,0.1055305,0.87067664,4623,1912
"bucket30$177,:3,:30677",9684,test,100,4425,7425,earthquake,0.98054814,17.427351,5998,6278
"bucket30$177,:3,:30677",9684,test,100,2717,5717,noise,0.19859451,0.42489335,5150,5150
"bucket32$320,:3,:25983",9685,test,100,5767,8767,earthquake,0.46794975,4.031527,5991,7563
"bucket32$320,:3,:25983",9685,test,100,2568,5568,noise,0.20229733,44.22613,3621,4428
"bucket32$321,:3,:25452",9686,test,100,5205,8205,earthquake,0.24763316,1.0622599,6210,6704
"bucket32$321,:3,:25452",9686,test,100,1381,4381,noise,0.10686833,13.506983,4370,4365
"bucket32$322,:3,:25241",9687,test,100,3802,6802,earthquake,0.796296,1.164574,6004,6635
"bucket32$322,:3,:25241",9687,test,100,647,3647,noise,0.10468042,3.898162,1121,1107
"bucket30$178,:3,:31403",9688,test,100,5583,8583,earthquake,0.88467425,0.42710978,6001,6582
"bucket30$178,:3,:31403",9688,test,100,145,3145,noise,0.085374534,2.16555,147,197
"bucket30$179,:3,:31465",9689,test,100,4475,7475,earthquake,0.852472,0.7355814,6002,6552
"bucket30$179,:3,:31465",9689,test,100,1823,4823,noise,0.24478567,0.14004664,1920,1906
"bucket30$180,:3,:31384",9690,test,100,3344,6344,earthquake,0.78426886,4.5871716,6002,6020
"bucket30$180,:3,:31384",9690,test,100,1583,4583,noise,0.20662695,0.9603937,4281,4281
"bucket30$181,:3,:30001",9691,test,100,5448,8448,earthquake,0.87551033,0.088274084,5494,5986
"bucket30$181,:3,:30001",9691,test,100,2485,5485,noise,0.05549395,0.6156908,2486,5454
"bucket32$323,:3,:25012",9692,test,100,3966,6966,earthquake,0.7736942,1.0866747,5998,6484
"bucket32$323,:3,:25012",9692,test,100,2147,5147,noise,0.17735332,43.72757,3696,3687
"bucket32$324,:3,:24948",9693,test,100,5871,8871,earthquake,0.7955135,0.55823755,6473,6456
"bucket32$324,:3,:24948",9693,test,100,2861,5861,noise,0.014058769,1.8467859,3570,3840
"bucket32$325,:3,:24935",9694,test,100,3578,6578,earthquake,0.8339193,1.0664486,5991,6490
"bucket32$325,:3,:24935",9694,test,100,2462,5462,noise,0.039917648,9.798782,5450,3053
"bucket32$326,:3,:24850",9695,test,100,5311,8311,earthquake,0.9227609,1.1824974,5996,6418
"bucket32$326,:3,:24850",9695,test,100,1935,4935,noise,0.7588573,0.09200577,3914,3890
"bucket32$327,:3,:24787",9696,test,100,5064,8064,earthquake,0.7093475,0.85791945,6133,6390
"bucket32$327,:3,:24787",9696,test,100,1661,4661,noise,0.02026701,5.2766347,4645,2388
"bucket32$328,:3,:24736",9697,test,100,3187,6187,earthquake,0.9451343,91.56217,5993,6178
"bucket32$328,:3,:24736",9697,test,100,1240,4240,noise,0.09198552,13.815843,4229,3495
"bucket30$182,:3,:30812",9698,test,100,3671,6671,earthquake,0.9607013,1.3607727,6007,6317
"bucket30$182,:3,:30812",9698,test,100,813,3813,noise,0.5503131,1.9316576,992,3775
"bucket30$183,:3,:30685",9699,test,100,3277,6277,earthquake,0.509808,10.243856,5782,6190
"bucket30$183,:3,:30685",9699,test,100,1725,4725,noise,0.10208225,0.32398134,1997,4710
"bucket32$329,:3,:25214",9700,test,100,3261,6261,earthquake,0.93531704,27.468084,5997,6255
"bucket32$329,:3,:25214",9700,test,100,2640,5640,noise,0.02072519,3.66204,5600,5639
"bucket30$184,:3,:31434",9701,test,100,4104,7104,earthquake,0.8096711,0.8204082,6007,6583
"bucket30$184,:3,:31434",9701,test,100,2348,5348,noise,0.14712971,0.25885954,5339,5305
"bucket30$185,:3,:31482",9702,test,100,5521,8521,earthquake,0.9134556,0.571216,5991,6583
"bucket30$185,:3,:31482",9702,test,100,2755,5755,noise,0.7064513,0.14502755,4959,4933
"bucket30$186,:3,:31449",9703,test,100,3302,6302,earthquake,0.65303695,2.3361225,5993,6032
"bucket30$186,:3,:31449",9703,test,100,46,3046,noise,0.025449395,1.0680801,48,3009
"bucket30$187,:3,:30001",9704,test,100,3562,6562,earthquake,0.9098036,0.33725634,5482,5988
"bucket30$187,:3,:30001",9704,test,100,407,3407,noise,0.039709866,1.237454,409,2477
"bucket32$330,:3,:25016",9705,test,100,4316,7316,earthquake,0.942454,1.6224778,6002,6495
"bucket32$330,:3,:25016",9705,test,100,2474,5474,noise,0.013644755,1.3797053,2588,5465
"bucket32$331,:3,:25014",9706,test,100,4029,7029,earthquake,0.9012891,4.65947,5997,6478
"bucket32$331,:3,:25014",9706,test,100,316,3316,noise,0.035943866,5.3724885,3302,2583
"bucket32$332,:3,:24937",9707,test,100,4602,7602,earthquake,0.8826513,1.2356378,5991,6474
"bucket32$332,:3,:24937",9707,test,100,420,3420,noise,0.057859063,11.946962,3390,3401
"bucket32$333,:3,:24844",9708,test,100,4391,7391,earthquake,0.8863225,1.9727288,5996,6430
"bucket32$333,:3,:24844",9708,test,100,1734,4734,noise,0.29598874,0.19893865,1738,3492
"bucket32$334,:3,:24794",9709,test,100,4859,7859,earthquake,0.84867847,1.4441241,5992,6409
"bucket32$334,:3,:24794",9709,test,100,262,3262,noise,0.1348449,24.392206,3230,3187
"bucket32$335,:3,:24735",9710,test,100,4549,7549,earthquake,0.9792572,1.0251334,5995,6368
"bucket32$335,:3,:24735",9710,test,100,2213,5213,noise,0.03435546,4.751947,5113,3956
"bucket30$188,:3,:30815",9711,test,100,4815,7815,earthquake,0.97342473,1.4639032,6001,6314
"bucket30$188,:3,:30815",9711,test,100,427,3427,noise,0.04296261,2.4071267,436,967
"bucket30$189,:3,:30689",9712,test,100,3495,6495,earthquake,0.99298453,1.0398018,5999,6293
"bucket30$189,:3,:30689",9712,test,100,1239,4239,noise,0.05004847,0.5279042,1249,4226
"bucket32$336,:3,:25475",9713,test,100,3895,6895,earthquake,0.44494057,0.5101907,6745,6746
"bucket32$336,:3,:25475",9713,test,100,106,3106,noise,0.08706057,3.5989103,836,820
"bucket32$337,:3,:25229",9714,test,100,3196,6196,earthquake,0.889396,2.9611359,5996,6024
"bucket32$337,:3,:25229",9714,test,100,1903,4903,noise,0.105822444,8.530722,4739,4890
"bucket30$190,:3,:30001",9715,test,100,4380,7380,earthquake,0.7424656,0.9349288,5405,6013
"bucket30$190,:3,:30001",9715,test,100,42,3042,noise,0.07741284,0.6917196,1234,1708
"bucket30$191,:3,:31458",9716,test,100,5388,8388,earthquake,0.7419607,1.2175716,5982,6620
"bucket30$191,:3,:31458",9716,test,100,1577,4577,noise,0.5531019,0.11723372,1751,1767
"bucket30$192,:3,:31287",9717,test,100,3194,6194,earthquake,0.7017356,8.452449,6015,6006
"bucket30$192,:3,:31287",9717,test,100,1969,4969,noise,0.0523175,0.9267193,1986,3010
"bucket32$338,:3,:25024",9718,test,100,4888,7888,earthquake,0.9236219,1.513045,6004,6501
"bucket32$338,:3,:25024",9718,test,100,187,3187,noise,0.019602418,1.966541,1807,1882
"bucket32$339,:3,:25027",9719,test,100,3484,6484,earthquake,0.4858126,6.2368894,5990,6439
"bucket32$339,:3,:25027",9719,test,100,818,3818,noise,0.0646646,1.6707968,3171,2561
"bucket32$340,:3,:24935",9720,test,100,4248,7248,earthquake,0.8467176,1.0507338,5997,6470
"bucket32$340,:3,:24935",9720,test,100,1696,4696,noise,0.03483033,3.065889,4640,2047
"bucket32$341,:3,:24843",9721,test,100,5233,8233,earthquake,0.9041721,2.1850927,6001,6437
"bucket32$341,:3,:24843",9721,test,100,2536,5536,noise,0.35288924,0.34477437,2771,4671
"bucket32$342,:3,:24786",9722,test,100,3324,6324,earthquake,0.89336103,6.707022,5993,6289
"bucket32$342,:3,:24786",9722,test,100,1680,4680,noise,0.021004975,3.0993946,4308,2402
"bucket32$343,:3,:24736",9723,test,100,5491,8491,earthquake,0.93038476,1.5119503,6000,6391
"bucket32$343,:3,:24736",9723,test,100,1897,4897,noise,0.118216336,13.727549,4871,4881
"bucket30$193,:3,:30798",9724,test,100,3617,6617,earthquake,0.97488075,6.0409536,5998,6343
"bucket30$193,:3,:30798",9724,test,100,1732,4732,noise,0.2967403,3.759317,2233,2233
"bucket30$194,:3,:30694",9725,test,100,3394,6394,earthquake,0.9918353,1.2752244,5999,6292
"bucket30$194,:3,:30694",9725,test,100,413,3413,noise,0.041205287,0.6141246,415,3388
"bucket31$762,:3,:15288",9726,test,100,4960,7960,earthquake,0.16702533,0.18740618,6779,6779
"bucket31$762,:3,:15288",9726,test,100,1995,4995,noise,0.023332357,2.0489838,2013,1998
"bucket32$344,:3,:25443",9727,test,100,5281,8281,earthquake,0.781916,3.7652538,6030,6738
"bucket32$344,:3,:25443",9727,test,100,2028,5028,noise,0.1605267,4.9682603,5004,3803
"bucket30$195,:3,:31617",9728,test,100,5672,8672,earthquake,0.95000887,0.16064832,5975,6011
"bucket30$195,:3,:31617",9728,test,100,3,3003,noise,0.04586804,3.7253878,15,2996
"bucket32$345,:3,:25176",9729,test,100,3276,6276,earthquake,0.9386361,17.936007,5980,6243
"bucket32$345,:3,:25176",9729,test,100,745,3745,noise,0.033261,4.551603,3579,3744
"bucket32$346,:3,:25090",9730,test,100,3357,6357,earthquake,0.80051696,14.92698,5997,6324
"bucket32$346,:3,:25090",9730,test,100,651,3651,noise,0.046693325,1.1668038,2475,2578
"bucket32$347,:3,:25039",9731,test,100,4918,7918,earthquake,0.95387024,1.3630291,5995,6525
"bucket32$347,:3,:25039",9731,test,100,1386,4386,noise,0.028863609,3.1302164,3644,3640
"bucket32$348,:3,:24885",9732,test,100,5691,8691,earthquake,0.8950968,2.0092819,5992,6454
"bucket32$348,:3,:24885",9732,test,100,2482,5482,noise,0.024231672,4.1533713,2704,4881
"bucket32$349,:3,:24819",9733,test,100,4395,7395,earthquake,0.80549,1.4189191,6006,6421
"bucket32$349,:3,:24819",9733,test,100,289,3289,noise,0.15314841,2.6166818,307,1187
"bucket32$350,:3,:24798",9734,test,100,3901,6901,earthquake,0.93346107,3.009572,5987,6425
"bucket32$350,:3,:24798",9734,test,100,2530,5530,noise,0.026428461,4.6575823,4611,4097
"bucket32$351,:3,:24701",9735,test,100,5120,8120,earthquake,0.934688,1.4433026,5997,6358
"bucket32$351,:3,:24701",9735,test,100,233,3233,noise,0.0856294,19.776693,3193,1432
"bucket30$196,:3,:30001",9736,test,100,3507,6507,earthquake,0.95617473,1.9722224,6003,6366
"bucket30$196,:3,:30001",9736,test,100,693,3693,noise,0.88446546,33.643974,1143,1320
"bucket30$197,:3,:30623",9737,test,100,4269,7269,earthquake,0.98496306,0.97896236,5997,6250
"bucket30$197,:3,:30623",9737,test,100,561,3561,noise,0.023628294,0.6907108,565,3539
"bucket32$352,:3,:26837",9738,test,100,5577,8577,earthquake,0.27006668,8.852248,7435,7537
"bucket32$352,:3,:26837",9738,test,100,431,3431,noise,0.2573068,33.907677,3389,3415
"bucket31$763,:3,:14401",9739,test,100,4667,7667,earthquake,0.68641466,0.17367741,5993,5998
"bucket31$763,:3,:14401",9739,test,100,2544,5544,noise,0.4464383,0.091289915,4768,4801
"bucket32$353,:3,:26371",9740,test,100,4081,7081,earthquake,0.75845414,27.646069,6006,7035
"bucket32$353,:3,:26371",9740,test,100,1434,4434,noise,0.04534781,4.50341,4407,2398
"bucket32$354,:3,:25980",9741,test,100,3996,6996,earthquake,0.58155805,0.50226384,6046,6203
"bucket32$354,:3,:25980",9741,test,100,2874,5874,noise,0.029626071,0.78367907,2876,3921
"bucket32$355,:3,:25806",9742,test,100,3876,6876,earthquake,0.46823156,37.34069,5969,6327
"bucket32$355,:3,:25806",9742,test,100,222,3222,noise,0.018310308,3.1540918,944,925
"bucket32$356,:3,:25684",9743,test,100,4871,7871,earthquake,0.6572702,1.8399656,6004,7122
"bucket32$356,:3,:25684",9743,test,100,1688,4688,noise,0.018080294,2.853308,4674,2407
"bucket31$764,:3,:14401",9744,test,100,3567,6567,earthquake,0.120616436,1.666673,6012,6336
"bucket31$764,:3,:14401",9744,test,100,2616,5616,noise,0.040324748,4.858294,5416,3986
"bucket32$357,:3,:25526",9745,test,100,4445,7445,earthquake,0.6456889,6.2060933,6002,6258
"bucket32$357,:3,:25526",9745,test,100,2422,5422,noise,0.13017231,21.072899,5380,5403
"bucket34$144,:3,:60001",9746,test,100,5674,8674,earthquake,0.8482433,7.8816447,6007,6664
"bucket34$144,:3,:60001",9746,test,100,411,3411,noise,0.136172,0.25092855,3111,3105
"bucket34$145,:3,:63293",9747,test,100,5416,8416,earthquake,0.9420595,1.6169735,6005,6647
"bucket34$145,:3,:63293",9747,test,100,625,3625,noise,0.07778257,0.78536016,627,715
"bucket31$765,:3,:15171",9748,test,100,4375,7375,earthquake,0.873877,3.2204905,6004,6346
"bucket31$765,:3,:15171",9748,test,100,1011,4011,noise,0.09330273,0.3559291,2657,2690
"bucket34$146,:3,:63186",9749,test,100,4776,7776,earthquake,0.7639526,1.6767154,5997,6605
"bucket34$146,:3,:63186",9749,test,100,2497,5497,noise,0.042954326,0.7300321,2499,2963
"bucket34$147,:3,:60001",9750,test,100,3901,6901,earthquake,0.8999468,1.2440194,5999,6661
"bucket34$147,:3,:60001",9750,test,100,1892,4892,noise,0.28858894,0.12306903,2750,2741
"bucket32$358,:3,:25234",9751,test,100,4659,7659,earthquake,0.6804742,1.5937401,5976,6591
"bucket32$358,:3,:25234",9751,test,100,1391,4391,noise,0.010174215,1.8431711,2689,2698
"bucket30$198,:3,:30001",9752,test,100,3354,6354,earthquake,0.09421754,0.25329676,6325,6315
"bucket30$198,:3,:30001",9752,test,100,1486,4486,noise,0.13297397,0.38760522,4455,4455
"bucket32$359,:3,:24001",9753,test,100,5272,8272,earthquake,0.7182553,29.666176,7341,5990
"bucket32$359,:3,:24001",9753,test,100,1416,4416,noise,0.1856687,18.298523,4381,4381
"bucket32$360,:3,:24001",9754,test,100,3861,6861,earthquake,0.7746003,19.271217,6037,6312
"bucket32$360,:3,:24001",9754,test,100,2846,5846,noise,0.13310075,25.923294,5812,5830
"bucket32$361,:3,:24001",9755,test,100,4457,7457,earthquake,0.69020027,4.1149216,6025,7043
"bucket32$361,:3,:24001",9755,test,100,564,3564,noise,0.039909303,6.5753684,3448,3563
"bucket32$362,:3,:25693",9756,test,100,4491,7491,earthquake,0.86660784,3.9117746,6001,6870
"bucket32$362,:3,:25693",9756,test,100,1578,4578,noise,0.027493775,6.5499363,4526,4577
"bucket32$363,:3,:25644",9757,test,100,5603,8603,earthquake,0.5264969,0.83457667,6101,6873
"bucket32$363,:3,:25644",9757,test,100,1090,4090,noise,0.090923786,11.684668,1558,1556
"bucket32$364,:3,:25351",9758,test,100,4717,7717,earthquake,0.87334687,0.91111356,5997,6659
"bucket32$364,:3,:25351",9758,test,100,2909,5909,noise,0.063904524,4.3831205,5867,4643
"bucket32$365,:3,:25118",9759,test,100,5764,8764,earthquake,0.99264127,1.4035184,6005,6549
"bucket32$365,:3,:25118",9759,test,100,399,3399,noise,0.024815619,4.724383,1730,1758
"bucket32$366,:3,:24001",9760,test,100,3385,6385,earthquake,0.6665039,1.9628853,5460,5956
"bucket32$366,:3,:24001",9760,test,100,2233,5233,noise,0.09987837,0.16232151,2245,2564
"bucket32$367,:3,:25078",9761,test,100,5431,8431,earthquake,0.81743985,1.2766953,6004,6506
"bucket32$367,:3,:25078",9761,test,100,1539,4539,noise,0.13448423,31.33503,4523,2474
"bucket30$199,:3,:31214",9762,test,100,5797,8797,earthquake,0.9718706,1.1166201,5995,6500
"bucket30$199,:3,:31214",9762,test,100,2738,5738,noise,0.04703486,1.1371689,2757,5715
"bucket31$766,:3,:14646",9763,test,100,3336,6336,earthquake,0.6797875,46.35574,5997,6211
"bucket31$766,:3,:14646",9763,test,100,814,3814,noise,0.45871788,57.288307,3788,3798
"bucket32$368,:3,:24001",9764,test,100,4027,7027,earthquake,0.7979766,1.2152207,6335,6324
"bucket32$368,:3,:24001",9764,test,100,413,3413,noise,0.028697908,4.6682096,945,1628
"bucket31$767,:3,:15226",9765,test,100,5054,8054,earthquake,0.06609857,4.0034485,8014,6661
"bucket31$767,:3,:15226",9765,test,100,2056,5056,noise,0.012876391,2.394011,2748,3295
"bucket32$369,:3,:25342",9766,test,100,3519,6519,earthquake,0.93106145,0.8317988,5997,5968
"bucket32$369,:3,:25342",9766,test,100,28,3028,noise,0.01639229,1.7119817,2102,1507
"bucket30$200,:3,:30001",9767,test,100,5495,8495,earthquake,0.9218054,0.8812493,6026,6634
"bucket30$200,:3,:30001",9767,test,100,660,3660,noise,0.06441748,0.9439905,662,662
"bucket32$370,:3,:25140",9768,test,100,5722,8722,earthquake,0.6541001,1.4680384,5996,6595
"bucket32$370,:3,:25140",9768,test,100,449,3449,noise,0.078222275,8.526232,3066,2957
"bucket31$768,:3,:15063",9769,test,100,3478,6478,earthquake,0.9847709,11.9429245,6000,6049
"bucket31$768,:3,:15063",9769,test,100,2746,5746,noise,0.76046264,1.9523609,4501,4661
"bucket32$371,:3,:24892",9770,test,100,5512,8512,earthquake,0.9831857,4.6176906,6005,6455
"bucket32$371,:3,:24892",9770,test,100,1250,4250,noise,0.02594018,2.2209668,2562,2629
"bucket32$372,:3,:24001",9771,test,100,5559,8559,earthquake,0.773211,1.3956493,6006,6466
"bucket32$372,:3,:24001",9771,test,100,2998,5998,noise,0.3228883,0.27381614,3007,3017
"bucket30$201,:3,:30001",9772,test,100,3455,6455,earthquake,0.9097607,2.9915917,6007,6424
"bucket30$201,:3,:30001",9772,test,100,2301,5301,noise,0.09698522,0.40014198,5263,5263
"bucket32$373,:3,:24693",9773,test,100,4796,7796,earthquake,0.9615834,1.0224077,5986,6355
"bucket32$373,:3,:24693",9773,test,100,726,3726,noise,0.0325675,2.2124348,3698,2713
"bucket30$202,:3,:30812",9774,test,100,4567,7567,earthquake,0.9633499,1.0068333,5997,6336
"bucket30$202,:3,:30812",9774,test,100,2728,5728,noise,0.49096143,0.4401861,3384,5723
"bucket32$374,:3,:24614",9775,test,100,3909,6909,earthquake,0.95367324,0.98246396,6002,6313
"bucket32$374,:3,:24614",9775,test,100,1903,4903,noise,0.035167813,1.4331998,4879,3138
"bucket30$203,:3,:30670",9776,test,100,5619,8619,earthquake,0.9794572,0.98943627,6000,6281
"bucket30$203,:3,:30670",9776,test,100,415,3415,noise,0.17342305,0.28167123,3380,3380
"bucket30$204,:3,:30001",9777,test,100,3699,6699,earthquake,0.90851146,1.0341983,6000,6266
"bucket30$204,:3,:30001",9777,test,100,1339,4339,noise,0.050659955,1.1915245,1359,4320
"bucket31$769,:3,:14644",9778,test,100,5606,8606,earthquake,0.96047723,0.93760103,5992,6204
"bucket31$769,:3,:14644",9778,test,100,78,3078,noise,0.07604551,12.976825,3046,1245
"bucket30$205,:3,:30434",9779,test,100,4666,7666,earthquake,0.97665095,0.9147053,5996,6166
"bucket30$205,:3,:30434",9779,test,100,2822,5822,noise,0.44504863,0.11334851,2975,2989
"bucket33$73,:3,:12158",9780,test,100,4194,7194,earthquake,0.87648994,0.92463636,6012,6165
"bucket33$73,:3,:12158",9780,test,100,2943,5943,noise,0.032108426,1.5619842,5845,5854
"bucket32$375,:3,:24001",9781,test,100,4319,7319,earthquake,0.844036,2.4000344,6005,7232
"bucket32$375,:3,:24001",9781,test,100,57,3057,noise,0.011818707,2.2708025,2133,2172
"bucket32$376,:3,:24001",9782,test,100,4546,7546,earthquake,0.5599494,9.134076,6647,7073
"bucket32$376,:3,:24001",9782,test,100,1492,4492,noise,0.06599426,16.7735,3559,3619
"bucket32$377,:3,:24001",9783,test,100,5771,8771,earthquake,0.84665716,7.4437723,6001,6520
