trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket36$465,:3,:18001",4635,dev,100,5946,6946,P,Pn,6000.0,0.7807534,15.4117,5986,6388
"bucket36$466,:3,:18000",4636,dev,100,5716,6716,P,P,5998.0,0.76569676,161.47758,5986,6372
"bucket36$466,:3,:18000",4636,dev,100,6851,7851,S,S,7611.0,0.58042014,0.21206802,7653,7645
"bucket36$467,:3,:18000",4637,dev,100,1901,2901,P,Pn,2652.0,0.6109247,74.77271,2693,2660
"bucket36$467,:3,:18000",4637,dev,100,5360,6360,S,Sn,5999.0,0.4536941,0.027677016,6012,5970
"bucket36$468,:3,:18000",4638,dev,100,5755,6755,P,Pn,5998.0,0.70397866,69.038826,6003,6076
"bucket36$468,:3,:18000",4638,dev,100,7257,8257,S,Sg,8173.0,0.3210659,0.32956862,7989,8190
"bucket36$469,:3,:18000",4639,dev,100,5427,6427,P,Pn,5999.0,0.76757115,112.19361,6016,5990
"bucket36$469,:3,:18000",4639,dev,100,13128,14128,S,Sn,13692.0,0.34710848,0.022959191,13784,13766
"bucket36$470,:3,:18001",4640,dev,100,5807,6807,S,Sn,6000.0,0.327336,0.108793534,5913,5990
"bucket36$471,:3,:18000",4641,dev,100,5285,6285,P,P,5999.0,0.5909426,22.398088,5976,5960
"bucket36$471,:3,:18000",4641,dev,100,7320,8320,S,S,7655.0,0.42207277,0.6254979,7676,7726
"bucket36$472,:3,:18000",4642,dev,100,800,1800,S,S,1232.0,0.6010109,0.027255598,1316,1323
"bucket36$472,:3,:18000",4642,dev,100,5330,6330,P,Pn,5998.0,0.9034609,123.8111,5988,5997
"bucket36$473,:3,:18000",4643,dev,100,678,1678,P,Pn,1628.0,0.66182494,60.08212,1656,1607
"bucket36$473,:3,:18000",4643,dev,100,5778,6778,S,Sn,5998.0,0.2669183,0.060643792,6030,6054
"bucket36$474,:3,:18001",4644,dev,100,5513,6513,P,Pn,6000.0,0.48012418,4.694416,6147,6346
"bucket36$475,:3,:18002",4645,dev,100,3412,4412,P,P,4133.0,0.8593174,194.73528,4153,4203
"bucket36$475,:3,:18002",4645,dev,100,5221,6221,S,S,6000.0,0.5108783,0.024834689,6017,5996
"bucket36$476,:3,:18000",4646,dev,100,5134,6134,P,Pn,5998.0,0.47000253,66.72804,6118,6105
"bucket36$477,:3,:18002",4647,dev,100,5602,6602,S,Sn,6000.0,0.5333073,0.023785993,6298,6280
"bucket36$478,:3,:18002",4648,dev,100,5172,6172,P,Pn,6000.0,0.5969857,64.46579,6060,6055
"bucket36$478,:3,:18002",4648,dev,100,13398,14398,S,Sn,13506.0,0.36056972,0.118717864,13639,13582
"bucket36$479,:3,:18000",4649,dev,100,5346,6346,S,Sn,5999.0,0.20993006,0.06340209,6192,6194
"bucket36$480,:3,:18002",4650,dev,100,5934,6934,P,Pn,6000.0,0.38781083,7.915062,6005,6005
"bucket36$481,:3,:18002",4651,dev,100,5739,6739,P,P,6000.0,0.8476743,35.06819,6003,6609
"bucket36$481,:3,:18002",4651,dev,100,6880,7880,S,S,7256.0,0.75616044,0.017362412,7244,7259
"bucket36$482,:3,:18002",4652,dev,100,5533,6533,P,Pn,6000.0,0.5137154,20.563595,6052,6088
"bucket36$482,:3,:18002",4652,dev,100,8861,9861,S,Sn,9647.0,0.023795307,0.9009103,9547,9547
"bucket36$483,:3,:18002",4653,dev,100,5748,6748,S,Sn,6000.0,0.4110974,0.034801066,5947,5935
"bucket36$484,:3,:18000",4654,dev,100,5430,6430,S,Sg,5998.0,0.045103192,0.18117489,6224,6225
"bucket36$485,:3,:18001",4655,dev,100,5258,6258,P,Pn,6000.0,0.5719085,33.21684,6063,6037
"bucket36$486,:3,:18000",4656,dev,100,5787,6787,P,Pn,5999.0,0.48004216,41.570263,5955,6030
"bucket36$487,:3,:18000",4657,dev,100,3335,4335,P,Pn,3854.0,0.54359424,38.254684,3908,3998
"bucket36$487,:3,:18000",4657,dev,100,5436,6436,S,Sn,5998.0,0.39771372,0.5998775,6198,6202
"bucket36$488,:3,:18000",4658,dev,100,5608,6608,S,Sg,5999.0,0.38219595,0.059181627,6028,6045
"bucket36$489,:3,:18000",4659,dev,100,3686,4686,P,P,4413.0,0.85279346,130.83353,4422,4405
"bucket36$489,:3,:18000",4659,dev,100,5050,6050,S,S,5998.0,0.40770924,0.08325781,6040,6040
"bucket36$490,:3,:18000",4660,dev,100,5420,6420,P,P,5999.0,0.5271057,94.881004,5956,5987
"bucket36$491,:3,:18002",4661,dev,100,2529,3529,P,Pn,2793.0,0.79520094,13.660355,2791,3484
"bucket36$491,:3,:18002",4661,dev,100,5495,6495,S,Sn,6000.0,0.24579298,0.04166865,6019,6009
"bucket36$492,:3,:18000",4662,dev,100,4618,5618,P,P,4958.0,0.7355939,23.010777,4960,5494
"bucket36$492,:3,:18000",4662,dev,100,5162,6162,S,S,5997.0,0.5613669,0.01247069,6034,6007
"bucket36$493,:3,:18000",4663,dev,100,5318,6318,P,Pn,5999.0,0.17925227,2.0412428,6012,6187
"bucket36$494,:3,:18000",4664,dev,100,5494,6494,S,Sn,5998.0,0.20939994,0.052602552,5873,6186
"bucket36$495,:3,:18000",4665,dev,100,5415,6415,S,Sg,5998.0,0.3122173,0.036658213,5680,6135
"bucket36$496,:3,:18001",4666,dev,100,5302,6302,P,Pn,6000.0,0.76277053,30.544945,5990,5869
"bucket36$496,:3,:18001",4666,dev,100,11000,12000,S,Sn,11634.0,0.13870901,0.12784576,11765,11707
"bucket36$497,:3,:18000",4667,dev,100,4738,5738,P,P,5274.0,0.7191886,75.32191,5274,5237
"bucket36$497,:3,:18000",4667,dev,100,5418,6418,S,S,5999.0,0.66040623,0.023656746,5978,5971
"bucket36$498,:3,:18001",4668,dev,100,5834,6834,P,Pn,6000.0,0.7750898,17.868471,6007,5871
"bucket36$498,:3,:18001",4668,dev,100,11842,12842,S,Sn,11901.0,0.08639878,0.128571,11883,11943
"bucket36$499,:3,:18002",4669,dev,100,5073,6073,P,P,6000.0,0.6123953,30.559057,6018,6032
"bucket36$499,:3,:18002",4669,dev,100,7736,8736,S,S,8059.0,0.55338144,0.10794681,8036,8048
"bucket36$500,:3,:18000",4670,dev,100,4797,5797,P,Pn,5597.0,0.68929124,70.522766,5597,5596
"bucket36$500,:3,:18000",4670,dev,100,5696,6696,P,Pg,5998.0,0.13852566,0.93047655,5996,6049
"bucket36$501,:3,:18001",4671,dev,100,5551,6551,P,P,6000.0,0.60152256,66.99571,6072,6046
"bucket36$502,:3,:18000",4672,dev,100,5766,6766,P,Pn,5999.0,0.48640215,30.602243,6049,6677
"bucket36$502,:3,:18000",4672,dev,100,12907,13907,S,Sn,13360.0,0.146554,0.200115,13197,13196
"bucket36$503,:3,:18000",4673,dev,100,5382,6382,P,P,5998.0,0.8537305,113.9694,5995,5973
"bucket36$503,:3,:18000",4673,dev,100,6658,7658,S,S,7530.0,0.6214196,0.017071871,7462,7516
"bucket36$504,:3,:18000",4674,dev,100,5630,6630,P,P,5999.0,0.4685791,29.569345,6035,5977
"bucket36$504,:3,:18000",4674,dev,100,6210,7210,S,S,7134.0,0.52269185,0.041896693,7194,7173
"bucket36$505,:3,:18000",4675,dev,100,1600,2600,P,Pn,2280.0,0.6485014,53.93804,2294,2287
"bucket36$505,:3,:18000",4675,dev,100,5610,6610,S,Sn,5999.0,0.30319613,0.06549622,5948,5935
"bucket36$506,:3,:18000",4676,dev,100,5851,6851,P,P,5998.0,0.8408985,132.26369,6005,5982
"bucket36$506,:3,:18000",4676,dev,100,6559,7559,S,S,7263.0,0.6782043,0.012629419,7299,7288
"bucket36$507,:3,:18000",4677,dev,100,2514,3514,P,Pn,2689.0,0.2125634,1.4463204,2541,3182
"bucket36$507,:3,:18000",4677,dev,100,5639,6639,S,Sn,5999.0,0.097580075,0.064272895,6220,6609
"bucket36$508,:3,:18002",4678,dev,100,664,1664,P,Pn,1228.0,0.50936794,8.246409,1240,1660
"bucket36$508,:3,:18002",4678,dev,100,5751,6751,S,Sg,6000.0,0.19750214,0.04902411,6041,6041
"bucket36$509,:3,:18000",4679,dev,100,5607,6607,P,Pn,5999.0,0.51945436,48.79608,6089,6122
"bucket36$510,:3,:18000",4680,dev,100,5409,6409,P,P,5999.0,0.8562398,81.34905,5998,5972
"bucket36$510,:3,:18000",4680,dev,100,6536,7536,S,S,6814.0,0.6300535,0.01881003,6760,6799
"bucket36$511,:3,:18000",4681,dev,100,5399,6399,P,Pn,5998.0,0.6612897,58.758163,5974,5978
"bucket36$512,:3,:18001",4682,dev,100,5750,6750,P,Pn,6000.0,0.86470264,140.74986,5980,6005
"bucket36$512,:3,:18001",4682,dev,100,10853,11853,S,Sg,11548.0,0.38175797,0.35938758,11403,11419
"bucket36$513,:3,:18001",4683,dev,100,5271,6271,P,Pn,6000.0,0.53731173,4.455007,6027,6014
"bucket36$514,:3,:18000",4684,dev,100,5931,6931,S,Sn,5998.0,0.04543698,0.13895285,6055,6047
"bucket36$515,:3,:18001",4685,dev,100,5802,6802,P,Pn,6000.0,0.5312263,3.9565535,6116,6691
"bucket36$515,:3,:18001",4685,dev,100,9613,10613,S,Sg,9783.0,0.073839724,1.3430991,9779,9794
"bucket36$516,:3,:18000",4686,dev,100,5048,6048,P,Pn,5998.0,0.43018997,32.02191,6043,6043
"bucket36$517,:3,:18000",4687,dev,100,5593,6593,P,Pn,5998.0,0.23153406,0.063843615,6099,6174
"bucket36$517,:3,:18000",4687,dev,100,10801,11801,S,Sn,11306.0,0.009082258,0.17681357,11772,11421
"bucket36$518,:3,:18000",4688,dev,100,4668,5668,S,Sn,5540.0,0.10455638,0.084902816,5644,5667
"bucket36$518,:3,:18000",4688,dev,100,5825,6825,S,Sg,5998.0,0.1725601,0.07980637,6231,6252
"bucket36$519,:3,:18000",4689,dev,100,5380,6380,P,Pg,5997.0,0.3392412,0.45238394,5989,5990
"bucket36$520,:3,:18000",4690,dev,100,5937,6937,P,P,5999.0,0.6056599,49.402138,6013,6800
"bucket36$520,:3,:18000",4690,dev,100,7058,8058,S,S,7660.0,0.49471813,0.14293025,7739,7741
"bucket36$521,:3,:18000",4691,dev,100,5145,6145,P,Pn,5998.0,0.5947281,8.806375,6005,5972
"bucket36$522,:3,:18001",4692,dev,100,5131,6131,P,Pn,6000.0,0.75035596,118.703705,6129,6106
"bucket36$522,:3,:18001",4692,dev,100,8866,9866,S,Sn,9315.0,0.40664834,0.020975715,9350,9446
"bucket36$523,:3,:18000",4693,dev,100,4935,5935,P,P,5471.0,0.38518798,0.4506092,5459,5925
"bucket36$523,:3,:18000",4693,dev,100,5712,6712,S,S,5997.0,0.57848465,1.803687,5992,5944
"bucket36$524,:3,:18000",4694,dev,100,5812,6812,P,Pn,5998.0,0.88367224,30.03028,6005,6446
"bucket36$524,:3,:18000",4694,dev,100,8135,9135,S,Sn,8536.0,0.6137959,0.028396396,8584,8494
"bucket36$525,:3,:18000",4695,dev,100,489,1489,P,Pn,1426.0,0.3870932,6.746867,1485,594
"bucket36$525,:3,:18000",4695,dev,100,5439,6439,S,Sn,5998.0,0.28747302,0.30909342,6094,6003
"bucket36$526,:3,:18000",4696,dev,100,5394,6394,S,Sn,5998.0,0.18065876,0.29930305,6101,6137
"bucket36$527,:3,:18000",4697,dev,100,5358,6358,P,P,5999.0,0.5136207,52.4325,5993,6001
"bucket36$527,:3,:18000",4697,dev,100,6434,7434,S,S,6855.0,0.5119444,0.029319292,6864,6932
"bucket36$528,:3,:18000",4698,dev,100,843,1843,P,Pn,1585.0,0.6255836,78.60817,1549,1563
"bucket36$528,:3,:18000",4698,dev,100,5405,6405,S,Sn,5999.0,0.14045608,0.078053065,5919,6050
"bucket36$529,:3,:18000",4699,dev,100,5126,6126,P,Pn,5999.0,0.90995467,114.5619,5990,5977
"bucket36$529,:3,:18000",4699,dev,100,6137,7137,P,Pg,6226.0,0.29144436,1.1555551,6218,6239
"bucket36$530,:3,:18000",4700,dev,100,1917,2917,P,Pn,2300.0,0.25727385,1.8570286,2440,2882
"bucket36$530,:3,:18000",4700,dev,100,5141,6141,S,Sn,5998.0,0.13953632,0.054611612,6052,5990
"bucket36$531,:3,:18000",4701,dev,100,5140,6140,P,Pn,5998.0,0.7278906,97.98274,6000,5999
"bucket36$532,:3,:18002",4702,dev,100,3501,4501,P,P,4112.0,0.60591733,65.880875,4107,4068
"bucket36$532,:3,:18002",4702,dev,100,5646,6646,S,S,6000.0,0.41694325,0.016760247,6058,6039
"bucket36$533,:3,:18000",4703,dev,100,674,1674,P,Pn,1180.0,0.4675039,13.733093,1147,1203
"bucket36$533,:3,:18000",4703,dev,100,5804,6804,S,Sn,5998.0,0.2383874,0.06815305,6264,6321
"bucket36$534,:3,:18002",4704,dev,100,3660,4660,P,P,4589.0,0.91871184,137.63042,4586,4637
"bucket36$534,:3,:18002",4704,dev,100,5340,6340,S,S,6000.0,0.77467555,0.09279904,5960,6015
"bucket36$535,:3,:18001",4705,dev,100,5534,6534,P,P,6000.0,0.89051944,78.24832,5996,5969
"bucket36$535,:3,:18001",4705,dev,100,6833,7833,S,S,6969.0,0.6514082,0.27257168,6941,6935
"bucket36$536,:3,:18000",4706,dev,100,5354,6354,P,Pn,5999.0,0.6479179,86.67656,6018,5981
"bucket36$536,:3,:18000",4706,dev,100,8392,9392,S,Sn,8709.0,0.51782334,0.036251947,9391,8711
"bucket36$537,:3,:18000",4707,dev,100,5175,6175,P,Pn,5998.0,0.6091485,17.464962,5976,5950
"bucket36$537,:3,:18000",4707,dev,100,8550,9550,S,Sg,8876.0,0.52381605,0.057376347,8914,8900
"bucket36$538,:3,:18001",4708,dev,100,5322,6322,P,Pn,6000.0,0.63145083,90.666725,6039,6029
"bucket36$538,:3,:18001",4708,dev,100,13674,14674,S,Sn,13777.0,0.3786956,0.036466733,13842,13863
"bucket36$539,:3,:18000",4709,dev,100,5489,6489,P,Pn,5998.0,0.34289384,13.955287,6132,6152
"bucket36$539,:3,:18000",4709,dev,100,12267,13267,S,Sg,12715.0,0.16074955,0.04553137,12357,12820
"bucket36$540,:3,:18001",4710,dev,100,1579,2579,P,Pn,2400.0,0.87949014,146.16379,2391,2481
"bucket36$540,:3,:18001",4710,dev,100,5181,6181,S,Sn,6000.0,0.13449228,0.06965871,5907,5896
"bucket36$541,:3,:18000",4711,dev,100,2900,3900,P,Pn,3254.0,0.24437153,1.9717172,3769,3506
"bucket36$541,:3,:18000",4711,dev,100,5529,6529,S,Sn,5998.0,0.06489062,0.66081,6431,6014
"bucket36$542,:3,:18000",4712,dev,100,1231,2231,P,Pn,1320.0,0.70099497,60.64052,1327,1851
"bucket36$542,:3,:18000",4712,dev,100,5437,6437,S,Sg,5998.0,0.28386784,0.06258557,5983,6000
"bucket36$543,:3,:18002",4713,dev,100,5642,6642,S,Sn,6000.0,0.20437491,0.061765566,5940,5935
"bucket36$544,:3,:18000",4714,dev,100,5373,6373,S,Sg,5999.0,0.39231586,0.031779382,5929,6019
"bucket36$545,:3,:18000",4715,dev,100,5116,6116,P,Pn,5998.0,0.29353088,32.78744,5845,6011
"bucket36$546,:3,:18000",4716,dev,100,3488,4488,P,Pn,3779.0,0.30692542,2.3791652,3756,3682
"bucket36$546,:3,:18000",4716,dev,100,5495,6495,S,Sn,5998.0,0.2895983,0.089803316,6125,5962
"bucket36$547,:3,:18000",4717,dev,100,5574,6574,S,Sn,5997.0,0.14938962,0.06237191,6214,6022
"bucket36$548,:3,:18000",4718,dev,100,5866,6866,P,Pn,5998.0,0.7317333,4.8462634,6026,6857
"bucket36$548,:3,:18000",4718,dev,100,9271,10271,S,Sn,9605.0,0.5470607,0.022003185,9831,9820
"bucket36$549,:3,:18002",4719,dev,100,5214,6214,P,Pn,6000.0,0.43582886,45.473213,6004,5997
"bucket36$549,:3,:18002",4719,dev,100,9421,10421,S,Sg,9884.0,0.50957286,0.022928504,9905,9896
"bucket36$550,:3,:18002",4720,dev,100,5761,6761,P,Pn,5999.0,0.33363235,18.301558,6002,6744
"bucket36$551,:3,:18002",4721,dev,100,1656,2656,P,Pn,1898.0,0.36559218,2.3219984,1909,2082
"bucket36$551,:3,:18002",4721,dev,100,5475,6475,S,Sn,6000.0,0.31500065,0.029173533,6047,6028
"bucket36$552,:3,:18000",4722,dev,100,5745,6745,P,P,5999.0,0.6641639,76.20508,6054,6056
"bucket36$552,:3,:18000",4722,dev,100,7556,8556,S,S,7673.0,0.5601888,0.18668576,7664,7708
"bucket36$553,:3,:18000",4723,dev,100,5313,6313,S,Sn,5999.0,0.26302266,0.054208208,5935,5939
"bucket36$554,:3,:18000",4724,dev,100,4681,5681,P,P,4757.0,0.9102782,143.46954,4774,4736
"bucket36$554,:3,:18000",4724,dev,100,5659,6659,S,S,5998.0,0.67821026,0.03133841,5753,5988
"bucket36$555,:3,:18000",4725,dev,100,5389,6389,P,P,5998.0,0.4669215,4.5062428,6030,5996
"bucket36$555,:3,:18000",4725,dev,100,7717,8717,S,Sn,7836.0,0.5058962,0.027049972,7815,7846
"bucket36$556,:3,:18000",4726,dev,100,5773,6773,S,Sg,5998.0,0.23752159,0.4001771,5973,5974
"bucket36$557,:3,:18002",4727,dev,100,5327,6327,P,P,6000.0,0.74870694,102.70839,6087,6157
"bucket36$557,:3,:18002",4727,dev,100,7261,8261,S,S,7538.0,0.49674094,0.014996106,7491,7592
"bucket36$558,:3,:18002",4728,dev,100,5488,6488,P,P,6000.0,0.7735393,133.0216,6008,5991
"bucket36$559,:3,:18000",4729,dev,100,5204,6204,P,Pn,5998.0,0.625888,83.64914,6004,6039
"bucket36$559,:3,:18000",4729,dev,100,13024,14024,S,Sg,13553.0,0.051280618,0.117916025,13654,13642
"bucket36$560,:3,:18000",4730,dev,100,5299,6299,P,P,5999.0,0.8107601,150.68939,5988,5974
"bucket36$560,:3,:18000",4730,dev,100,7025,8025,S,S,7098.0,0.56271446,0.018402655,7069,7103
"bucket36$561,:3,:18000",4731,dev,100,5657,6657,P,Pn,5999.0,0.3474425,0.16501059,6038,5982
"bucket36$561,:3,:18000",4731,dev,100,7875,8875,S,Sn,8296.0,0.518754,0.08862413,8239,8288
"bucket36$562,:3,:18000",4732,dev,100,3528,4528,P,P,4152.0,0.6495542,79.39814,4176,4135
"bucket36$562,:3,:18000",4732,dev,100,5942,6942,S,S,5998.0,0.5368602,0.018509423,6026,5995
"bucket36$563,:3,:18000",4733,dev,100,5144,6144,P,Pn,5998.0,0.51609313,7.543903,6008,6007
"bucket36$564,:3,:18001",4734,dev,100,5562,6562,S,Sg,6000.0,0.24357468,8.38534,6017,6081
"bucket36$565,:3,:18001",4735,dev,100,5265,6265,P,Pn,6000.0,0.44779557,18.031801,6011,5936
"bucket36$565,:3,:18001",4735,dev,100,8735,9735,S,Sn,9554.0,0.7183722,0.015169407,8749,9566
"bucket36$566,:3,:18000",4736,dev,100,2078,3078,P,Pn,2769.0,0.30869544,7.245914,2853,2933
"bucket36$566,:3,:18000",4736,dev,100,5172,6172,S,Sn,5998.0,0.107761085,0.25031552,5945,5997
"bucket36$567,:3,:18000",4737,dev,100,5130,6130,P,Pn,5999.0,0.6965778,111.88078,6056,6045
"bucket36$567,:3,:18000",4737,dev,100,9966,10966,S,Sn,10634.0,0.29022413,0.05753069,10879,10779
"bucket36$568,:3,:18001",4738,dev,100,2531,3531,S,Sn,2799.0,0.32042807,0.09339089,2831,2831
"bucket36$568,:3,:18001",4738,dev,100,5108,6108,S,Sg,6000.0,0.1272142,0.06870559,6087,6106
"bucket36$569,:3,:18002",4739,dev,100,1523,2523,P,Pn,1930.0,0.36633068,31.39125,1976,2501
"bucket36$569,:3,:18002",4739,dev,100,5210,6210,S,Sg,6000.0,0.45153892,0.033219855,5743,6013
"bucket36$570,:3,:18000",4740,dev,100,5332,6332,P,Pn,5999.0,0.6232385,91.23721,6023,6031
"bucket36$571,:3,:18000",4741,dev,100,5153,6153,S,Sn,5998.0,0.20035988,0.062720485,5933,5920
"bucket36$572,:3,:18000",4742,dev,100,1190,2190,P,Pn,2036.0,0.52051723,28.216005,2161,2149
"bucket36$572,:3,:18000",4742,dev,100,5487,6487,S,Sn,5999.0,0.5358441,0.026648397,6109,6116
"bucket36$573,:3,:18000",4743,dev,100,5275,6275,P,Pn,5998.0,0.51491964,25.905352,5985,5962
"bucket36$573,:3,:18000",4743,dev,100,8453,9453,S,Sn,8704.0,0.37746757,0.033572655,8883,8869
"bucket36$574,:3,:18000",4744,dev,100,5630,6630,P,Pn,5999.0,0.57475656,46.0327,6001,6280
"bucket36$574,:3,:18000",4744,dev,100,7729,8729,S,Sn,8362.0,0.45180923,0.045400552,8410,8406
"bucket36$575,:3,:18000",4745,dev,100,5512,6512,S,Sn,5999.0,0.48872882,0.021803431,5874,5950
"bucket36$576,:3,:18000",4746,dev,100,5849,6849,P,Pn,5998.0,0.39382672,3.4816806,6009,6211
"bucket36$576,:3,:18000",4746,dev,100,9426,10426,S,Sg,9778.0,0.50408787,0.033325803,9810,9823
"bucket36$577,:3,:18000",4747,dev,100,5104,6104,P,P,5999.0,0.8067918,64.01333,6018,5987
"bucket36$577,:3,:18000",4747,dev,100,6161,7161,S,S,6421.0,0.7523268,0.18035962,6406,6441
"bucket36$578,:3,:18000",4748,dev,100,5061,6061,P,Pn,5999.0,0.58719575,67.80486,6003,6012
"bucket36$578,:3,:18000",4748,dev,100,9813,10813,S,Sn,10324.0,0.10761398,0.07620779,10316,10298
"bucket36$579,:3,:18001",4749,dev,100,1510,2510,P,Pn,2443.0,0.83010113,118.13705,2436,2421
"bucket36$579,:3,:18001",4749,dev,100,5743,6743,S,Sn,6000.0,0.12419677,0.13828528,5976,6013
"bucket36$580,:3,:18001",4750,dev,100,3252,4252,P,P,4090.0,0.782306,76.93275,4185,4219
"bucket36$580,:3,:18001",4750,dev,100,5278,6278,S,S,6000.0,0.55581623,8.58964,6153,6153
"bucket36$581,:3,:18002",4751,dev,100,2417,3417,P,Pg,3197.0,0.44764644,2.8039365,3206,3159
"bucket36$581,:3,:18002",4751,dev,100,5344,6344,S,Sg,6000.0,0.4490608,0.3103794,5971,5958
"bucket36$582,:3,:18000",4752,dev,100,5236,6236,P,Pn,5998.0,0.594478,79.87946,5981,5939
"bucket36$582,:3,:18000",4752,dev,100,12076,13076,S,Sn,12601.0,0.10604799,0.06462415,12598,12530
"bucket36$583,:3,:18000",4753,dev,100,5513,6513,P,P,5999.0,0.7871209,3.9318962,6001,6507
"bucket36$583,:3,:18000",4753,dev,100,6127,7127,S,S,6606.0,0.6020241,0.014055724,6587,6562
"bucket36$584,:3,:18000",4754,dev,100,1191,2191,P,Pn,1484.0,0.79806817,57.434074,1505,1666
"bucket36$584,:3,:18000",4754,dev,100,5229,6229,S,Sg,5998.0,0.36899334,0.05537121,5331,5299
"bucket36$585,:3,:18000",4755,dev,100,5546,6546,P,Pn,5998.0,0.6259429,66.71195,6005,5989
"bucket36$586,:3,:18000",4756,dev,100,5846,6846,P,Pn,5999.0,0.37544096,4.2917914,6073,6809
"bucket36$586,:3,:18000",4756,dev,100,9023,10023,S,Sn,9212.0,0.2558121,0.08040688,9181,9264
"bucket36$587,:3,:18000",4757,dev,100,5913,6913,P,Pn,5998.0,0.6486248,67.02946,6012,5992
"bucket36$587,:3,:18000",4757,dev,100,7977,8977,S,Sg,8102.0,0.42452627,0.017203014,8083,8129
"bucket36$588,:3,:18000",4758,dev,100,5755,6755,P,Pn,5998.0,0.6315955,12.780386,6006,6632
"bucket36$589,:3,:18000",4759,dev,100,3593,4593,P,Pn,3709.0,0.4934243,16.902855,3736,3648
"bucket36$589,:3,:18000",4759,dev,100,5119,6119,S,Sg,5999.0,0.5343108,0.020787852,5997,6024
"bucket36$590,:3,:18000",4760,dev,100,5295,6295,S,Sn,5998.0,0.4490043,0.028111326,5891,5835
"bucket36$591,:3,:18001",4761,dev,100,3202,4202,S,Sn,4007.0,0.022730708,0.25575772,3845,3806
"bucket36$591,:3,:18001",4761,dev,100,5667,6667,S,Sg,6000.0,0.21820039,0.05546756,5977,5993
"bucket36$592,:3,:18000",4762,dev,100,5822,6822,P,Pg,5998.0,0.47637177,3.8554904,5990,6004
"bucket36$592,:3,:18000",4762,dev,100,8551,9551,S,Sg,9206.0,0.49020123,0.0338212,9237,9217
"bucket36$593,:3,:18002",4763,dev,100,5631,6631,S,Sg,6000.0,0.09261179,0.16094293,6142,6039
"bucket36$594,:3,:18000",4764,dev,100,5518,6518,P,Pg,5999.0,0.3874762,4.417696,6063,6152
"bucket36$594,:3,:18000",4764,dev,100,10241,11241,S,Sg,10686.0,0.38062984,0.04971794,10733,10724
"bucket36$595,:3,:18001",4765,dev,100,5242,6242,P,Pn,6000.0,0.5650708,6.898652,5999,6188
"bucket36$596,:3,:18002",4766,dev,100,5117,6117,P,P,6000.0,0.7072989,70.99076,6019,6000
"bucket36$596,:3,:18002",4766,dev,100,6543,7543,S,S,6895.0,0.6379473,0.022085916,6907,6870
"bucket36$597,:3,:18000",4767,dev,100,5865,6865,S,Sn,5999.0,0.17423177,0.16838342,5874,5955
"bucket36$598,:3,:18001",4768,dev,100,5101,6101,P,Pn,6000.0,0.038340926,4.3924184,6048,6095
"bucket36$599,:3,:18000",4769,dev,100,4794,5794,P,P,4863.0,0.72445375,79.584816,4871,4845
"bucket36$599,:3,:18000",4769,dev,100,5410,6410,S,S,5998.0,0.3790878,0.033547256,6094,6012
"bucket36$600,:3,:18000",4770,dev,100,5844,6844,P,Pn,5998.0,0.16174561,5.1491528,6227,6155
"bucket36$601,:3,:18001",4771,dev,100,5523,6523,S,Sg,6000.0,0.42478913,0.13573587,6029,6008
"bucket36$602,:3,:18000",4772,dev,100,2569,3569,P,Pn,2674.0,0.5717097,64.42261,2670,2644
"bucket36$602,:3,:18000",4772,dev,100,5569,6569,S,Sn,5999.0,0.43807638,0.0324733,5997,6000
"bucket36$603,:3,:18000",4773,dev,100,5811,6811,P,Pn,5999.0,0.52343816,18.593668,5965,6448
"bucket36$604,:3,:18002",4774,dev,100,5480,6480,P,Pn,6000.0,0.051670074,1.1361097,6251,5825
"bucket36$604,:3,:18002",4774,dev,100,9838,10838,S,Sn,9945.0,0.1117987,0.071488164,10062,9860
"bucket36$605,:3,:18000",4775,dev,100,5345,6345,P,P,5998.0,0.8669669,92.16615,6017,5976
"bucket36$605,:3,:18000",4775,dev,100,6482,7482,S,S,6628.0,0.74598444,0.023911566,6634,6615
"bucket36$606,:3,:18000",4776,dev,100,5743,6743,P,Pn,5998.0,0.64606297,74.31099,5997,5990
"bucket36$606,:3,:18000",4776,dev,100,8500,9500,S,Sn,8760.0,0.49888563,0.029470585,8754,9178
"bucket36$607,:3,:18000",4777,dev,100,214,1214,P,Pn,967.0,0.42117697,0.26324707,980,906
"bucket36$607,:3,:18000",4777,dev,100,5175,6175,S,Sn,5998.0,0.33687377,0.036282137,6017,6032
"bucket36$608,:3,:18000",4778,dev,100,5578,6578,P,P,5997.0,0.8051201,69.53293,5980,5965
"bucket36$608,:3,:18000",4778,dev,100,6457,7457,S,S,6944.0,0.7195182,0.014597223,6883,6914
"bucket36$609,:3,:18000",4779,dev,100,5887,6887,P,Pn,5998.0,0.4953001,5.074245,6174,6513
"bucket36$609,:3,:18000",4779,dev,100,8297,9297,S,Sg,9183.0,0.3019907,0.034820598,9223,9220
"bucket36$610,:3,:18000",4780,dev,100,5742,6742,P,Pn,5999.0,0.8461729,160.44336,5999,5969
"bucket36$610,:3,:18000",4780,dev,100,7406,8406,S,Sn,8116.0,0.5424091,0.025904505,8094,8101
"bucket36$611,:3,:18001",4781,dev,100,5418,6418,P,Pn,6000.0,0.51925063,16.395668,6317,6305
