trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket48$516,:3,:18000",16974,test,100,5758,6758,S,Sg,5998.0,0.5165932,0.017840138,5986,6035
"bucket48$517,:3,:18000",16975,test,100,5748,6748,S,Sg,5998.0,0.24388891,0.9376641,6098,6136
"bucket48$518,:3,:18001",16976,test,100,5893,6893,P,Pn,6000.0,0.5830449,36.434723,5930,6731
"bucket48$519,:3,:18000",16977,test,100,1172,2172,P,Pn,1703.0,0.4503703,24.690361,1778,1735
"bucket48$519,:3,:18000",16977,test,100,5199,6199,S,Sn,5998.0,0.21316141,0.050541695,6075,6126
"bucket48$520,:3,:18000",16978,test,100,4533,5533,P,P,5324.0,0.96714014,135.71187,5334,5378
"bucket48$520,:3,:18000",16978,test,100,5853,6853,S,S,5998.0,0.64821744,0.04581636,5961,5980
"bucket48$521,:3,:18001",16979,test,100,5492,6492,P,Pn,6000.0,0.5729846,76.789085,6000,6130
"bucket48$521,:3,:18001",16979,test,100,10050,11050,S,Sn,10905.0,0.42196137,1.1599653,10906,10900
"bucket48$522,:3,:18000",16980,test,100,2731,3731,P,Pn,3330.0,0.5892579,80.074585,3304,3298
"bucket48$522,:3,:18000",16980,test,100,5123,6123,S,Sn,5999.0,0.36578196,0.029005092,6001,5954
"bucket48$523,:3,:18002",16981,test,100,358,1358,P,Pn,621.0,0.42029572,55.121155,635,777
"bucket48$523,:3,:18002",16981,test,100,5182,6182,S,Sn,6000.0,0.23499912,0.037153475,5898,5955
"bucket48$524,:3,:18000",16982,test,100,5447,6447,P,P,5998.0,0.87121964,144.71991,5991,5974
"bucket48$524,:3,:18000",16982,test,100,6321,7321,S,S,7133.0,0.6187373,0.035023768,6746,7159
"bucket48$525,:3,:18001",16983,test,100,5295,6295,P,Pn,6000.0,0.605065,80.44908,5975,6006
"bucket48$526,:3,:18000",16984,test,100,5338,6338,P,Pn,5998.0,0.4654948,51.632366,5974,5965
"bucket48$527,:3,:18000",16985,test,100,5160,6160,P,Pn,5999.0,0.5097594,53.95411,6075,6063
"bucket48$528,:3,:18000",16986,test,100,1104,2104,P,Pn,1340.0,0.7673337,156.00206,1378,1355
"bucket48$528,:3,:18000",16986,test,100,5217,6217,S,Sn,5998.0,0.23631865,0.03695722,6139,6181
"bucket48$529,:3,:18001",16987,test,100,5648,6648,P,Pn,6000.0,0.33194214,21.157623,6043,6510
"bucket48$530,:3,:18000",16988,test,100,5679,6679,P,Pn,5999.0,0.60040045,29.596577,6036,5835
"bucket48$530,:3,:18000",16988,test,100,13585,14585,S,Sg,13926.0,0.21154839,0.046347063,13895,13927
"bucket48$531,:3,:18002",16989,test,100,3492,4492,P,P,4203.0,0.7471725,120.68567,4207,4187
"bucket48$531,:3,:18002",16989,test,100,5386,6386,S,S,6000.0,0.56952834,0.022029988,6046,5997
"bucket48$532,:3,:18001",16990,test,100,5187,6187,P,Pn,6000.0,0.54199225,31.996021,5978,5791
"bucket48$532,:3,:18001",16990,test,100,12451,13451,S,Sg,12808.0,0.23863679,0.10746493,12551,12649
"bucket48$533,:3,:18000",16991,test,100,5283,6283,S,Sg,5998.0,0.19962096,0.08226904,5391,6064
"bucket48$534,:3,:18002",16992,test,100,3607,4607,P,P,3910.0,0.6822111,39.892765,3953,3918
"bucket48$534,:3,:18002",16992,test,100,5843,6843,S,S,6000.0,0.6230415,0.022942927,5983,5986
"bucket48$535,:3,:18000",16993,test,100,5051,6051,P,P,5999.0,0.8183453,104.49738,6012,5982
"bucket48$535,:3,:18000",16993,test,100,6619,7619,S,S,6859.0,0.6898967,0.02608895,6847,6877
"bucket48$536,:3,:18000",16994,test,100,5164,6164,P,Pn,5999.0,0.62546694,41.992916,6091,6027
"bucket48$536,:3,:18000",16994,test,100,8159,9159,S,Sn,8638.0,0.3401708,0.02837134,8587,8606
"bucket48$537,:3,:18000",16995,test,100,3837,4837,P,P,4657.0,0.90128136,123.30761,4665,4676
"bucket48$537,:3,:18000",16995,test,100,5945,6945,S,S,5998.0,0.42644876,0.11376154,5995,5983
"bucket48$538,:3,:18000",16996,test,100,5531,6531,P,Pn,5999.0,0.10859752,0.24969287,6045,6046
"bucket48$538,:3,:18000",16996,test,100,11556,12556,S,Sn,12106.0,0.054576576,0.10500931,12277,12310
"bucket48$539,:3,:18002",16997,test,100,5250,6250,P,Pn,6000.0,0.398238,8.720198,5990,5778
"bucket48$539,:3,:18002",16997,test,100,13625,14625,S,Sn,14284.0,0.3268445,1.9314802,14480,14426
"bucket48$540,:3,:18002",16998,test,100,5391,6391,P,Pn,6000.0,0.9193399,109.52321,5997,5986
"bucket48$541,:3,:18000",16999,test,100,2247,3247,P,Pg,2588.0,0.60418344,0.07230069,2564,2534
"bucket48$541,:3,:18000",16999,test,100,5264,6264,S,Sg,5999.0,0.301394,0.06525635,5893,6098
"bucket48$542,:3,:18000",17000,test,100,3049,4049,P,Pn,3364.0,0.47430503,5.9380336,3312,3859
"bucket48$542,:3,:18000",17000,test,100,5632,6632,S,Sn,5998.0,0.27172083,0.27734584,5993,6001
"bucket48$543,:3,:18001",17001,test,100,5159,6159,P,Pn,6000.0,0.146034,10.639327,6142,6057
"bucket48$543,:3,:18001",17001,test,100,6171,7171,P,Pg,6261.0,0.40360034,18.136684,6253,6232
"bucket48$544,:3,:18000",17002,test,100,5689,6689,P,Pn,5998.0,0.35983443,17.200125,5996,6008
"bucket48$545,:3,:18000",17003,test,100,4683,5683,P,Pn,5165.0,0.45153952,65.17982,5147,5134
"bucket48$545,:3,:18000",17003,test,100,5632,6632,P,Pg,5998.0,0.6409827,0.084759876,5996,6039
"bucket48$546,:3,:18000",17004,test,100,3197,4197,P,Pn,4121.0,0.74618363,113.39181,4154,4164
"bucket48$546,:3,:18000",17004,test,100,5725,6725,S,Sn,5999.0,0.5267085,0.05482749,6089,6136
"bucket48$547,:3,:18002",17005,test,100,2478,3478,P,Pn,2974.0,0.707949,13.370338,2982,3432
"bucket48$547,:3,:18002",17005,test,100,5629,6629,S,Sn,6000.0,0.21289158,0.04879379,6591,6130
"bucket48$548,:3,:18001",17006,test,100,5063,6063,S,Sg,6000.0,0.5296074,0.044848647,5427,6006
"bucket48$549,:3,:18001",17007,test,100,5147,6147,P,Pn,6000.0,0.5374427,60.26873,6047,6030
"bucket48$550,:3,:18001",17008,test,100,5328,6328,S,Sg,6000.0,0.29291642,0.052315235,5676,6025
"bucket48$551,:3,:18000",17009,test,100,5537,6537,P,Pn,5998.0,0.7241603,75.07928,5982,6216
"bucket48$551,:3,:18000",17009,test,100,8631,9631,S,Sn,8699.0,0.3343488,0.038753394,8741,8745
"bucket48$552,:3,:18000",17010,test,100,4173,5173,P,P,4365.0,0.609866,65.157715,4362,4356
"bucket48$552,:3,:18000",17010,test,100,5672,6672,S,S,5999.0,0.62508,0.048294272,6113,6119
"bucket48$553,:3,:18000",17011,test,100,5254,6254,P,Pn,5998.0,0.35926086,6.988163,5921,6015
"bucket48$554,:3,:18002",17012,test,100,1192,2192,P,Pn,1279.0,0.70710385,22.982374,1281,1954
"bucket48$554,:3,:18002",17012,test,100,5895,6895,S,Sn,6000.0,0.19752961,0.07650202,6085,5959
"bucket48$555,:3,:18001",17013,test,100,5282,6282,S,Sg,6000.0,0.5262675,0.43813714,5902,5928
"bucket48$556,:3,:18000",17014,test,100,5620,6620,P,P,5998.0,0.74497426,80.956215,6030,6011
"bucket48$556,:3,:18000",17014,test,100,6644,7644,S,S,6803.0,0.82973254,0.014034257,6864,6835
"bucket48$557,:3,:18000",17015,test,100,5741,6741,P,Pn,5997.0,0.45404977,0.9604896,6202,6195
"bucket48$557,:3,:18000",17015,test,100,7312,8312,S,Sn,8024.0,0.39146727,0.04444273,8273,8295
"bucket48$558,:3,:18001",17016,test,100,2901,3901,P,Pn,3602.0,0.6784985,99.81947,3623,3596
"bucket48$558,:3,:18001",17016,test,100,5632,6632,S,Sg,6000.0,0.3496226,0.39493522,5930,5962
"bucket48$559,:3,:18002",17017,test,100,5789,6789,S,Sg,6000.0,0.2783956,0.104509994,6153,5890
"bucket48$560,:3,:18001",17018,test,100,5646,6646,P,Pn,6000.0,0.5603463,0.15497182,5882,5895
"bucket48$561,:3,:18000",17019,test,100,2845,3845,P,Pn,3490.0,0.20924854,4.8222713,3620,3844
"bucket48$561,:3,:18000",17019,test,100,5511,6511,S,Sn,5999.0,0.17489249,0.09105923,6389,6408
"bucket48$562,:3,:18001",17020,test,100,5832,6832,P,Pn,6000.0,0.5991204,58.84126,6005,6298
"bucket48$562,:3,:18001",17020,test,100,11557,12557,S,Sg,11706.0,0.3774435,0.044662565,11707,11724
"bucket48$563,:3,:18000",17021,test,100,2170,3170,P,Pn,2885.0,0.39259177,1.3357078,2907,2924
"bucket48$563,:3,:18000",17021,test,100,5339,6339,S,Sg,5999.0,0.5035797,0.06680582,6079,6045
"bucket48$564,:3,:18001",17022,test,100,5088,6088,P,P,6000.0,0.8681894,76.45713,6005,5987
"bucket48$564,:3,:18001",17022,test,100,6255,7255,S,S,6388.0,0.8657994,0.017976142,6555,6534
"bucket48$565,:3,:18000",17023,test,100,5231,6231,P,Pn,5999.0,0.7322425,93.25128,6007,5986
"bucket48$565,:3,:18000",17023,test,100,8787,9787,S,Sn,9039.0,0.20078284,0.18075253,8912,9013
"bucket48$566,:3,:18000",17024,test,100,5692,6692,P,Pn,5998.0,0.6091359,81.48294,5988,6125
"bucket48$566,:3,:18000",17024,test,100,14730,15730,S,Sn,15651.0,0.33487982,0.031622987,15544,15580
"bucket48$567,:3,:18000",17025,test,100,5435,6435,S,Sn,5998.0,0.09792417,0.12356161,6273,6266
"bucket48$568,:3,:18000",17026,test,100,4207,5207,P,P,4391.0,0.81268895,34.904568,4396,4946
"bucket48$568,:3,:18000",17026,test,100,5191,6191,S,S,5999.0,0.454777,0.2753007,5936,6012
"bucket48$569,:3,:18000",17027,test,100,3209,4209,P,Pn,3545.0,0.38223082,0.7356191,3573,3577
"bucket48$569,:3,:18000",17027,test,100,5467,6467,S,Sg,5999.0,0.28412086,0.055842295,6085,5930
"bucket48$570,:3,:18001",17028,test,100,5123,6123,P,Pn,6000.0,0.07190746,4.5325265,6033,6033
"bucket48$570,:3,:18001",17028,test,100,8626,9626,S,Sn,9522.0,0.30098683,0.057709735,9368,9368
"bucket48$571,:3,:18000",17029,test,100,5796,6796,P,Pn,5999.0,0.3470649,15.985226,5957,6011
"bucket48$572,:3,:18000",17030,test,100,5619,6619,P,Pn,5998.0,0.17387098,4.4185715,5797,6121
"bucket48$572,:3,:18000",17030,test,100,9771,10771,S,Sn,10698.0,0.105869055,0.10211052,10763,10755
"bucket48$573,:3,:18001",17031,test,100,5071,6071,S,Sg,6000.0,0.16698307,0.049535003,6043,6040
"bucket48$574,:3,:18000",17032,test,100,5476,6476,P,Pn,5999.0,0.7230865,0.90867263,5993,6354
"bucket48$574,:3,:18000",17032,test,100,8653,9653,S,Sg,9572.0,0.5026825,6.885879,9360,9608
"bucket48$575,:3,:18000",17033,test,100,5911,6911,P,P,5999.0,0.58982515,5.050304,5996,6910
"bucket48$576,:3,:18000",17034,test,100,5387,6387,P,Pn,5999.0,0.5287438,14.08235,6025,5994
"bucket48$576,:3,:18000",17034,test,100,8136,9136,S,Sn,8572.0,0.46587372,0.01959499,8730,8796
"bucket48$577,:3,:18000",17035,test,100,5560,6560,P,Pn,5999.0,0.18166292,0.7934632,6033,6130
"bucket48$577,:3,:18000",17035,test,100,7571,8571,S,Sn,8452.0,0.41139024,0.022419201,8317,8364
"bucket48$578,:3,:18002",17036,test,100,5721,6721,S,Sn,6000.0,0.21289498,0.06909722,6021,6046
"bucket48$579,:3,:18001",17037,test,100,5947,6947,P,Pn,6000.0,0.72226197,49.66684,5999,6592
"bucket48$580,:3,:18001",17038,test,100,5137,6137,S,Sg,6000.0,0.24783075,0.056965318,5981,5964
"bucket48$581,:3,:18000",17039,test,100,2879,3879,P,Pg,2953.0,0.67364514,96.310585,2939,2934
"bucket48$581,:3,:18000",17039,test,100,5618,6618,S,Sg,5998.0,0.37383348,0.03887348,6000,6004
"bucket48$582,:3,:18001",17040,test,100,5813,6813,S,Sg,6000.0,0.49123913,0.0293723,6015,6015
"bucket48$583,:3,:18001",17041,test,100,3618,4618,S,Sn,4350.0,0.27987581,0.040873803,4236,4312
"bucket48$583,:3,:18001",17041,test,100,5762,6762,S,Sg,6000.0,0.5441159,0.021114234,6062,6063
"bucket48$584,:3,:18000",17042,test,100,5636,6636,P,Pn,5998.0,0.65381086,50.472694,5988,6139
"bucket48$585,:3,:18000",17043,test,100,5814,6814,P,P,5998.0,0.22403854,0.051648524,6164,6156
"bucket48$586,:3,:18001",17044,test,100,5808,6808,P,Pn,6000.0,0.6506033,15.089957,6030,5934
"bucket48$587,:3,:18001",17045,test,100,5319,6319,P,P,6000.0,0.63092947,61.52803,6020,5990
"bucket48$587,:3,:18001",17045,test,100,7866,8866,S,S,7998.0,0.5482477,0.020348025,8236,8175
"bucket48$588,:3,:18001",17046,test,100,5700,6700,P,Pg,6000.0,0.74268574,70.17164,5885,6153
"bucket48$589,:3,:18000",17047,test,100,5126,6126,P,Pn,5999.0,0.41742873,50.526554,5984,5957
"bucket48$589,:3,:18000",17047,test,100,10897,11897,S,Sn,11256.0,0.1811248,0.04684164,11265,11147
"bucket48$590,:3,:18002",17048,test,100,5058,6058,P,Pn,5999.0,0.59655726,40.014587,6008,6001
"bucket48$591,:3,:18002",17049,test,100,5517,6517,S,Sg,6000.0,0.2535047,0.04535886,6155,6171
"bucket48$592,:3,:18000",17050,test,100,2636,3636,P,Pn,3251.0,0.33708143,29.85568,3339,3335
"bucket48$592,:3,:18000",17050,test,100,5684,6684,S,Sn,5999.0,0.43183994,0.03227836,6272,6266
"bucket48$593,:3,:18001",17051,test,100,5235,6235,P,P,6000.0,0.17412585,7.5335035,6109,6164
"bucket48$594,:3,:18002",17052,test,100,3812,4812,P,P,4217.0,0.6740001,36.721817,4214,4688
"bucket48$594,:3,:18002",17052,test,100,5169,6169,S,S,5999.0,0.20910883,0.46299976,5853,5887
"bucket48$595,:3,:18001",17053,test,100,5641,6641,S,Sg,6000.0,0.32643735,0.030790096,5941,5935
"bucket48$596,:3,:18001",17054,test,100,5767,6767,P,Pn,6000.0,0.71053845,98.174286,5980,5990
"bucket48$596,:3,:18001",17054,test,100,12109,13109,S,Sg,12495.0,0.3628024,0.065113425,12469,12458
"bucket48$597,:3,:18000",17055,test,100,5075,6075,P,P,5998.0,0.85799634,72.22214,5977,5958
"bucket48$597,:3,:18000",17055,test,100,6065,7065,S,S,6206.0,0.89252377,0.020737808,6158,6216
"bucket48$598,:3,:18000",17056,test,100,5458,6458,P,Pn,5999.0,0.32900554,8.025005,5982,5977
"bucket48$598,:3,:18000",17056,test,100,9035,10035,S,Sn,9628.0,0.38778841,0.034759365,9698,9681
"bucket48$599,:3,:18001",17057,test,100,5696,6696,P,Pn,6000.0,0.7609934,49.770855,6162,6135
"bucket48$599,:3,:18001",17057,test,100,15178,16178,S,Sg,16031.0,0.26099038,0.07381781,15990,15951
"bucket48$600,:3,:18000",17058,test,100,5288,6288,S,Sn,5998.0,0.34817678,0.024768336,5944,5997
"bucket48$601,:3,:18002",17059,test,100,2622,3622,P,Pn,3016.0,0.8577616,117.323044,3024,3033
"bucket48$601,:3,:18002",17059,test,100,5760,6760,S,Sn,6000.0,0.36162853,0.039342023,5877,5921
"bucket48$602,:3,:18000",17060,test,100,1061,2061,P,Pn,1209.0,0.9143853,175.98094,1215,1228
"bucket48$602,:3,:18000",17060,test,100,5162,6162,S,Sn,5999.0,0.3659743,0.024096461,5776,6048
"bucket48$603,:3,:18000",17061,test,100,3762,4762,P,P,4226.0,0.4010412,43.537365,4303,4201
"bucket48$603,:3,:18000",17061,test,100,5836,6836,S,S,5998.0,0.35318822,0.031259637,6016,5990
"bucket48$604,:3,:18001",17062,test,100,5290,6290,P,Pn,6000.0,0.5088197,40.89826,5960,5921
"bucket48$604,:3,:18001",17062,test,100,7930,8930,S,Sn,8725.0,0.020365417,0.50175667,8923,8281
"bucket48$605,:3,:18000",17063,test,100,5400,6400,P,Pn,5999.0,0.41896325,54.678215,5936,5915
"bucket48$605,:3,:18000",17063,test,100,8814,9814,S,Sn,9721.0,0.25296062,0.043542504,9740,9728
"bucket48$606,:3,:18001",17064,test,100,5641,6641,P,P,6000.0,0.2932303,13.898941,6083,6084
"bucket48$607,:3,:18000",17065,test,100,5359,6359,P,Pn,5998.0,0.36027694,0.4898828,6170,6227
"bucket48$607,:3,:18000",17065,test,100,13350,14350,S,Sg,14163.0,0.14865923,0.039626107,14282,14294
"bucket48$608,:3,:18000",17066,test,100,5711,6711,P,Pn,5999.0,0.7854066,24.335104,5992,6598
"bucket48$609,:3,:18000",17067,test,100,5484,6484,P,P,5999.0,0.8060874,140.6833,5986,5983
"bucket48$609,:3,:18000",17067,test,100,6191,7191,S,S,6834.0,0.32724196,0.27147922,6803,6794
"bucket48$610,:3,:18000",17068,test,100,5870,6870,S,Sn,5998.0,0.2961865,0.042701554,6062,6000
"bucket48$611,:3,:18001",17069,test,100,5348,6348,P,Pn,6000.0,0.7203834,71.63411,5986,5975
"bucket48$611,:3,:18001",17069,test,100,9096,10096,S,Sn,9485.0,0.32096148,0.13361193,9428,9506
"bucket48$612,:3,:18000",17070,test,100,2668,3668,P,Pn,3357.0,0.5613822,30.322845,3459,3579
"bucket48$612,:3,:18000",17070,test,100,5560,6560,S,Sg,5999.0,0.59804493,0.022511108,5988,5971
"bucket48$613,:3,:18002",17071,test,100,3228,4228,P,Pn,3506.0,0.55101883,43.613277,3493,3567
"bucket48$613,:3,:18002",17071,test,100,5111,6111,S,Sg,6000.0,0.536628,0.034131385,6004,5990
"bucket48$614,:3,:18000",17072,test,100,5615,6615,P,P,5999.0,0.5894766,69.33864,6000,6006
"bucket48$615,:3,:18000",17073,test,100,5470,6470,P,Pn,5998.0,0.7683213,83.98833,5990,6303
"bucket48$615,:3,:18000",17073,test,100,9825,10825,S,Sn,10380.0,0.063720524,0.16723698,10038,10058
"bucket48$616,:3,:18000",17074,test,100,3447,4447,P,Pn,3514.0,0.8471086,10.485468,3532,4421
"bucket48$616,:3,:18000",17074,test,100,5079,6079,S,Sn,5999.0,0.14240223,0.052159067,5185,6077
"bucket48$617,:3,:18000",17075,test,100,5377,6377,S,Sg,5998.0,0.28561455,0.103982635,5822,5822
"bucket48$618,:3,:18002",17076,test,100,5851,6851,S,Sn,6000.0,0.29338932,0.046792913,6159,6101
"bucket48$619,:3,:18000",17077,test,100,5216,6216,P,P,5998.0,0.8770218,125.15754,5993,6078
"bucket48$619,:3,:18000",17077,test,100,6615,7615,S,S,7300.0,0.7229332,0.13282833,7333,7359
"bucket48$620,:3,:18000",17078,test,100,5356,6356,P,Pn,5999.0,0.76276284,80.948875,5990,5983
"bucket48$620,:3,:18000",17078,test,100,8202,9202,S,Sn,8694.0,0.4091155,0.0672678,8711,8696
"bucket48$621,:3,:18001",17079,test,100,1191,2191,P,Pn,1957.0,0.65843916,60.278194,2180,2174
"bucket48$621,:3,:18001",17079,test,100,5383,6383,S,Sg,6000.0,0.33530337,0.0317267,6091,6064
"bucket48$622,:3,:18000",17080,test,100,5562,6562,P,Pg,5998.0,0.4774379,5.8376017,5714,5989
"bucket48$622,:3,:18000",17080,test,100,9432,10432,S,Sg,9942.0,0.42582726,0.026596695,9956,9949
"bucket48$623,:3,:18001",17081,test,100,5722,6722,P,Pn,6000.0,0.6848814,38.94389,6010,6025
"bucket48$624,:3,:18000",17082,test,100,2837,3837,P,Pn,3397.0,0.6101159,23.3111,3378,3662
"bucket48$624,:3,:18000",17082,test,100,5819,6819,S,Sg,5998.0,0.6610293,0.023682335,6019,6002
"bucket48$625,:3,:18000",17083,test,100,4728,5728,P,Pn,5631.0,0.48143578,29.740381,5717,5719
"bucket48$625,:3,:18000",17083,test,100,5934,6934,P,Pg,5999.0,0.44713378,0.14652623,6172,6111
"bucket48$626,:3,:18000",17084,test,100,5634,6634,P,P,5999.0,0.6759349,100.695145,5984,5949
"bucket48$626,:3,:18000",17084,test,100,7019,8019,S,S,7635.0,0.39683247,0.030223567,7701,7548
"bucket48$627,:3,:18002",17085,test,100,5449,6449,S,Sn,6000.0,0.6304898,0.15730672,5947,5991
"bucket48$628,:3,:18001",17086,test,100,2714,3714,P,Pg,3499.0,0.38664615,12.200378,3501,3420
"bucket48$628,:3,:18001",17086,test,100,5309,6309,S,Sn,6000.0,0.059674084,0.1755255,6171,6172
"bucket48$629,:3,:18000",17087,test,100,1718,2718,P,Pn,2665.0,0.46643835,29.814716,2644,2613
"bucket48$629,:3,:18000",17087,test,100,5936,6936,S,Sn,5999.0,0.11481702,0.40674654,6122,6023
"bucket48$630,:3,:18001",17088,test,100,5168,6168,P,Pn,6000.0,0.5950035,30.788115,5970,6054
"bucket48$631,:3,:18001",17089,test,100,5519,6519,P,P,6000.0,0.8757823,152.11705,6004,5986
"bucket48$631,:3,:18001",17089,test,100,7127,8127,S,S,7608.0,0.6223657,0.021670323,7643,7598
"bucket48$632,:3,:18000",17090,test,100,5832,6832,S,Sn,5998.0,0.25050676,0.09858733,6645,6635
"bucket48$633,:3,:18000",17091,test,100,2866,3866,P,Pn,3324.0,0.5480295,37.557674,3404,3381
"bucket48$633,:3,:18000",17091,test,100,5785,6785,S,Sn,5998.0,0.34075636,0.04931655,6189,6198
"bucket48$634,:3,:18001",17092,test,100,5913,6913,S,Sg,6000.0,0.6524793,0.029611057,6005,5984
"bucket48$635,:3,:18001",17093,test,100,5549,6549,P,Pn,6000.0,0.6783274,105.99458,6025,5980
"bucket48$635,:3,:18001",17093,test,100,10341,11341,S,Sg,11222.0,0.5119624,0.02272203,11265,11277
"bucket48$636,:3,:18000",17094,test,100,3661,4661,P,Pn,3918.0,0.5100358,0.46922496,3974,3951
"bucket48$636,:3,:18000",17094,test,100,5912,6912,S,Sn,5998.0,0.7054422,0.02246663,6020,5976
"bucket48$637,:3,:18000",17095,test,100,4056,5056,P,P,4231.0,0.78588676,114.58441,4229,4895
"bucket48$637,:3,:18000",17095,test,100,5417,6417,S,S,5998.0,0.50111294,0.019345226,6037,6017
"bucket48$638,:3,:18000",17096,test,100,2707,3707,P,Pg,3477.0,0.30241454,0.4869609,3495,3440
"bucket48$638,:3,:18000",17096,test,100,5052,6052,S,Sg,5998.0,0.64722025,0.022214288,5984,6003
"bucket48$639,:3,:18000",17097,test,100,4283,5283,P,P,5037.0,0.6474854,81.21468,5027,5018
"bucket48$639,:3,:18000",17097,test,100,5133,6133,S,S,5999.0,0.68057704,0.020743221,6026,5992
"bucket48$640,:3,:18000",17098,test,100,2768,3768,P,Pn,3167.0,0.806981,0.020295043,3198,3202
"bucket48$640,:3,:18000",17098,test,100,5682,6682,S,Sn,5999.0,0.3073812,0.035350844,6008,6023
"bucket48$641,:3,:18000",17099,test,100,1719,2719,P,Pn,2023.0,0.40459538,7.5772753,2014,2018
"bucket48$641,:3,:18000",17099,test,100,5188,6188,S,Sn,5999.0,0.06312662,0.118661754,6165,6180
"bucket48$642,:3,:18002",17100,test,100,4858,5858,P,P,4947.0,0.6009946,7.121172,5026,5857
"bucket48$642,:3,:18002",17100,test,100,5714,6714,S,S,6000.0,0.5716891,0.021902991,5990,5993
"bucket48$643,:3,:18001",17101,test,100,539,1539,P,Pn,878.0,0.72094846,13.348312,873,1364
"bucket48$643,:3,:18001",17101,test,100,5476,6476,S,Sg,6000.0,0.31942713,0.029404305,6098,6003
"bucket48$644,:3,:18000",17102,test,100,3646,4646,P,Pn,4008.0,0.73434234,105.35626,3988,4108
"bucket48$644,:3,:18000",17102,test,100,5734,6734,S,Sn,5998.0,0.43036413,0.16571954,5907,5938
"bucket48$645,:3,:18001",17103,test,100,5610,6610,P,Pn,6000.0,0.8282337,66.16105,5995,6548
"bucket48$645,:3,:18001",17103,test,100,12438,13438,S,Sg,12535.0,0.20166707,0.053805206,12442,12453
"bucket48$646,:3,:18000",17104,test,100,5357,6357,P,Pn,5998.0,0.31628186,40.78254,5996,5960
"bucket48$646,:3,:18000",17104,test,100,6321,7321,P,Pg,6609.0,0.6467334,0.18925942,6557,6581
"bucket48$647,:3,:18002",17105,test,100,4585,5585,P,Pn,5509.0,0.38705683,37.802273,5512,5484
"bucket48$647,:3,:18002",17105,test,100,5886,6886,P,Pg,6000.0,0.5137135,8.05742,6006,5982
"bucket48$648,:3,:18000",17106,test,100,502,1502,P,Pn,1063.0,0.6088011,5.128641,560,563
"bucket48$648,:3,:18000",17106,test,100,5506,6506,S,Sn,5998.0,0.32268834,0.034981642,6022,5989
"bucket48$649,:3,:18000",17107,test,100,5780,6780,P,Pn,5998.0,0.598776,73.75385,5962,5915
"bucket48$649,:3,:18000",17107,test,100,7997,8997,S,Sn,8314.0,0.2854637,0.31766474,8165,8218
"bucket48$650,:3,:18001",17108,test,100,4918,5918,P,Pn,5864.0,0.6532494,112.80537,5844,5833
"bucket48$650,:3,:18001",17108,test,100,5920,6920,P,Pg,6000.0,0.66678846,34.892834,6009,6007
"bucket48$651,:3,:18002",17109,test,100,3615,4615,P,Pn,3904.0,0.20398843,1.038366,3995,4496
"bucket48$651,:3,:18002",17109,test,100,5748,6748,S,Sn,6000.0,0.26901364,0.0415759,6162,6212
"bucket48$652,:3,:18000",17110,test,100,5479,6479,S,Sn,5999.0,0.3563797,0.057746515,6125,6054
"bucket48$653,:3,:18000",17111,test,100,5933,6933,P,Pn,5999.0,0.5191922,10.653304,6029,6348
"bucket48$653,:3,:18000",17111,test,100,8804,9804,S,Sn,8997.0,0.36700392,0.03527499,9084,8990
"bucket48$654,:3,:18000",17112,test,100,3375,4375,S,Sn,3618.0,0.31933898,0.02371947,3663,3604
"bucket48$654,:3,:18000",17112,test,100,5080,6080,S,Sg,5999.0,0.37400818,0.034619607,5988,5965
"bucket48$655,:3,:18001",17113,test,100,5670,6670,P,Pn,6000.0,0.7348973,125.40432,6016,5973
"bucket48$655,:3,:18001",17113,test,100,12465,13465,S,Sg,12551.0,0.13574147,0.6181068,12553,12630
"bucket48$656,:3,:18001",17114,test,100,5562,6562,P,Pn,6000.0,0.6309861,6.626827,5978,6537
