trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,trace_type,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket36$781,:3,:18000",4951,dev,100,872,3872,noise,0.07262671,0.115135126,874,1044
"bucket36$782,:3,:18001",4952,dev,100,2852,5852,earthquake,0.5775873,17.700985,3593,3776
"bucket36$782,:3,:18001",4952,dev,100,175,3175,noise,0.6200071,14.584313,1965,1990
"bucket36$783,:3,:18001",4953,dev,100,252,3252,earthquake,0.5737047,5.5984178,2228,2916
"bucket36$784,:3,:18000",4954,dev,100,4064,7064,earthquake,0.6343105,64.77037,6042,6059
"bucket36$784,:3,:18000",4954,dev,100,738,3738,noise,0.21666396,0.52432454,3567,3736
"bucket36$785,:3,:18000",4955,dev,100,3556,6556,earthquake,0.8677395,14.344952,5320,6071
"bucket36$785,:3,:18000",4955,dev,100,1339,4339,noise,0.03858745,0.41571078,1455,1387
"bucket36$786,:3,:18001",4956,dev,100,1825,4825,earthquake,0.7026976,63.186375,4458,4460
"bucket36$786,:3,:18001",4956,dev,100,547,3547,noise,0.092122555,0.48710737,3516,3516
"bucket36$787,:3,:18002",4957,dev,100,5077,8077,earthquake,0.6447551,8.557218,5994,6462
"bucket36$787,:3,:18002",4957,dev,100,2763,5763,noise,0.0892908,0.7176078,4486,5722
"bucket36$788,:3,:18000",4958,dev,100,2918,5918,earthquake,0.37728924,9.890253,3469,5884
"bucket36$788,:3,:18000",4958,dev,100,169,3169,noise,0.20813543,1.511957,184,329
"bucket36$789,:3,:18001",4959,dev,100,968,3968,earthquake,0.5666886,22.335884,3320,3918
"bucket36$789,:3,:18001",4959,dev,100,138,3138,noise,0.21459234,13.263156,173,3097
"bucket36$790,:3,:18000",4960,dev,100,4414,7414,earthquake,0.2582829,0.2617697,6419,6135
"bucket36$790,:3,:18000",4960,dev,100,1587,4587,noise,0.039888322,0.32345194,4570,4561
"bucket36$791,:3,:18000",4961,dev,100,1822,4822,earthquake,0.619612,14.959724,2844,3483
"bucket36$792,:3,:18000",4962,dev,100,4923,7923,earthquake,0.786426,0.99481,5988,7358
"bucket36$792,:3,:18000",4962,dev,100,1164,4164,noise,0.027681708,0.85778433,4150,4158
"bucket36$793,:3,:18000",4963,dev,100,3412,6412,earthquake,0.6338735,54.628716,5999,5979
"bucket36$793,:3,:18000",4963,dev,100,183,3183,noise,0.10635376,1.4584588,199,328
"bucket36$794,:3,:18000",4964,dev,100,4786,7786,earthquake,0.61922514,3.3685951,5959,6958
"bucket36$794,:3,:18000",4964,dev,100,712,3712,noise,0.14492726,0.3422412,1026,2519
"bucket36$795,:3,:18000",4965,dev,100,3728,6728,earthquake,0.83721507,1.5013137,4440,5979
"bucket36$795,:3,:18000",4965,dev,100,1310,4310,noise,0.014129758,0.45135555,4309,4269
"bucket36$796,:3,:18001",4966,dev,100,5847,8847,earthquake,0.29306525,3.2597432,6078,6697
"bucket36$796,:3,:18001",4966,dev,100,2433,5433,noise,0.23484337,0.56313854,3199,3332
"bucket36$797,:3,:18001",4967,dev,100,3370,6370,earthquake,0.44055414,32.472717,5873,4904
"bucket36$797,:3,:18001",4967,dev,100,1794,4794,noise,0.036515772,0.9005569,2018,4758
"bucket36$798,:3,:18000",4968,dev,100,3909,6909,earthquake,0.28747636,0.103485756,4538,6024
"bucket36$798,:3,:18000",4968,dev,100,2462,5462,noise,0.14525217,0.059955675,4525,4543
"bucket36$799,:3,:18001",4969,dev,100,3297,6297,earthquake,0.45267773,0.10640196,5906,6068
"bucket36$799,:3,:18001",4969,dev,100,1079,4079,noise,0.38875675,2.9299026,3231,3149
"bucket36$800,:3,:18000",4970,dev,100,2136,5136,earthquake,0.5928864,25.521248,3816,5126
"bucket36$800,:3,:18000",4970,dev,100,782,3782,noise,0.03669846,0.5512266,3780,3780
"bucket36$801,:3,:18000",4971,dev,100,4743,7743,earthquake,0.26592147,0.070852906,5933,5865
"bucket36$801,:3,:18000",4971,dev,100,627,3627,noise,0.042833626,0.5049575,3619,3612
"bucket36$802,:3,:18001",4972,dev,100,603,3603,earthquake,0.592469,40.459515,2399,3029
"bucket36$803,:3,:18002",4973,dev,100,4261,7261,earthquake,0.28230983,3.8623178,5985,6000
"bucket36$803,:3,:18002",4973,dev,100,1445,4445,noise,0.036310256,0.4693916,2040,2040
"bucket36$804,:3,:18002",4974,dev,100,1248,4248,earthquake,0.33958566,0.06738538,3254,3038
"bucket36$804,:3,:18002",4974,dev,100,49,3049,noise,0.3686418,2.1225364,180,2844
"bucket36$805,:3,:18000",4975,dev,100,5216,8216,earthquake,0.74426365,2.4832807,5996,6637
"bucket36$805,:3,:18000",4975,dev,100,910,3910,noise,0.034957945,0.18323685,1890,1890
"bucket36$806,:3,:18000",4976,dev,100,3692,6692,earthquake,0.2557354,0.26291978,6324,6168
"bucket36$806,:3,:18000",4976,dev,100,1395,4395,noise,0.14831859,1.9580702,4311,4382
"bucket36$807,:3,:18000",4977,dev,100,3697,6697,earthquake,0.6474832,7.037886,5996,6620
"bucket36$807,:3,:18000",4977,dev,100,513,3513,noise,0.40209925,3.4623873,1019,541
"bucket36$808,:3,:18001",4978,dev,100,2956,5956,earthquake,0.6831938,5.3529563,3952,5686
"bucket36$808,:3,:18001",4978,dev,100,83,3083,noise,0.29889423,0.436165,215,2040
"bucket36$809,:3,:18001",4979,dev,100,993,3993,earthquake,0.58607143,10.943654,1892,2817
"bucket36$810,:3,:18000",4980,dev,100,2291,5291,earthquake,0.65667486,13.1611395,4178,5244
"bucket36$810,:3,:18000",4980,dev,100,838,3838,noise,0.055556774,0.1565631,3814,3814
"bucket36$811,:3,:18002",4981,dev,100,5057,8057,earthquake,0.8966906,1.9557723,6010,7584
"bucket36$811,:3,:18002",4981,dev,100,2653,5653,noise,0.028871834,1.1124916,5628,5628
"bucket36$812,:3,:18000",4982,dev,100,3908,6908,earthquake,0.7530072,24.888668,5985,6826
"bucket36$812,:3,:18000",4982,dev,100,2180,5180,noise,0.1265719,1.2327896,2323,2517
"bucket36$813,:3,:18000",4983,dev,100,4187,7187,earthquake,0.7480602,26.953249,6024,6576
"bucket36$813,:3,:18000",4983,dev,100,289,3289,noise,0.21581775,0.1959304,3249,378
"bucket36$814,:3,:18000",4984,dev,100,5521,8521,earthquake,0.46508354,2.8310401,6006,6458
"bucket36$814,:3,:18000",4984,dev,100,768,3768,noise,0.025894046,1.617384,1267,1202
"bucket36$815,:3,:18000",4985,dev,100,5613,8613,earthquake,0.17498815,1.5699042,5995,6050
"bucket36$815,:3,:18000",4985,dev,100,470,3470,noise,0.09564161,0.28571695,499,490
"bucket36$816,:3,:18000",4986,dev,100,2356,5356,earthquake,0.18259335,1.8934919,3352,3472
"bucket36$816,:3,:18000",4986,dev,100,23,3023,noise,0.1693533,12.72103,58,2956
"bucket36$817,:3,:18001",4987,dev,100,5543,8543,earthquake,0.51136196,8.917756,5998,8520
"bucket36$817,:3,:18001",4987,dev,100,789,3789,noise,0.042871296,2.5789132,3036,2951
"bucket36$818,:3,:18000",4988,dev,100,3064,6064,earthquake,0.35591394,0.21165177,6040,4226
"bucket36$818,:3,:18000",4988,dev,100,864,3864,noise,0.032018065,0.52107453,3799,3836
"bucket36$819,:3,:18000",4989,dev,100,4391,7391,earthquake,0.58257425,56.872215,6023,6034
"bucket36$819,:3,:18000",4989,dev,100,23,3023,noise,0.15967822,1.6971899,2298,1177
"bucket36$820,:3,:18002",4990,dev,100,4076,7076,earthquake,0.68363684,1.4970783,5073,5947
"bucket36$820,:3,:18002",4990,dev,100,310,3310,noise,0.25643533,0.13911657,3200,346
"bucket36$821,:3,:18001",4991,dev,100,4584,7584,earthquake,0.58537793,48.508995,6047,6027
"bucket36$821,:3,:18001",4991,dev,100,1231,4231,noise,0.07049465,0.09232599,1313,1313
"bucket36$822,:3,:18001",4992,dev,100,5811,8811,earthquake,0.5558499,3.7547593,5998,6901
"bucket36$822,:3,:18001",4992,dev,100,2485,5485,noise,0.3076083,0.1390222,3440,5301
"bucket36$823,:3,:18002",4993,dev,100,3805,6805,earthquake,0.79236186,103.5859,6002,6071
"bucket36$823,:3,:18002",4993,dev,100,1359,4359,noise,0.032945573,0.6701958,4197,4353
"bucket36$824,:3,:18000",4994,dev,100,3520,6520,earthquake,0.5048737,9.558504,4560,4543
"bucket36$824,:3,:18000",4994,dev,100,1773,4773,noise,0.51178014,20.937838,4519,4544
"bucket36$825,:3,:18001",4995,dev,100,5468,8468,earthquake,0.22219533,0.08909106,5957,5909
"bucket36$825,:3,:18001",4995,dev,100,2634,5634,noise,0.08238751,0.100661844,3636,3640
"bucket36$826,:3,:18000",4996,dev,100,4045,7045,earthquake,0.30939215,5.3338265,6095,6064
"bucket36$826,:3,:18000",4996,dev,100,1186,4186,noise,0.01645273,0.23911996,2668,1219
"bucket36$827,:3,:18001",4997,dev,100,4934,7934,earthquake,0.4232236,0.78354335,6036,6127
"bucket36$827,:3,:18001",4997,dev,100,1564,4564,noise,0.15210986,7.1416073,3823,1570
"bucket36$828,:3,:18000",4998,dev,100,2429,5429,earthquake,0.9079064,165.5356,4483,5422
"bucket36$828,:3,:18000",4998,dev,100,1318,4318,noise,0.024843752,0.6374003,4314,3809
"bucket36$829,:3,:18000",4999,dev,100,5187,8187,earthquake,0.78294384,1.2731082,6012,6790
"bucket36$829,:3,:18000",4999,dev,100,1947,4947,noise,0.087447464,3.194123,4834,4741
"bucket36$830,:3,:18002",5000,dev,100,4408,7408,earthquake,0.44058686,0.05168686,6596,6114
"bucket36$830,:3,:18002",5000,dev,100,2986,5986,noise,0.05623573,1.2956694,5800,5964
"bucket36$831,:3,:18002",5001,dev,100,3059,6059,earthquake,0.083217025,4.3307147,5562,3664
"bucket36$831,:3,:18002",5001,dev,100,2035,5035,noise,0.4072129,2.0480933,2055,2877
"bucket36$832,:3,:18000",5002,dev,100,2026,5026,earthquake,0.76630247,53.83142,3738,4036
"bucket36$832,:3,:18000",5002,dev,100,186,3186,noise,0.25831854,0.97234726,330,2911
"bucket36$833,:3,:18000",5003,dev,100,3585,6585,earthquake,0.33777916,1.2555937,4616,5987
"bucket36$833,:3,:18000",5003,dev,100,909,3909,noise,0.053796053,0.6481545,3897,3897
"bucket36$834,:3,:18000",5004,dev,100,2465,5465,earthquake,0.90463257,21.186277,4654,5426
"bucket36$834,:3,:18000",5004,dev,100,430,3430,noise,0.17023778,0.23868051,3407,531
"bucket36$835,:3,:18001",5005,dev,100,5701,8701,earthquake,0.9169786,2.058253,6010,6571
"bucket36$835,:3,:18001",5005,dev,100,2847,5847,noise,0.030112326,0.83658373,5845,5845
"bucket36$836,:3,:18000",5006,dev,100,3523,6523,earthquake,0.75960356,23.207563,6016,6512
"bucket36$836,:3,:18000",5006,dev,100,1439,4439,noise,0.030706644,0.91355366,3122,4365
"bucket36$837,:3,:18000",5007,dev,100,5172,8172,earthquake,0.8323892,2.1546328,5996,8079
"bucket36$837,:3,:18000",5007,dev,100,384,3384,noise,0.24720383,0.043813404,550,550
"bucket36$838,:3,:18000",5008,dev,100,336,3336,earthquake,0.8543834,124.61185,3162,3187
"bucket36$838,:3,:18000",5008,dev,100,121,3121,noise,0.2734297,25.04842,220,220
"bucket36$839,:3,:18000",5009,dev,100,3203,6203,earthquake,0.66345894,31.413366,6002,5978
"bucket36$839,:3,:18000",5009,dev,100,2896,5896,noise,0.05665624,0.69480884,5838,5838
"bucket36$840,:3,:18002",5010,dev,100,3769,6769,earthquake,0.86364496,64.11925,6003,6299
"bucket36$840,:3,:18002",5010,dev,100,375,3375,noise,0.25388294,0.1435874,457,457
"bucket36$841,:3,:18000",5011,dev,100,3840,6840,earthquake,0.46593356,5.113158,6018,6763
"bucket36$841,:3,:18000",5011,dev,100,966,3966,noise,0.014569759,0.79661345,3950,3951
"bucket36$842,:3,:18001",5012,dev,100,3407,6407,earthquake,0.68199646,28.047907,5711,5954
"bucket36$842,:3,:18001",5012,dev,100,2138,5138,noise,0.29600787,0.278139,3746,4631
"bucket36$843,:3,:18000",5013,dev,100,3900,6900,earthquake,0.17558718,0.12751572,4217,6179
"bucket36$843,:3,:18000",5013,dev,100,109,3109,noise,0.37368345,13.4211645,145,3093
"bucket36$844,:3,:18002",5014,dev,100,4764,7764,earthquake,0.68032694,46.022038,5977,6279
"bucket36$844,:3,:18002",5014,dev,100,2632,5632,noise,0.02037847,0.530896,5616,5631
"bucket36$845,:3,:18000",5015,dev,100,3437,6437,earthquake,0.87548065,61.076195,5998,6435
"bucket36$845,:3,:18000",5015,dev,100,1588,4588,noise,0.019347072,0.3982329,4579,4489
"bucket36$846,:3,:18000",5016,dev,100,4076,7076,earthquake,0.6919004,6.240021,5969,6724
"bucket36$846,:3,:18000",5016,dev,100,2403,5403,noise,0.047971904,0.8484597,5369,5369
"bucket36$847,:3,:18000",5017,dev,100,5014,8014,earthquake,0.80287576,1.1790241,5990,7188
"bucket36$847,:3,:18000",5017,dev,100,167,3167,noise,0.27991408,1.5990337,3141,3141
"bucket36$848,:3,:18001",5018,dev,100,1621,4621,earthquake,0.6678846,31.317696,3997,4614
"bucket36$848,:3,:18001",5018,dev,100,451,3451,noise,0.19445843,0.5056009,1923,600
"bucket36$849,:3,:18001",5019,dev,100,4004,7004,earthquake,0.031487763,1.2311186,5887,6199
"bucket36$849,:3,:18001",5019,dev,100,104,3104,noise,0.14956945,10.666115,247,1690
"bucket36$850,:3,:18000",5020,dev,100,5146,8146,earthquake,0.57803917,51.17399,6056,8121
"bucket36$850,:3,:18000",5020,dev,100,2197,5197,noise,0.16938931,2.0854554,5184,5149
"bucket36$851,:3,:18000",5021,dev,100,1943,4943,earthquake,0.7053937,13.565165,4688,4921
"bucket36$851,:3,:18000",5021,dev,100,715,3715,noise,0.18370295,0.29788157,728,3618
"bucket36$852,:3,:18001",5022,dev,100,3973,6973,earthquake,0.5584824,8.82389,5320,5992
"bucket36$852,:3,:18001",5022,dev,100,298,3298,noise,0.24723518,1.0427471,302,327
"bucket36$853,:3,:18000",5023,dev,100,2792,5792,earthquake,0.6284977,27.135666,4091,4059
"bucket36$853,:3,:18000",5023,dev,100,645,3645,noise,0.02259177,0.7399274,693,647
"bucket36$854,:3,:18001",5024,dev,100,5870,8870,earthquake,0.21791404,0.0544398,5988,6028
"bucket36$854,:3,:18001",5024,dev,100,637,3637,noise,0.115671456,5.044357,1005,947
"bucket36$855,:3,:18000",5025,dev,100,783,3783,earthquake,0.562796,15.323594,2134,2086
"bucket36$856,:3,:18001",5026,dev,100,3996,6996,earthquake,0.27570432,0.63479394,5937,5996
"bucket36$856,:3,:18001",5026,dev,100,370,3370,noise,0.2422306,0.2741042,3075,3089
"bucket36$857,:3,:18002",5027,dev,100,3585,6585,earthquake,0.45923573,0.48130134,6018,6011
"bucket36$857,:3,:18002",5027,dev,100,2037,5037,noise,0.044216573,0.23897621,5036,5015
"bucket36$858,:3,:18000",5028,dev,100,4980,7980,earthquake,0.92818373,1.1670976,5666,6007
"bucket36$858,:3,:18000",5028,dev,100,1360,4360,noise,0.046167493,1.1445372,2120,2130
"bucket36$859,:3,:18001",5029,dev,100,191,3191,earthquake,0.57526356,2.2328086,2212,2586
"bucket36$860,:3,:18000",5030,dev,100,3828,6828,earthquake,0.31294,1.1301547,6015,6208
"bucket36$860,:3,:18000",5030,dev,100,2261,5261,noise,0.092298806,0.109940395,3282,3285
"bucket36$861,:3,:18001",5031,dev,100,573,3573,earthquake,0.4743262,58.337185,676,668
"bucket36$862,:3,:18002",5032,dev,100,3762,6762,earthquake,0.8043356,1.7854364,5719,6008
"bucket36$862,:3,:18002",5032,dev,100,380,3380,noise,0.42496848,0.16955203,3344,611
"bucket36$863,:3,:18000",5033,dev,100,5818,8818,earthquake,0.26607746,2.2261455,6177,6156
"bucket36$863,:3,:18000",5033,dev,100,797,3797,noise,0.014675438,0.81226206,2471,3796
"bucket36$864,:3,:18000",5034,dev,100,3337,6337,earthquake,0.44713104,1.2049531,5997,5966
"bucket36$864,:3,:18000",5034,dev,100,2747,5747,noise,0.09436715,0.61164844,5733,5733
"bucket36$865,:3,:18001",5035,dev,100,4205,7205,earthquake,0.44774026,9.272275,5959,6032
"bucket36$865,:3,:18001",5035,dev,100,1386,4386,noise,0.1865704,0.29697502,3871,3871
"bucket36$866,:3,:18002",5036,dev,100,5652,8652,earthquake,0.61279,19.275759,6049,6509
"bucket36$866,:3,:18002",5036,dev,100,2249,5249,noise,0.017398357,0.5163946,4836,3613
"bucket36$867,:3,:18002",5037,dev,100,4627,7627,earthquake,0.22459763,0.05187189,5993,6115
"bucket36$867,:3,:18002",5037,dev,100,1667,4667,noise,0.1890431,0.05020594,3656,3665
"bucket36$868,:3,:18002",5038,dev,100,3136,6136,earthquake,0.3252021,0.046752013,5618,5994
"bucket36$868,:3,:18002",5038,dev,100,2691,5691,noise,0.04979205,0.97296256,5678,5685
"bucket36$869,:3,:18000",5039,dev,100,5094,8094,earthquake,0.33052933,2.9005282,5999,8078
"bucket36$869,:3,:18000",5039,dev,100,1425,4425,noise,0.039051473,0.7865337,3799,2494
"bucket36$870,:3,:18001",5040,dev,100,5853,8853,earthquake,0.29531467,1.0188432,6044,8278
"bucket36$870,:3,:18001",5040,dev,100,2592,5592,noise,0.08771849,0.26341936,3495,5553
"bucket36$871,:3,:18002",5041,dev,100,4590,7590,earthquake,0.523653,12.292546,5938,5945
"bucket36$871,:3,:18002",5041,dev,100,1224,4224,noise,0.06404644,0.74149036,4221,4204
"bucket36$872,:3,:18000",5042,dev,100,5686,8686,earthquake,0.51769567,6.786409,5979,8651
"bucket36$872,:3,:18000",5042,dev,100,2022,5022,noise,0.075196564,0.30572054,4974,4974
"bucket36$873,:3,:18000",5043,dev,100,5540,8540,earthquake,0.4326765,7.1858063,5995,8506
"bucket36$873,:3,:18000",5043,dev,100,832,3832,noise,0.023006499,0.70238006,1276,3818
"bucket36$874,:3,:18000",5044,dev,100,1795,4795,earthquake,0.73181736,57.750355,4161,4771
"bucket36$874,:3,:18000",5044,dev,100,392,3392,noise,0.14499658,0.19764425,691,423
"bucket36$875,:3,:18000",5045,dev,100,3009,6009,earthquake,0.7667422,1.5108625,5193,5939
"bucket36$875,:3,:18000",5045,dev,100,1646,4646,noise,0.023887396,0.8443927,1648,4618
"bucket36$876,:3,:18000",5046,dev,100,2018,5018,earthquake,0.49701744,14.090962,3265,4882
"bucket36$877,:3,:18000",5047,dev,100,3539,6539,earthquake,0.58530706,0.08103658,6004,5997
"bucket36$877,:3,:18000",5047,dev,100,1860,4860,noise,0.09475583,0.48539048,2087,1960
"bucket36$878,:3,:18002",5048,dev,100,4740,7740,earthquake,0.83002424,72.55379,6018,7714
"bucket36$878,:3,:18002",5048,dev,100,1529,4529,noise,0.022515357,0.46230447,4515,4528
"bucket36$879,:3,:18002",5049,dev,100,3767,6767,earthquake,0.87633467,2.0835495,4300,6027
"bucket36$879,:3,:18002",5049,dev,100,552,3552,noise,0.022557497,0.5643241,2724,3542
"bucket36$880,:3,:18001",5050,dev,100,4194,7194,earthquake,0.86317736,15.072874,6020,7192
"bucket36$880,:3,:18001",5050,dev,100,567,3567,noise,0.23889047,1.8107624,2431,3565
"bucket36$881,:3,:18002",5051,dev,100,3335,6335,earthquake,0.65484047,4.525059,6063,6043
"bucket36$881,:3,:18002",5051,dev,100,1304,4304,noise,0.037106156,0.24143116,1318,1333
"bucket36$882,:3,:18000",5052,dev,100,4284,7284,earthquake,0.14960659,0.06179725,5986,5894
"bucket36$882,:3,:18000",5052,dev,100,1032,4032,noise,0.21704644,10.268995,3507,3491
"bucket36$883,:3,:18000",5053,dev,100,5206,8206,earthquake,0.87090844,1.1618559,6011,7481
"bucket36$883,:3,:18000",5053,dev,100,2940,5940,noise,0.71317244,0.4107166,4560,4601
"bucket36$884,:3,:18000",5054,dev,100,4938,7938,earthquake,0.53991306,1.5073646,6097,7311
"bucket36$884,:3,:18000",5054,dev,100,224,3224,noise,0.15076935,3.24087,345,323
"bucket36$885,:3,:18000",5055,dev,100,4940,7940,earthquake,0.603636,17.07638,6134,7783
"bucket36$885,:3,:18000",5055,dev,100,2747,5747,noise,0.23139518,0.16293679,3470,5325
"bucket36$886,:3,:18001",5056,dev,100,3681,6681,earthquake,0.5878555,4.8882613,5332,5963
"bucket36$886,:3,:18001",5056,dev,100,168,3168,noise,0.21645254,0.24175048,353,427
"bucket36$887,:3,:18001",5057,dev,100,2865,5865,earthquake,0.2466842,0.06588359,2870,4314
"bucket36$887,:3,:18001",5057,dev,100,13,3013,noise,0.35183173,22.3272,184,818
"bucket36$888,:3,:18000",5058,dev,100,5310,8310,earthquake,0.6693029,18.459496,6020,8295
"bucket36$888,:3,:18000",5058,dev,100,1443,4443,noise,0.111962914,0.23187864,4409,4409
"bucket36$889,:3,:18000",5059,dev,100,4968,7968,earthquake,0.8965397,2.1979303,5994,6678
"bucket36$889,:3,:18000",5059,dev,100,1543,4543,noise,0.011476994,1.1202646,2661,3588
"bucket36$890,:3,:18000",5060,dev,100,3406,6406,earthquake,0.41926873,0.11447962,6116,6044
"bucket36$890,:3,:18000",5060,dev,100,1571,4571,noise,0.03332126,0.17500605,4499,1592
"bucket36$891,:3,:18000",5061,dev,100,4149,7149,earthquake,0.16132557,0.0962571,6034,6062
"bucket36$891,:3,:18000",5061,dev,100,1731,4731,noise,0.037341952,0.15207581,4119,4119
"bucket36$892,:3,:18002",5062,dev,100,3545,6545,earthquake,0.19012678,0.06417023,5926,5967
"bucket36$892,:3,:18002",5062,dev,100,715,3715,noise,0.32967186,0.06513791,1856,1774
"bucket36$893,:3,:18000",5063,dev,100,818,3818,earthquake,0.64336133,0.9443183,2290,2744
"bucket36$894,:3,:18000",5064,dev,100,5250,8250,earthquake,0.52492905,18.61225,6057,8226
"bucket36$894,:3,:18000",5064,dev,100,2789,5789,noise,0.06631613,1.0640428,5787,5787
"bucket36$895,:3,:18001",5065,dev,100,3525,6525,earthquake,0.5385359,3.6319911,5011,5026
"bucket36$895,:3,:18001",5065,dev,100,1124,4124,noise,0.38191986,6.491521,3614,2311
"bucket36$896,:3,:18000",5066,dev,100,4663,7663,earthquake,0.61882854,69.40699,6151,6162
"bucket36$896,:3,:18000",5066,dev,100,2686,5686,noise,0.18830794,5.0570436,3025,3454
"bucket36$897,:3,:18000",5067,dev,100,3948,6948,earthquake,0.53187364,8.517376,5966,6877
"bucket36$897,:3,:18000",5067,dev,100,1545,4545,noise,0.025788128,0.5105397,4532,4500
"bucket36$898,:3,:18001",5068,dev,100,105,3105,earthquake,0.39794266,15.617458,312,3084
"bucket36$899,:3,:18000",5069,dev,100,4800,7800,earthquake,0.041847825,0.21818739,7780,7799
"bucket36$899,:3,:18000",5069,dev,100,2001,5001,noise,0.017192245,0.32677346,4989,2717
"bucket36$900,:3,:18001",5070,dev,100,3376,6376,earthquake,0.6765959,33.257847,5962,5975
"bucket36$900,:3,:18001",5070,dev,100,1806,4806,noise,0.020449698,1.2622982,1821,4627
"bucket36$901,:3,:18000",5071,dev,100,5334,8334,earthquake,0.656138,51.940098,6013,8325
"bucket36$901,:3,:18000",5071,dev,100,1939,4939,noise,0.03229499,0.8341881,4874,4900
"bucket36$902,:3,:18002",5072,dev,100,2646,5646,earthquake,0.38365233,4.764931,3391,3432
"bucket36$902,:3,:18002",5072,dev,100,33,3033,noise,0.19698751,12.201641,68,3006
"bucket36$903,:3,:18000",5073,dev,100,4993,7993,earthquake,0.6989391,1.1568838,5465,6015
"bucket36$903,:3,:18000",5073,dev,100,109,3109,noise,0.18563211,7.360747,208,2910
"bucket36$904,:3,:18001",5074,dev,100,734,3734,earthquake,0.35459638,2.4202104,3698,3197
"bucket36$904,:3,:18001",5074,dev,100,60,3060,noise,0.40881813,0.2699327,76,2308
"bucket36$905,:3,:18000",5075,dev,100,4388,7388,earthquake,0.71684414,29.556223,5990,7357
"bucket36$905,:3,:18000",5075,dev,100,1875,4875,noise,0.011908889,0.37839514,4874,1897
"bucket36$906,:3,:18001",5076,dev,100,4188,7188,earthquake,0.16952121,2.4479246,6306,6697
