trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,trace_type,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket48$616,:3,:18000",17074,test,100,3298,6298,earthquake,0.8586058,6.507949,3532,4200
"bucket48$616,:3,:18000",17074,test,100,310,3310,noise,0.14117783,1.2810712,408,2607
"bucket48$617,:3,:18000",17075,test,100,3975,6975,earthquake,0.13733172,0.30817464,5840,5975
"bucket48$617,:3,:18000",17075,test,100,856,3856,noise,0.18775523,5.198109,998,3831
"bucket48$618,:3,:18002",17076,test,100,5421,8421,earthquake,0.29690975,0.061503097,6157,6110
"bucket48$618,:3,:18002",17076,test,100,1555,4555,noise,0.26371914,1.8178978,2935,4522
"bucket48$619,:3,:18000",17077,test,100,3628,6628,earthquake,0.8829427,18.416594,5985,6417
"bucket48$619,:3,:18000",17077,test,100,16,3016,noise,0.24718326,11.848961,99,2937
"bucket48$620,:3,:18000",17078,test,100,5864,8864,earthquake,0.5944294,2.972585,5995,8720
"bucket48$620,:3,:18000",17078,test,100,469,3469,noise,0.071089625,0.1858166,1023,494
"bucket48$621,:3,:18001",17079,test,100,810,3810,earthquake,0.535069,8.830618,2184,3709
"bucket48$622,:3,:18000",17080,test,100,4425,7425,earthquake,0.49438202,9.966587,6018,6059
"bucket48$622,:3,:18000",17080,test,100,554,3554,noise,0.16458344,0.11038699,3032,2996
"bucket48$623,:3,:18001",17081,test,100,5240,8240,earthquake,0.5080346,14.30692,5993,8029
"bucket48$623,:3,:18001",17081,test,100,881,3881,noise,0.16807777,0.56868476,3880,3880
"bucket48$624,:3,:18000",17082,test,100,3122,6122,earthquake,0.5812733,0.68452275,3377,6002
"bucket48$624,:3,:18000",17082,test,100,118,3118,noise,0.27044278,5.3138895,137,2129
"bucket48$625,:3,:18000",17083,test,100,3551,6551,earthquake,0.2835763,0.90957636,5710,6157
"bucket48$625,:3,:18000",17083,test,100,583,3583,noise,0.021016538,0.5773732,2459,3567
"bucket48$626,:3,:18000",17084,test,100,3944,6944,earthquake,0.73243743,8.138199,5986,6893
"bucket48$626,:3,:18000",17084,test,100,1996,4996,noise,0.17815012,1.1642916,4983,4995
"bucket48$627,:3,:18002",17085,test,100,3941,6941,earthquake,0.6394513,0.13683182,5947,5995
"bucket48$627,:3,:18002",17085,test,100,2375,5375,noise,0.7574297,19.169767,3137,5328
"bucket48$628,:3,:18001",17086,test,100,2403,5403,earthquake,0.29327554,2.5398333,3081,3416
"bucket48$628,:3,:18001",17086,test,100,217,3217,noise,0.19144255,1.205684,232,1168
"bucket48$629,:3,:18000",17087,test,100,253,3253,earthquake,0.58569807,7.886966,2657,2593
"bucket48$630,:3,:18001",17088,test,100,4563,7563,earthquake,0.6143906,7.916252,5970,7557
"bucket48$630,:3,:18001",17088,test,100,2618,5618,noise,0.023950934,0.36396846,5616,3435
"bucket48$631,:3,:18001",17089,test,100,5691,8691,earthquake,0.8853685,1.3110424,6000,7607
"bucket48$631,:3,:18001",17089,test,100,850,3850,noise,0.061193466,0.72949994,2377,3835
"bucket48$632,:3,:18000",17090,test,100,5265,8265,earthquake,0.20225477,0.10344133,6618,6630
"bucket48$632,:3,:18000",17090,test,100,821,3821,noise,0.28987646,0.8488711,3667,3494
"bucket48$633,:3,:18000",17091,test,100,2985,5985,earthquake,0.541984,35.249134,3412,3400
"bucket48$633,:3,:18000",17091,test,100,117,3117,noise,0.4570737,2.192209,3088,3088
"bucket48$634,:3,:18001",17092,test,100,4672,7672,earthquake,0.7284802,0.02207508,6006,5995
"bucket48$634,:3,:18001",17092,test,100,978,3978,noise,0.17515773,1.9404353,3521,3484
"bucket48$635,:3,:18001",17093,test,100,5244,8244,earthquake,0.60567033,21.102695,6017,7108
"bucket48$635,:3,:18001",17093,test,100,870,3870,noise,0.20860577,0.21147645,3856,2875
"bucket48$636,:3,:18000",17094,test,100,2411,5411,earthquake,0.5389524,0.65583694,3944,3964
"bucket48$636,:3,:18000",17094,test,100,416,3416,noise,0.56514955,2.8030677,1410,1439
"bucket48$637,:3,:18000",17095,test,100,1587,4587,earthquake,0.75895196,101.769966,4225,4198
"bucket48$637,:3,:18000",17095,test,100,127,3127,noise,0.12251431,3.9421332,291,736
"bucket48$638,:3,:18000",17096,test,100,1959,4959,earthquake,0.37975734,0.5386627,3495,3485
"bucket48$638,:3,:18000",17096,test,100,155,3155,noise,0.26834112,5.0921717,186,3093
"bucket48$639,:3,:18000",17097,test,100,4241,7241,earthquake,0.7806518,0.78749967,5025,6000
"bucket48$639,:3,:18000",17097,test,100,581,3581,noise,0.08016449,1.6393895,3540,3534
"bucket48$640,:3,:18000",17098,test,100,2238,5238,earthquake,0.70990014,0.03605805,3227,3201
"bucket48$640,:3,:18000",17098,test,100,43,3043,noise,0.1811071,15.065228,114,669
"bucket48$641,:3,:18000",17099,test,100,723,3723,earthquake,0.48047966,12.196271,2014,2910
"bucket48$642,:3,:18002",17100,test,100,4747,7747,earthquake,0.59945035,1.2830737,5003,5990
"bucket48$642,:3,:18002",17100,test,100,1099,4099,noise,0.058112085,0.4325261,1150,4075
"bucket48$643,:3,:18001",17101,test,100,157,3157,earthquake,0.71349883,3.9756205,869,1751
"bucket48$644,:3,:18000",17102,test,100,1192,4192,earthquake,0.71572006,18.376617,3990,1962
"bucket48$644,:3,:18000",17102,test,100,321,3321,noise,0.1730386,0.5047399,1919,1949
"bucket48$645,:3,:18001",17103,test,100,5456,8456,earthquake,0.82185924,2.821884,5997,8394
"bucket48$645,:3,:18001",17103,test,100,1553,4553,noise,0.114023685,0.13060555,3775,3756
"bucket48$646,:3,:18000",17104,test,100,3381,6381,earthquake,0.31550282,2.4855344,5998,6039
"bucket48$646,:3,:18000",17104,test,100,1917,4917,noise,0.019727886,0.5813337,4895,4903
"bucket48$647,:3,:18002",17105,test,100,4790,7790,earthquake,0.41279268,5.915818,5486,5977
"bucket48$647,:3,:18002",17105,test,100,613,3613,noise,0.012895584,0.46862397,3603,3598
"bucket48$648,:3,:18000",17106,test,100,648,3648,earthquake,0.056147814,1.8647925,1059,2760
"bucket48$649,:3,:18000",17107,test,100,4525,7525,earthquake,0.6282625,6.3923974,5946,7451
"bucket48$649,:3,:18000",17107,test,100,1516,4516,noise,0.013043284,0.6982113,4498,4498
"bucket48$650,:3,:18001",17108,test,100,3192,6192,earthquake,0.66113067,46.24494,6002,5983
"bucket48$650,:3,:18001",17108,test,100,1829,4829,noise,0.15172428,0.75447613,2735,2811
"bucket48$651,:3,:18002",17109,test,100,2333,5333,earthquake,0.22101676,1.179553,3957,4487
"bucket48$651,:3,:18002",17109,test,100,827,3827,noise,0.27886534,0.14543822,1324,2091
"bucket48$652,:3,:18000",17110,test,100,5031,8031,earthquake,0.36810303,0.030113092,6075,6035
"bucket48$652,:3,:18000",17110,test,100,118,3118,noise,0.26291257,12.72424,221,916
"bucket48$653,:3,:18000",17111,test,100,5470,8470,earthquake,0.43580753,6.2502627,6037,6349
"bucket48$653,:3,:18000",17111,test,100,920,3920,noise,0.022839189,0.5017178,3906,3890
"bucket48$654,:3,:18000",17112,test,100,2924,5924,earthquake,0.26073402,0.0298816,3636,3604
"bucket48$654,:3,:18000",17112,test,100,238,3238,noise,0.45458096,0.038376033,239,424
"bucket48$655,:3,:18001",17113,test,100,5543,8543,earthquake,0.6663485,38.04084,6020,6480
"bucket48$655,:3,:18001",17113,test,100,319,3319,noise,0.18938869,0.3713221,382,444
"bucket48$656,:3,:18001",17114,test,100,5456,8456,earthquake,0.66721773,5.141373,5978,6585
"bucket48$656,:3,:18001",17114,test,100,2296,5296,noise,0.026607156,0.5554846,5282,5282
"bucket48$657,:3,:18000",17115,test,100,5683,8683,earthquake,0.5492246,10.471944,6013,6092
"bucket48$657,:3,:18000",17115,test,100,700,3700,noise,0.26746017,2.091021,3626,3646
"bucket48$658,:3,:18000",17116,test,100,2503,5503,earthquake,0.4729532,9.072246,2987,5267
"bucket48$659,:3,:18000",17117,test,100,5798,8798,earthquake,0.50132096,5.339368,6146,6181
"bucket48$659,:3,:18000",17117,test,100,1017,4017,noise,0.015730977,0.8188648,1019,2812
"bucket48$660,:3,:18000",17118,test,100,1823,4823,earthquake,0.69509786,61.345135,4312,4813
"bucket48$660,:3,:18000",17118,test,100,999,3999,noise,0.019777715,1.5631843,3506,3976
"bucket48$661,:3,:18000",17119,test,100,4303,7303,earthquake,0.58624315,53.799633,6012,6440
"bucket48$661,:3,:18000",17119,test,100,2068,5068,noise,0.033361614,0.5911543,2142,4985
"bucket48$662,:3,:18000",17120,test,100,4797,7797,earthquake,0.30757022,1.0850083,5978,6431
"bucket48$662,:3,:18000",17120,test,100,1606,4606,noise,0.054689586,0.5043673,4592,4592
"bucket48$663,:3,:18000",17121,test,100,3253,6253,earthquake,0.23885667,1.4956787,5048,6028
"bucket48$663,:3,:18000",17121,test,100,1851,4851,noise,0.42217267,11.202394,3459,3736
"bucket48$664,:3,:18000",17122,test,100,3964,6964,earthquake,0.8569322,53.259144,6020,6919
"bucket48$664,:3,:18000",17122,test,100,558,3558,noise,0.028444529,0.20217665,3549,654
"bucket48$665,:3,:18000",17123,test,100,3292,6292,earthquake,0.76928365,87.82309,5996,5971
"bucket48$665,:3,:18000",17123,test,100,2446,5446,noise,0.025677621,0.6842978,5437,5431
"bucket48$666,:3,:18000",17124,test,100,5426,8426,earthquake,0.65247333,50.43359,6018,6834
"bucket48$666,:3,:18000",17124,test,100,1033,4033,noise,0.10466647,1.0686381,3996,3995
"bucket48$667,:3,:18001",17125,test,100,4499,7499,earthquake,0.8034949,1.7449063,5987,6465
"bucket48$667,:3,:18001",17125,test,100,2519,5519,noise,0.053725064,0.40470982,4649,2987
"bucket48$668,:3,:18001",17126,test,100,5299,8299,earthquake,0.22059059,0.14578193,5892,5964
"bucket48$668,:3,:18001",17126,test,100,2031,5031,noise,0.22798312,0.33344793,4976,4978
"bucket48$669,:3,:18000",17127,test,100,2000,5000,earthquake,0.28556824,4.778541,2211,4132
"bucket48$669,:3,:18000",17127,test,100,552,3552,noise,0.44313955,0.8139416,2219,1716
"bucket48$670,:3,:18001",17128,test,100,4547,7547,earthquake,0.65129274,69.49093,6002,5910
"bucket48$670,:3,:18001",17128,test,100,1546,4546,noise,0.074396014,0.3822237,1548,4517
"bucket48$671,:3,:18000",17129,test,100,3828,6828,earthquake,0.8456978,92.6968,6001,6003
"bucket48$671,:3,:18000",17129,test,100,2560,5560,noise,0.07276076,0.33076587,5548,5556
"bucket48$672,:3,:18000",17130,test,100,4111,7111,earthquake,0.70472145,98.86767,6033,6165
"bucket48$672,:3,:18000",17130,test,100,170,3170,noise,0.6149658,2.175733,3097,3123
"bucket48$673,:3,:18000",17131,test,100,3947,6947,earthquake,0.5589467,1.2604432,6007,6041
"bucket48$673,:3,:18000",17131,test,100,793,3793,noise,0.015706122,0.44513512,3780,3702
"bucket48$674,:3,:18000",17132,test,100,4687,7687,earthquake,0.91798276,1.27682,6020,7334
"bucket48$674,:3,:18000",17132,test,100,124,3124,noise,0.2435978,4.7450194,159,3110
"bucket48$675,:3,:18000",17133,test,100,429,3429,earthquake,0.7494712,142.63257,3162,3120
"bucket48$675,:3,:18000",17133,test,100,8,3008,noise,0.35543215,24.817032,89,658
"bucket48$676,:3,:18000",17134,test,100,4898,7898,earthquake,0.6377063,15.329473,6101,6553
"bucket48$676,:3,:18000",17134,test,100,2758,5758,noise,0.05970782,0.91971964,5709,5709
"bucket48$677,:3,:18000",17135,test,100,3203,6203,earthquake,0.5822521,15.645119,6092,6202
"bucket48$677,:3,:18000",17135,test,100,1970,4970,noise,0.022586644,0.94767237,4962,4968
"bucket48$678,:3,:18000",17136,test,100,4758,7758,earthquake,0.8554305,1.2167039,6003,7447
"bucket48$678,:3,:18000",17136,test,100,2575,5575,noise,0.039423943,0.8602524,5573,5573
"bucket48$679,:3,:18001",17137,test,100,3137,6137,earthquake,0.5303323,11.063381,6026,3391
"bucket48$679,:3,:18001",17137,test,100,394,3394,noise,0.13845879,0.7693594,521,531
"bucket48$680,:3,:18000",17138,test,100,4018,7018,earthquake,0.75795245,58.77548,6012,7000
"bucket48$680,:3,:18000",17138,test,100,2524,5524,noise,0.06805378,0.6304308,5523,5494
"bucket48$681,:3,:18000",17139,test,100,3440,6440,earthquake,0.69221,1.3911946,4848,5987
"bucket48$681,:3,:18000",17139,test,100,721,3721,noise,0.01767838,0.73295355,3707,729
"bucket48$682,:3,:18001",17140,test,100,5130,8130,earthquake,0.7342124,6.3929768,6007,8124
"bucket48$682,:3,:18001",17140,test,100,2362,5362,noise,0.41150397,4.8198667,3713,2433
"bucket48$683,:3,:18001",17141,test,100,3770,6770,earthquake,0.8891858,0.97786415,5353,6014
"bucket48$683,:3,:18001",17141,test,100,2029,5029,noise,0.0680567,0.41884053,4998,4998
"bucket48$684,:3,:18002",17142,test,100,4803,7803,earthquake,0.31859016,2.8167655,6211,6163
"bucket48$684,:3,:18002",17142,test,100,1633,4633,noise,0.028283715,0.36431336,4422,4422
"bucket48$685,:3,:18000",17143,test,100,3707,6707,earthquake,0.661283,1.1808958,5153,5978
"bucket48$685,:3,:18000",17143,test,100,364,3364,noise,0.2708603,0.301681,710,515
"bucket48$686,:3,:18000",17144,test,100,180,3180,earthquake,0.31343013,20.541893,1083,1544
"bucket48$687,:3,:18002",17145,test,100,3833,6833,earthquake,0.69708407,40.90895,5999,5964
"bucket48$687,:3,:18002",17145,test,100,2923,5923,noise,0.06666309,0.42149436,5844,5876
"bucket48$688,:3,:18000",17146,test,100,5807,8807,earthquake,0.13755798,0.20131056,6149,6151
"bucket48$688,:3,:18000",17146,test,100,243,3243,noise,0.16231638,1.5833886,263,341
"bucket48$689,:3,:18000",17147,test,100,1954,4954,earthquake,0.8590945,205.04916,4534,4615
"bucket48$689,:3,:18000",17147,test,100,75,3075,noise,0.22545916,3.400425,162,679
"bucket48$690,:3,:18000",17148,test,100,2450,5450,earthquake,0.33243108,5.851749,3023,3689
"bucket48$690,:3,:18000",17148,test,100,38,3038,noise,0.3318563,20.940214,106,2995
"bucket48$691,:3,:18002",17149,test,100,4797,7797,earthquake,0.45972472,1.8412831,5961,5046
"bucket48$691,:3,:18002",17149,test,100,1403,4403,noise,0.07725626,3.4450653,2230,1544
"bucket48$692,:3,:18000",17150,test,100,5791,8791,earthquake,0.49986076,2.9836485,6031,7717
"bucket48$692,:3,:18000",17150,test,100,1411,4411,noise,0.6252393,0.58583325,4375,4405
"bucket48$693,:3,:18000",17151,test,100,2280,5280,earthquake,0.7787373,21.738443,3849,5246
"bucket48$693,:3,:18000",17151,test,100,455,3455,noise,0.3253863,0.478331,3246,3280
"bucket48$694,:3,:18000",17152,test,100,3614,6614,earthquake,0.41947544,18.916576,5991,6613
"bucket48$694,:3,:18000",17152,test,100,2489,5489,noise,0.16769874,0.11788613,3910,3898
"bucket48$695,:3,:18000",17153,test,100,4671,7671,earthquake,0.36620033,9.154251,6646,7652
"bucket48$695,:3,:18000",17153,test,100,2630,5630,noise,0.1634199,0.6221092,5589,5610
"bucket48$696,:3,:18001",17154,test,100,5409,8409,earthquake,0.65504897,25.42294,5991,8361
"bucket48$696,:3,:18001",17154,test,100,2796,5796,noise,0.041225553,1.994049,4787,5763
"bucket48$697,:3,:18002",17155,test,100,3918,6918,earthquake,0.25417036,0.032831494,5884,5884
"bucket48$697,:3,:18002",17155,test,100,2914,5914,noise,0.12661707,0.5599506,4020,5884
"bucket48$698,:3,:18000",17156,test,100,1236,4236,earthquake,0.5249562,0.6790175,2203,3571
"bucket48$698,:3,:18000",17156,test,100,226,3226,noise,0.4374295,4.477404,2152,315
"bucket48$699,:3,:18000",17157,test,100,1734,4734,earthquake,0.43935472,8.71631,4107,4725
"bucket48$699,:3,:18000",17157,test,100,1036,4036,noise,0.02862668,1.3295447,4006,4014
"bucket48$700,:3,:18001",17158,test,100,161,3161,earthquake,0.52207756,41.05169,648,640
"bucket48$701,:3,:18000",17159,test,100,4614,7614,earthquake,0.47724557,0.03421193,6053,5968
"bucket48$701,:3,:18000",17159,test,100,2052,5052,noise,0.106242776,0.3207428,4133,4133
"bucket48$702,:3,:18000",17160,test,100,5129,8129,earthquake,0.64501214,6.945253,6003,6880
"bucket48$702,:3,:18000",17160,test,100,201,3201,noise,0.16202193,2.0366485,277,334
"bucket48$703,:3,:18000",17161,test,100,415,3415,earthquake,0.39505517,3.3681142,1787,1779
"bucket48$704,:3,:18000",17162,test,100,1674,4674,earthquake,0.39626884,19.869894,3719,3741
"bucket48$704,:3,:18000",17162,test,100,396,3396,noise,0.18669212,0.18699473,398,508
"bucket48$705,:3,:18000",17163,test,100,4461,7461,earthquake,0.27538037,1.9346339,6160,6855
"bucket48$705,:3,:18000",17163,test,100,751,3751,noise,0.048531473,0.19584948,3689,3478
"bucket48$706,:3,:18001",17164,test,100,372,3372,earthquake,0.2934367,5.4360957,888,947
"bucket48$707,:3,:18000",17165,test,100,4347,7347,earthquake,0.7675517,1.0837048,5995,7009
"bucket48$707,:3,:18000",17165,test,100,1205,4205,noise,0.035772145,0.7629148,4203,4203
"bucket48$708,:3,:18000",17166,test,100,3283,6283,earthquake,0.7108466,2.7707396,4835,6077
"bucket48$708,:3,:18000",17166,test,100,1839,4839,noise,0.034291685,0.9989404,4828,4804
"bucket48$709,:3,:18000",17167,test,100,3077,6077,earthquake,0.73818254,1.9859016,4661,5951
"bucket48$709,:3,:18000",17167,test,100,430,3430,noise,0.19764584,0.09725523,432,493
"bucket48$710,:3,:18002",17168,test,100,5837,8837,earthquake,0.7657366,2.1544006,5981,8584
"bucket48$710,:3,:18002",17168,test,100,2165,5165,noise,0.39833868,13.828919,3642,5155
"bucket48$711,:3,:18001",17169,test,100,3687,6687,earthquake,0.4878235,10.064232,6014,6026
"bucket48$711,:3,:18001",17169,test,100,2274,5274,noise,0.052562296,0.14998318,3228,3073
"bucket48$712,:3,:18000",17170,test,100,4361,7361,earthquake,0.72274035,43.448353,6029,7303
"bucket48$712,:3,:18000",17170,test,100,2395,5395,noise,0.03851396,0.7682808,5383,5394
"bucket48$713,:3,:18001",17171,test,100,3240,6240,earthquake,0.20129508,1.4180254,3852,3846
"bucket48$713,:3,:18001",17171,test,100,203,3203,noise,0.2432341,0.12687878,207,411
"bucket48$714,:3,:18000",17172,test,100,3487,6487,earthquake,0.7417798,1.9217097,5389,5965
"bucket48$714,:3,:18000",17172,test,100,1665,4665,noise,0.030378819,0.50614876,4610,4605
"bucket48$715,:3,:18000",17173,test,100,3959,6959,earthquake,0.49636477,1.177714,5922,6485
"bucket48$715,:3,:18000",17173,test,100,844,3844,noise,0.08247864,0.568138,3770,3801
"bucket48$716,:3,:18001",17174,test,100,5460,8460,earthquake,0.6819247,73.38816,5977,5939
"bucket48$716,:3,:18001",17174,test,100,1938,4938,noise,0.22556436,0.06467846,3981,3775
"bucket48$717,:3,:18001",17175,test,100,3236,6236,earthquake,0.03198397,0.6721052,6178,6208
"bucket48$717,:3,:18001",17175,test,100,1651,4651,noise,0.09230417,0.96480113,4575,4588
"bucket48$718,:3,:18000",17176,test,100,5497,8497,earthquake,0.51198494,5.228847,6141,8389
"bucket48$718,:3,:18000",17176,test,100,1690,4690,noise,0.2329055,0.17218044,4666,4633
"bucket48$719,:3,:18000",17177,test,100,5319,8319,earthquake,0.19133985,1.1034167,5911,5896
"bucket48$719,:3,:18000",17177,test,100,1153,4153,noise,0.20085037,1.9308709,4146,4151
"bucket48$720,:3,:18000",17178,test,100,3177,6177,earthquake,0.7633637,10.933469,6009,6036
"bucket48$720,:3,:18000",17178,test,100,978,3978,noise,0.51207083,2.9428751,1570,1578
"bucket48$721,:3,:18000",17179,test,100,568,3568,earthquake,0.50006485,5.8096514,823,3542
"bucket48$722,:3,:18000",17180,test,100,5201,8201,earthquake,0.7844465,69.84893,6003,5972
"bucket48$722,:3,:18000",17180,test,100,2410,5410,noise,0.100216985,1.1777248,5398,5403
"bucket48$723,:3,:18001",17181,test,100,3233,6233,earthquake,0.74268895,136.0427,5993,6075
"bucket48$723,:3,:18001",17181,test,100,2061,5061,noise,0.03936863,0.7583776,3897,3939
"bucket48$724,:3,:18000",17182,test,100,282,3282,earthquake,0.5634577,10.952148,2149,3249
"bucket48$725,:3,:18000",17183,test,100,681,3681,earthquake,0.46516412,12.209216,3435,3456
"bucket48$725,:3,:18000",17183,test,100,259,3259,noise,0.18094373,1.2650001,279,3151
"bucket48$726,:3,:18000",17184,test,100,2415,5415,earthquake,0.69046843,16.099215,3487,5405
"bucket48$726,:3,:18000",17184,test,100,217,3217,noise,0.17351371,4.487821,245,377
"bucket48$727,:3,:18000",17185,test,100,744,3744,earthquake,0.5232388,0.58336633,971,1706
"bucket48$728,:3,:18000",17186,test,100,5825,8825,earthquake,0.85890275,1.3092347,5995,6663
"bucket48$728,:3,:18000",17186,test,100,259,3259,noise,0.2547298,0.76032865,287,424
"bucket48$729,:3,:18000",17187,test,100,4340,7340,earthquake,0.5857419,0.017492926,7324,5993
"bucket48$729,:3,:18000",17187,test,100,1843,4843,noise,0.22210932,0.038701158,4048,3944
"bucket48$730,:3,:18000",17188,test,100,4780,7780,earthquake,0.7280252,1.0176829,6013,7731
"bucket48$730,:3,:18000",17188,test,100,1512,4512,noise,0.06030464,0.82308066,3890,4486
"bucket48$731,:3,:18001",17189,test,100,4566,7566,earthquake,0.08568317,1.1529627,6185,5871
"bucket48$731,:3,:18001",17189,test,100,98,3098,noise,0.64638126,0.7382343,677,3032
"bucket48$732,:3,:18000",17190,test,100,3280,6280,earthquake,0.81446683,103.2735,6002,5999
"bucket48$732,:3,:18000",17190,test,100,2216,5216,noise,0.01624614,0.94445235,4130,2679
"bucket48$733,:3,:18000",17191,test,100,5378,8378,earthquake,0.7044551,23.160204,6017,8320
"bucket48$733,:3,:18000",17191,test,100,955,3955,noise,0.060745597,1.4534773,1205,1065
