trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,trace_type,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket7$859,:3,:30889",8787,test,100,1146,4146,noise,0.123974085,0.59891284,4143,4111
"bucket6$887,:3,:24650",8788,test,100,4563,7563,earthquake,0.829479,1.0265191,5995,6346
"bucket6$887,:3,:24650",8788,test,100,926,3926,noise,0.057947934,9.237032,3887,3923
"bucket7$860,:3,:30901",8789,test,100,5489,8489,earthquake,0.79762435,1.1463504,6007,6368
"bucket7$860,:3,:30901",8789,test,100,1442,4442,noise,0.3684036,0.24968624,3945,3411
"bucket6$888,:3,:24623",8790,test,100,4753,7753,earthquake,0.95026064,0.9463024,6000,6316
"bucket6$888,:3,:24623",8790,test,100,2502,5502,noise,0.042559445,5.5198765,2841,2504
"bucket7$861,:3,:30918",8791,test,100,3380,6380,earthquake,0.87907314,5.5468655,6007,6370
"bucket7$861,:3,:30918",8791,test,100,885,3885,noise,0.07953793,0.46172166,914,3875
"bucket6$889,:3,:24613",8792,test,100,4124,7124,earthquake,0.8920238,0.95349973,6002,6319
"bucket6$889,:3,:24613",8792,test,100,722,3722,noise,0.014201939,1.5956974,724,724
"bucket31$682,:3,:14401",8793,test,100,4898,7898,earthquake,0.9388882,1.7838986,5990,6278
"bucket31$682,:3,:14401",8793,test,100,1235,4235,noise,0.05343592,1.0478188,1237,1238
"bucket6$890,:3,:24592",8794,test,100,3186,6186,earthquake,0.9722489,22.238169,6023,6177
"bucket6$890,:3,:24592",8794,test,100,664,3664,noise,0.1176191,1.2105522,2331,2363
"bucket7$862,:3,:30665",8795,test,100,3961,6961,earthquake,0.851784,1.1339839,6011,6251
"bucket7$862,:3,:30665",8795,test,100,1722,4722,noise,0.045835912,0.87538093,1737,1725
"bucket7$863,:3,:30540",8796,test,100,5208,8208,earthquake,0.9487292,1.0403723,6004,6207
"bucket7$863,:3,:30540",8796,test,100,2844,5844,noise,0.07950491,2.989709,2857,2847
"bucket7$864,:3,:30552",8797,test,100,5242,8242,earthquake,0.9214847,0.99559385,6002,6216
"bucket7$864,:3,:30552",8797,test,100,785,3785,noise,0.13568085,0.50212455,787,788
"bucket7$865,:3,:30486",8798,test,100,4675,7675,earthquake,0.9120599,1.0039229,5999,6196
"bucket7$865,:3,:30486",8798,test,100,1667,4667,noise,0.16361082,4.828079,3162,4639
"bucket6$891,:3,:24001",8799,test,100,5443,8443,earthquake,0.3418699,6.469655,6134,6548
"bucket6$891,:3,:24001",8799,test,100,693,3693,noise,0.17814279,10.680784,3676,3680
"bucket6$892,:3,:24001",8800,test,100,5545,8545,earthquake,0.5213719,13.711905,6026,6253
"bucket6$892,:3,:24001",8800,test,100,2993,5993,noise,0.056967497,7.64432,4347,2995
"bucket6$893,:3,:24001",8801,test,100,4353,7353,earthquake,0.68655825,2.7620816,5986,6324
"bucket6$893,:3,:24001",8801,test,100,533,3533,noise,0.07801366,19.881308,3499,534
"bucket6$894,:3,:24001",8802,test,100,3501,6501,earthquake,0.81256604,0.891337,6018,6294
"bucket6$894,:3,:24001",8802,test,100,129,3129,noise,0.016874611,2.7881157,514,524
"bucket6$895,:3,:24001",8803,test,100,5438,8438,earthquake,0.48039138,8.4944935,6002,8140
"bucket6$895,:3,:24001",8803,test,100,275,3275,noise,0.022717178,1.8669779,3273,277
"bucket6$896,:3,:24001",8804,test,100,4958,7958,earthquake,0.8389676,4.7780337,6000,6192
"bucket6$896,:3,:24001",8804,test,100,2973,5973,noise,0.05548531,0.5676656,2991,4779
"bucket6$897,:3,:24001",8805,test,100,3154,6154,earthquake,0.86102617,29.473133,6012,6145
"bucket6$897,:3,:24001",8805,test,100,2786,5786,noise,0.1796003,25.389414,4100,4070
"bucket6$898,:3,:24001",8806,test,100,3864,6864,earthquake,0.60019517,8.150437,5991,6148
"bucket6$898,:3,:24001",8806,test,100,1220,4220,noise,0.04217428,2.5046933,1814,1222
"bucket6$899,:3,:24001",8807,test,100,3740,6740,earthquake,0.69368625,10.241011,5979,6147
"bucket6$899,:3,:24001",8807,test,100,1847,4847,noise,0.04509157,6.345618,4795,3386
"bucket6$900,:3,:27090",8808,test,100,3823,6823,earthquake,0.545461,58.842873,6015,6011
"bucket6$900,:3,:27090",8808,test,100,1213,4213,noise,0.05965489,16.106348,4182,4198
"bucket6$901,:3,:24001",8809,test,100,3900,6900,earthquake,0.57826704,1.1504911,5986,6144
"bucket6$901,:3,:24001",8809,test,100,737,3737,noise,0.0626266,7.616351,3699,3548
"bucket6$902,:3,:24001",8810,test,100,3856,6856,earthquake,0.5383805,3.1592345,6014,6149
"bucket6$902,:3,:24001",8810,test,100,1591,4591,noise,0.014390528,0.59907764,1592,1593
"bucket6$903,:3,:24001",8811,test,100,5713,8713,earthquake,0.87009156,2.6883607,6016,7798
"bucket6$903,:3,:24001",8811,test,100,1299,4299,noise,0.08893633,2.4112167,1681,1589
"bucket7$866,:3,:30421",8812,test,100,4940,7940,earthquake,0.97108245,0.9183403,6000,6186
"bucket7$866,:3,:30421",8812,test,100,339,3339,noise,0.6241057,0.2179021,369,426
"bucket7$867,:3,:30460",8813,test,100,3251,6251,earthquake,0.92699873,0.919389,6011,6203
"bucket7$867,:3,:30460",8813,test,100,1588,4588,noise,0.38451052,0.741845,1617,4103
"bucket7$868,:3,:30353",8814,test,100,4521,7521,earthquake,0.9603341,0.78921,5999,6155
"bucket7$868,:3,:30353",8814,test,100,1467,4467,noise,0.034451723,1.0139081,1472,4451
"bucket7$869,:3,:30301",8815,test,100,3526,6526,earthquake,0.98938113,0.9590151,6007,6138
"bucket7$869,:3,:30301",8815,test,100,2251,5251,noise,0.09249824,2.3092797,2253,4303
"bucket6$904,:3,:24252",8816,test,100,4235,7235,earthquake,0.97211516,0.9923731,5999,6134
"bucket6$904,:3,:24252",8816,test,100,2372,5372,noise,0.044028044,6.0474896,5353,2374
"bucket7$870,:3,:30284",8817,test,100,4048,7048,earthquake,0.9535292,0.96618116,6009,6122
"bucket7$870,:3,:30284",8817,test,100,2998,5998,noise,0.21973956,1.4300287,3272,5966
"bucket31$683,:3,:14907",8818,test,100,4473,7473,earthquake,0.98285013,1.3082684,6012,6438
"bucket31$683,:3,:14907",8818,test,100,2030,5030,noise,0.12924355,8.259808,3647,3643
"bucket6$905,:3,:24001",8819,test,100,4055,7055,earthquake,0.8185619,1.6145314,6006,6371
"bucket6$905,:3,:24001",8819,test,100,1701,4701,noise,0.050336957,1.7665178,1877,1848
"bucket6$906,:3,:24643",8820,test,100,5582,8582,earthquake,0.91935825,0.74932307,5982,6353
"bucket6$906,:3,:24643",8820,test,100,1303,4303,noise,0.2329222,31.475744,4177,4288
"bucket6$907,:3,:24613",8821,test,100,3470,6470,earthquake,0.9773041,0.85198396,5987,6317
"bucket6$907,:3,:24613",8821,test,100,2980,5980,noise,0.013604045,3.1279762,3574,3575
"bucket6$908,:3,:24001",8822,test,100,5395,8395,earthquake,0.90271574,0.9117785,5995,6326
"bucket6$908,:3,:24001",8822,test,100,2938,5938,noise,0.022342443,4.233634,5926,5925
"bucket7$871,:3,:30001",8823,test,100,5328,8328,earthquake,0.95142937,1.339133,6021,6363
"bucket7$871,:3,:30001",8823,test,100,702,3702,noise,0.29504573,0.11673957,714,714
"bucket6$909,:3,:24575",8824,test,100,4774,7774,earthquake,0.9474957,1.6137385,6014,6290
"bucket6$909,:3,:24575",8824,test,100,2125,5125,noise,0.02568245,6.487755,4090,3556
"bucket7$872,:3,:30001",8825,test,100,5482,8482,earthquake,0.7521636,0.48963314,5678,5999
"bucket7$872,:3,:30001",8825,test,100,49,3049,noise,0.114210784,0.5699654,76,68
"bucket7$873,:3,:30549",8826,test,100,5232,8232,earthquake,0.9583561,1.1813587,6000,6204
"bucket7$873,:3,:30549",8826,test,100,2742,5742,noise,0.070113,0.37463602,5727,5732
"bucket7$874,:3,:30001",8827,test,100,5150,8150,earthquake,0.98255414,0.67256045,5790,6005
"bucket7$874,:3,:30001",8827,test,100,992,3992,noise,0.3576678,5.4681463,1177,2795
"bucket7$875,:3,:30445",8828,test,100,5463,8463,earthquake,0.98148906,0.9653781,6006,6191
"bucket7$875,:3,:30445",8828,test,100,1134,4134,noise,0.41019148,0.4810069,3757,3939
"bucket7$876,:3,:30340",8829,test,100,4456,7456,earthquake,0.94736856,0.8387274,5994,6148
"bucket7$876,:3,:30340",8829,test,100,1874,4874,noise,0.14577973,0.33989045,3233,3233
"bucket7$877,:3,:30287",8830,test,100,3861,6861,earthquake,0.9945248,0.7955652,5996,6119
"bucket7$877,:3,:30287",8830,test,100,2659,5659,noise,0.797254,0.3938993,3258,3372
"bucket7$878,:3,:30275",8831,test,100,4104,7104,earthquake,0.97627866,0.81382936,6011,6135
"bucket7$878,:3,:30275",8831,test,100,2961,5961,noise,0.10625094,0.79643345,3372,3397
"bucket6$910,:3,:24230",8832,test,100,5266,8266,earthquake,0.97840893,1.1359537,5999,6118
"bucket6$910,:3,:24230",8832,test,100,349,3349,noise,0.027828336,8.552975,3246,351
"bucket31$684,:3,:14905",8833,test,100,3786,6786,earthquake,0.990824,1.0597005,6009,6441
"bucket31$684,:3,:14905",8833,test,100,541,3541,noise,0.9693876,1.0400581,2563,2984
"bucket6$911,:3,:24001",8834,test,100,3459,6459,earthquake,0.84676075,7.8700657,6370,6454
"bucket6$911,:3,:24001",8834,test,100,2755,5755,noise,0.7637634,1.3846277,2910,2911
"bucket6$912,:3,:24641",8835,test,100,5831,8831,earthquake,0.8652624,1.2088262,5992,6338
"bucket6$912,:3,:24641",8835,test,100,2377,5377,noise,0.8029359,1.812984,2561,2877
"bucket6$913,:3,:24618",8836,test,100,5366,8366,earthquake,0.95235157,1.0461915,6003,6313
"bucket6$913,:3,:24618",8836,test,100,2255,5255,noise,0.9511468,1.1319346,2554,2869
"bucket6$914,:3,:24620",8837,test,100,4792,7792,earthquake,0.8126576,1.0148202,6001,6324
"bucket6$914,:3,:24620",8837,test,100,2892,5892,noise,0.7183707,3.6994393,2894,2894
"bucket31$685,:3,:14737",8838,test,100,3184,6184,earthquake,0.41326702,0.19362636,6023,5995
"bucket31$685,:3,:14737",8838,test,100,684,3684,noise,0.5092216,0.3856284,2552,2851
"bucket6$915,:3,:24580",8839,test,100,3344,6344,earthquake,0.92309415,1.0322952,6011,6294
"bucket6$915,:3,:24580",8839,test,100,2919,5919,noise,0.13761473,0.44787133,2948,2932
"bucket7$879,:3,:30534",8840,test,100,4458,7458,earthquake,0.9115947,1.0189233,5989,6222
"bucket7$879,:3,:30534",8840,test,100,595,3595,noise,0.9058354,1.0600141,2547,2757
"bucket7$880,:3,:30001",8841,test,100,5831,8831,earthquake,0.85208875,0.283919,5902,6012
"bucket7$880,:3,:30001",8841,test,100,1156,4156,noise,0.8231533,0.39503545,2280,2560
"bucket7$881,:3,:30339",8842,test,100,4922,7922,earthquake,0.9217334,0.92369735,5986,6146
"bucket7$881,:3,:30339",8842,test,100,1797,4797,noise,0.873695,0.87997264,2552,2705
"bucket7$882,:3,:30292",8843,test,100,3449,6449,earthquake,0.9787095,0.93815863,5993,6119
"bucket7$882,:3,:30292",8843,test,100,2329,5329,noise,0.973771,0.95434374,2545,2667
"bucket7$883,:3,:30291",8844,test,100,5440,8440,earthquake,0.9290682,0.985972,5999,6140
"bucket7$883,:3,:30291",8844,test,100,1292,4292,noise,0.87144786,0.95914376,2551,2668
"bucket6$916,:3,:24230",8845,test,100,4983,7983,earthquake,0.96944,1.3925773,5999,6119
"bucket6$916,:3,:24230",8845,test,100,1560,4560,noise,0.9839747,1.1301463,2549,2671
"bucket6$917,:3,:25372",8846,test,100,4083,7083,earthquake,0.7196009,0.8258135,6009,6663
"bucket6$917,:3,:25372",8846,test,100,2067,5067,noise,0.2485956,43.944126,5050,5064
"bucket6$918,:3,:25220",8847,test,100,4963,7963,earthquake,0.8770464,1.0688953,6023,6607
"bucket6$918,:3,:25220",8847,test,100,1979,4979,noise,0.074780405,14.80045,4939,4966
"bucket7$884,:3,:31512",8848,test,100,4836,7836,earthquake,0.88876784,0.6782543,6013,6621
"bucket7$884,:3,:31512",8848,test,100,2452,5452,noise,0.028725684,1.9601724,2458,2455
"bucket31$686,:3,:15097",8849,test,100,4238,7238,earthquake,0.82327336,1.1937176,6009,6594
"bucket31$686,:3,:15097",8849,test,100,1918,4918,noise,0.021693647,5.6516447,4899,4916
"bucket7$885,:3,:30001",8850,test,100,3800,6800,earthquake,0.9148802,0.7633154,5484,6021
"bucket7$885,:3,:30001",8850,test,100,2073,5073,noise,0.3469029,0.16904402,2309,2312
"bucket7$886,:3,:31255",8851,test,100,3665,6665,earthquake,0.89519835,1.0450107,5996,6556
"bucket7$886,:3,:31255",8851,test,100,394,3394,noise,0.07247251,0.85787463,396,541
"bucket7$887,:3,:31547",8852,test,100,5056,8056,earthquake,0.7965625,0.24877228,6017,6623
"bucket7$887,:3,:31547",8852,test,100,522,3522,noise,0.012132406,0.9370032,3498,3503
"bucket7$888,:3,:30001",8853,test,100,4661,7661,earthquake,0.67713225,0.83686525,5991,6486
"bucket7$888,:3,:30001",8853,test,100,2909,5909,noise,0.059501052,0.6946909,2922,5897
"bucket7$889,:3,:31197",8854,test,100,4205,7205,earthquake,0.76636547,0.9904089,5986,6465
"bucket7$889,:3,:31197",8854,test,100,2849,5849,noise,0.2784558,0.14974374,3176,3167
"bucket31$687,:3,:14935",8855,test,100,3648,6648,earthquake,0.85572493,1.0006334,5999,6451
"bucket31$687,:3,:14935",8855,test,100,1468,4468,noise,0.107049406,10.42576,4436,1470
"bucket7$890,:3,:30001",8856,test,100,5233,8233,earthquake,0.5804353,1.012959,5494,6098
"bucket7$890,:3,:30001",8856,test,100,832,3832,noise,0.51378304,0.57202524,847,3798
"bucket6$919,:3,:24903",8857,test,100,3485,6485,earthquake,0.927393,2.0460734,6001,6449
"bucket6$919,:3,:24903",8857,test,100,962,3962,noise,0.05108553,12.485346,3931,1477
"bucket6$920,:3,:25005",8858,test,100,5815,8815,earthquake,0.8462699,1.2245762,5999,6519
"bucket6$920,:3,:25005",8858,test,100,1421,4421,noise,0.06879133,12.067367,4394,4406
"bucket6$921,:3,:24890",8859,test,100,3385,6385,earthquake,0.7983928,12.478225,6019,6351
"bucket6$921,:3,:24890",8859,test,100,2745,5745,noise,0.031211257,3.468926,4578,4610
"bucket31$688,:3,:14910",8860,test,100,3468,6468,earthquake,0.97598076,1.0361435,6016,6447
"bucket31$688,:3,:14910",8860,test,100,2702,5702,noise,0.0094976425,1.7466435,4018,5701
"bucket7$891,:3,:30001",8861,test,100,4544,7544,earthquake,0.078098476,1.275828,6747,5999
"bucket7$891,:3,:30001",8861,test,100,1741,4741,noise,0.043368578,1.6537837,1749,3712
"bucket6$922,:3,:24824",8862,test,100,5800,8800,earthquake,0.7896415,1.3069556,6032,6420
"bucket6$922,:3,:24824",8862,test,100,2744,5744,noise,0.073688924,13.663252,3072,2746
"bucket7$892,:3,:30957",8863,test,100,4566,7566,earthquake,0.8015553,0.45088667,5994,6390
"bucket7$892,:3,:30957",8863,test,100,1776,4776,noise,0.21373123,0.8324903,4636,4634
"bucket7$893,:3,:30924",8864,test,100,4643,7643,earthquake,0.91699696,1.0288068,6000,6370
"bucket7$893,:3,:30924",8864,test,100,914,3914,noise,0.30356026,0.21784113,930,1112
"bucket6$923,:3,:24729",8865,test,100,3387,6387,earthquake,0.84100103,1.0255466,6006,6362
"bucket6$923,:3,:24729",8865,test,100,94,3094,noise,0.09778792,0.8960803,194,706
"bucket7$894,:3,:30922",8866,test,100,5815,8815,earthquake,0.9602575,0.64684224,6001,6384
"bucket7$894,:3,:30922",8866,test,100,2088,5088,noise,0.04921758,0.24095006,2088,2096
"bucket6$924,:3,:24001",8867,test,100,3430,6430,earthquake,0.92610264,1.7657044,5991,6341
"bucket6$924,:3,:24001",8867,test,100,1836,4836,noise,0.03811896,6.5228496,3624,3623
"bucket7$895,:3,:30001",8868,test,100,4903,7903,earthquake,0.7570181,0.32661167,5643,6004
"bucket7$895,:3,:30001",8868,test,100,1178,4178,noise,0.05151707,1.1942514,4064,1181
"bucket6$925,:3,:24625",8869,test,100,5650,8650,earthquake,0.9414943,1.0131068,5998,6313
"bucket6$925,:3,:24625",8869,test,100,274,3274,noise,0.01568085,2.272786,3272,3273
"bucket7$896,:3,:30908",8870,test,100,4688,7688,earthquake,0.93261683,1.0522085,6013,6368
"bucket7$896,:3,:30908",8870,test,100,2226,5226,noise,0.1252647,0.8929442,2227,2229
"bucket6$926,:3,:24629",8871,test,100,5056,8056,earthquake,0.96542686,0.86057854,6000,6316
"bucket6$926,:3,:24629",8871,test,100,1775,4775,noise,0.023870587,2.7845929,4769,4774
"bucket31$689,:3,:14748",8872,test,100,5284,8284,earthquake,0.9217651,1.7041878,6001,6308
"bucket31$689,:3,:14748",8872,test,100,766,3766,noise,0.051070392,1.0804023,840,767
"bucket6$927,:3,:24591",8873,test,100,4087,7087,earthquake,0.9133261,0.99014217,6011,6298
"bucket6$927,:3,:24591",8873,test,100,1759,4759,noise,0.012825727,2.2875943,2097,1761
"bucket7$897,:3,:30647",8874,test,100,4302,7302,earthquake,0.82302254,1.0937274,5993,6250
"bucket7$897,:3,:30647",8874,test,100,2290,5290,noise,0.1061281,0.2847913,2292,4566
"bucket7$898,:3,:30551",8875,test,100,4218,7218,earthquake,0.9342471,1.0782815,5998,6205
"bucket7$898,:3,:30551",8875,test,100,196,3196,noise,0.026723146,1.6519805,205,199
"bucket7$899,:3,:30554",8876,test,100,3624,6624,earthquake,0.96958125,0.8695832,6007,6222
"bucket7$899,:3,:30554",8876,test,100,631,3631,noise,0.58317196,5.161294,1823,1804
"bucket7$900,:3,:30490",8877,test,100,4510,7510,earthquake,0.8527038,1.0439492,6000,6192
"bucket7$900,:3,:30490",8877,test,100,407,3407,noise,0.038141787,1.3059331,409,542
"bucket7$901,:3,:30445",8878,test,100,4391,7391,earthquake,0.997579,0.8082617,5997,6189
"bucket7$901,:3,:30445",8878,test,100,1194,4194,noise,0.3674571,4.4165974,3917,1689
"bucket7$902,:3,:30475",8879,test,100,5048,8048,earthquake,0.9082024,0.95598066,6008,6201
"bucket7$902,:3,:30475",8879,test,100,690,3690,noise,0.20349342,0.48912945,873,840
"bucket7$903,:3,:30344",8880,test,100,5317,8317,earthquake,0.96028316,0.6943835,5995,6145
"bucket7$903,:3,:30344",8880,test,100,158,3158,noise,0.046053708,0.40144598,160,3141
"bucket7$904,:3,:30291",8881,test,100,5593,8593,earthquake,0.96889055,0.8752938,5999,6118
"bucket7$904,:3,:30291",8881,test,100,1689,4689,noise,0.05552411,0.5329773,4687,4687
"bucket6$928,:3,:24239",8882,test,100,5037,8037,earthquake,0.9525053,1.0406994,5997,6128
"bucket6$928,:3,:24239",8882,test,100,1017,4017,noise,0.0714767,15.578646,4015,4015
"bucket7$905,:3,:30292",8883,test,100,4180,7180,earthquake,0.9102202,1.2710431,5999,6125
"bucket7$905,:3,:30292",8883,test,100,111,3111,noise,0.06792331,1.454171,112,3091
"bucket31$690,:3,:14401",8884,test,100,3147,6147,earthquake,0.9729874,46.351933,6008,6066
"bucket31$690,:3,:14401",8884,test,100,1910,4910,noise,0.066768825,1.3392955,1912,1913
"bucket6$929,:3,:24001",8885,test,100,3475,6475,earthquake,0.9824293,1.793057,6007,6348
"bucket6$929,:3,:24001",8885,test,100,827,3827,noise,0.018138409,1.2315851,3825,829
"bucket6$930,:3,:24572",8886,test,100,5179,8179,earthquake,0.87684083,0.9869313,6006,6302
"bucket6$930,:3,:24572",8886,test,100,2551,5551,noise,0.009596229,2.2680104,3273,5550
"bucket6$931,:3,:24572",8887,test,100,3726,6726,earthquake,0.92332476,0.9111432,6013,6290
"bucket6$931,:3,:24572",8887,test,100,1919,4919,noise,0.08605069,11.798468,4689,4906
"bucket7$906,:3,:30001",8888,test,100,4125,7125,earthquake,0.9506851,1.3176517,6012,6218
"bucket7$906,:3,:30001",8888,test,100,1891,4891,noise,0.39573598,1.9277238,2972,3061
"bucket7$907,:3,:30427",8889,test,100,5189,8189,earthquake,0.98635256,0.84561473,6005,6189
"bucket7$907,:3,:30427",8889,test,100,2056,5056,noise,0.12837374,2.0754616,2071,4003
"bucket7$908,:3,:30001",8890,test,100,3918,6918,earthquake,0.95321256,1.2036327,5998,6147
"bucket7$908,:3,:30001",8890,test,100,656,3656,noise,0.09785372,2.336148,805,802
"bucket7$909,:3,:30279",8891,test,100,4911,7911,earthquake,0.98806834,0.84299517,5991,6115
"bucket7$909,:3,:30279",8891,test,100,789,3789,noise,0.2117371,0.17467108,803,971
"bucket7$910,:3,:30278",8892,test,100,4558,7558,earthquake,0.96693456,1.2497561,5998,6126
"bucket7$910,:3,:30278",8892,test,100,1154,4154,noise,0.24788177,0.13960129,1799,1799
"bucket6$932,:3,:24241",8893,test,100,4729,7729,earthquake,0.9812918,0.89409786,5985,6124
"bucket6$932,:3,:24241",8893,test,100,1543,4543,noise,0.021812558,6.500535,4541,3650
"bucket7$911,:3,:30001",8894,test,100,5744,8744,earthquake,0.8929748,1.2570493,6379,6372
"bucket7$911,:3,:30001",8894,test,100,1673,4673,noise,0.121072054,0.33465448,1681,3485
"bucket6$933,:3,:24648",8895,test,100,5003,8003,earthquake,0.9016634,2.4449708,5989,6338
"bucket6$933,:3,:24648",8895,test,100,1436,4436,noise,0.024661303,4.798047,4417,1438
"bucket6$934,:3,:24622",8896,test,100,4034,7034,earthquake,0.9729528,1.4817685,5995,6305
"bucket6$934,:3,:24622",8896,test,100,20,3020,noise,0.058184862,3.9530997,1128,1125
"bucket31$691,:3,:14401",8897,test,100,4098,7098,earthquake,0.82359046,1.6626545,6003,6323
"bucket31$691,:3,:14401",8897,test,100,1431,4431,noise,0.040798426,0.49863696,1433,2905
"bucket6$935,:3,:24001",8898,test,100,3555,6555,earthquake,0.823684,1.1862975,5714,6002
"bucket6$935,:3,:24001",8898,test,100,1467,4467,noise,0.05056268,7.5384183,4453,4465
"bucket7$912,:3,:30532",8899,test,100,5127,8127,earthquake,0.9500248,0.8714652,6002,6222
"bucket7$912,:3,:30532",8899,test,100,264,3264,noise,0.13831913,11.240387,269,269
"bucket7$913,:3,:30001",8900,test,100,5331,8331,earthquake,0.97237194,0.9328598,6011,6200
"bucket7$913,:3,:30001",8900,test,100,2274,5274,noise,0.24014449,28.370544,2999,3701
"bucket7$914,:3,:30349",8901,test,100,5146,8146,earthquake,0.979457,0.83022135,6002,6157
"bucket7$914,:3,:30349",8901,test,100,968,3968,noise,0.08750218,0.4030845,971,971
"bucket7$915,:3,:30300",8902,test,100,3903,6903,earthquake,0.99785525,0.9434148,5999,6124
"bucket7$915,:3,:30300",8902,test,100,1253,4253,noise,0.07546455,3.6003067,1255,4247
"bucket7$916,:3,:30271",8903,test,100,3821,6821,earthquake,0.92891073,1.2021996,5997,6117
"bucket7$916,:3,:30271",8903,test,100,1095,4095,noise,0.79586923,0.2836614,2745,3069
"bucket6$936,:3,:24224",8904,test,100,4100,7100,earthquake,0.96433586,0.9813826,5992,6135
"bucket6$936,:3,:24224",8904,test,100,2922,5922,noise,0.056367517,9.551804,5908,5921
