trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket32$23,:3,:24866",9114,test,100,5291,6291,P,Pg,6000.0,0.78824323,177.4157,6006,6102
"bucket32$23,:3,:24866",9114,test,100,6262,7262,S,Sg,6432.5,0.7363515,0.035943836,6472,6434
"bucket32$24,:3,:24735",9115,test,100,5229,6229,P,Pg,5999.5,0.5867922,10.166681,6010,6013
"bucket32$24,:3,:24735",9115,test,100,6302,7302,S,Sg,6367.0,0.8300543,0.20849776,6407,6397
"bucket7$988,:3,:30893",9116,test,100,5150,6150,P,Pg,6000.0,0.9482221,8.031428,6001,6016
"bucket7$988,:3,:30893",9116,test,100,6136,7136,S,Sg,6356.8,0.81320965,0.040798098,6410,6373
"bucket7$989,:3,:30001",9117,test,100,5746,6746,P,Pg,6000.0,0.94505966,1.0799913,6003,6362
"bucket32$25,:3,:24652",9118,test,100,5139,6139,P,Pg,5999.5,0.93658537,183.54913,5999,5951
"bucket32$25,:3,:24652",9118,test,100,6262,7262,S,Sg,6325.5,0.8118137,0.059995767,6358,6355
"bucket32$26,:3,:24633",9119,test,100,5152,6152,P,Pg,6000.0,0.8836703,42.441643,6011,6010
"bucket32$26,:3,:24633",9119,test,100,6175,7175,S,Sg,6315.5,0.83183527,0.035654865,6351,6317
"bucket7$990,:3,:30001",9120,test,100,5930,6930,S,Sg,6000.0,0.6367873,0.033103798,5963,6047
"bucket7$991,:3,:30889",9121,test,100,5053,6053,P,Pg,6000.0,0.83192724,148.8033,6020,6049
"bucket7$991,:3,:30889",9121,test,100,6137,7137,S,Sg,6355.2,0.74416983,0.042873453,6420,6376
"bucket32$27,:3,:24596",9122,test,100,5199,6199,P,Pg,5999.5,0.861855,167.89867,5997,6074
"bucket32$27,:3,:24596",9122,test,100,6224,7224,S,Sg,6297.5,0.94108593,0.026244802,6327,6308
"bucket31$716,:3,:14401",9123,test,100,5772,6772,P,Pg,6000.0,0.90693086,1.1811496,5992,6304
"bucket32$28,:3,:24586",9124,test,100,5219,6219,P,Pg,6000.0,0.6729287,25.738497,6014,6003
"bucket32$28,:3,:24586",9124,test,100,6052,7052,S,Sg,6292.0,0.96571237,0.17549782,6052,6307
"bucket7$992,:3,:30535",9125,test,100,5140,6140,P,Pg,6000.0,0.8564276,57.019833,5999,6138
"bucket7$992,:3,:30535",9125,test,100,6052,7052,S,Sg,6213.6,0.75130993,0.026456472,6243,6223
"bucket7$993,:3,:30583",9126,test,100,5130,6130,P,Pg,6000.0,0.8135222,213.93878,6013,5929
"bucket7$993,:3,:30583",9126,test,100,6143,7143,S,Sg,6232.4,0.9727669,0.026654309,6271,6250
"bucket7$994,:3,:30481",9127,test,100,5069,6069,P,Pg,5999.6,0.9397555,201.8675,6006,6067
"bucket7$994,:3,:30481",9127,test,100,6101,7101,S,Sg,6191.6,0.8404576,0.037931338,6246,6211
"bucket7$995,:3,:30482",9128,test,100,5135,6135,P,Pg,5999.6,0.79087794,7.914891,5997,6126
"bucket7$995,:3,:30482",9128,test,100,6124,7124,S,Sg,6192.0,0.9554715,0.021259071,6169,6208
"bucket7$996,:3,:30001",9129,test,100,5393,6393,P,Pg,5999.6,0.88202673,0.91238326,6009,6187
"bucket7$997,:3,:30359",9130,test,100,5069,6069,P,Pg,6000.0,0.8412625,225.84534,5991,6064
"bucket7$997,:3,:30359",9130,test,100,6091,7091,S,Sg,6143.2,0.97925824,0.017147176,6191,6162
"bucket32$29,:3,:24238",9131,test,100,5056,6056,P,Pg,6000.0,0.9730458,183.68887,6001,6051
"bucket32$29,:3,:24238",9131,test,100,6065,7065,S,Sg,6118.5,0.9663028,0.023761813,6164,6140
"bucket7$998,:3,:30275",9132,test,100,5051,6051,P,Pg,5999.6,0.9689987,176.97073,6003,6043
"bucket7$998,:3,:30275",9132,test,100,6050,7050,S,Sg,6109.2,0.9314696,0.040844318,6053,6136
"bucket7$999,:3,:30272",9133,test,100,5055,6055,P,Pg,6000.0,0.8599421,63.06076,5999,6053
"bucket7$999,:3,:30272",9133,test,100,6055,7055,S,Sg,6108.0,0.7643448,0.05071143,6128,6117
"bucket32$30,:3,:24001",9134,test,100,5862,6862,P,Pn,6000.0,0.72929573,50.704628,6003,6278
"bucket32$31,:3,:24001",9135,test,100,5888,6888,P,Pn,6000.0,0.75354844,32.817284,6002,6300
"bucket32$32,:3,:24001",9136,test,100,5181,6181,P,Pn,5999.5,0.5446977,93.35471,5998,5985
"bucket32$33,:3,:24001",9137,test,100,5361,6361,P,Pg,6000.0,0.6801705,21.835768,5985,6101
"bucket32$34,:3,:27283",9138,test,100,5531,6531,P,Pg,6000.0,0.6913237,5.085886,6007,6286
"bucket32$34,:3,:27283",9138,test,100,7584,8584,S,Sg,7640.5,0.33414465,0.8977355,7631,8133
"bucket32$35,:3,:24001",9139,test,100,5593,6593,P,Pg,6000.0,0.7531532,59.166862,6033,6078
"bucket32$36,:3,:24001",9140,test,100,5353,6353,P,Pg,5999.5,0.5592208,18.915941,6002,6120
"bucket32$37,:3,:24001",9141,test,100,5317,6317,P,Pg,5999.5,0.7494767,3.3105047,6019,6129
"bucket32$38,:3,:24001",9142,test,100,5462,6462,P,Pg,5999.5,0.92532337,41.2907,5999,6141
"bucket31$717,:3,:14401",9143,test,100,5073,6073,P,Pg,5999.16666667,0.58421695,122.213684,6071,6013
"bucket31$718,:3,:14401",9144,test,100,5365,6365,P,Pg,6000.0,0.7306243,61.733315,6019,6196
"bucket32$39,:3,:24001",9145,test,100,5619,6619,P,Pg,5999.5,0.67967534,63.049297,5989,6186
"bucket32$40,:3,:24001",9146,test,100,5774,6774,P,Pg,6000.0,0.922165,178.84085,6010,6069
"bucket32$41,:3,:24001",9147,test,100,5716,6716,P,Pg,5999.5,0.740335,8.014489,6029,6331
"bucket32$42,:3,:26339",9148,test,100,5875,6875,P,Pg,6000.0,0.8652364,61.299236,6028,6114
"bucket32$42,:3,:26339",9148,test,100,6493,7493,S,Sg,7168.5,0.57268685,0.043183833,7155,7165
"bucket32$43,:3,:26424",9149,test,100,5437,6437,P,Pg,5999.5,0.94927275,50.486137,5993,6252
"bucket32$43,:3,:26424",9149,test,100,6982,7982,S,Sg,7211.0,0.193201,0.20053859,7253,7254
"bucket32$44,:3,:24001",9150,test,100,5492,6492,P,Pg,5999.5,0.52485025,8.921384,6011,6240
"bucket33$68,:3,:12923",9151,test,100,5476,6476,P,Pg,6000.0,0.9508738,29.709225,6009,6008
"bucket33$68,:3,:12923",9151,test,100,6106,7106,S,Sg,6922.0,0.64617205,0.030931957,6934,6918
"bucket31$719,:3,:14401",9152,test,100,5745,6745,P,Pg,5999.16666667,0.80765224,55.21633,6022,6428
"bucket32$45,:3,:25386",9153,test,100,5615,6615,P,Pg,6000.0,0.808833,12.872418,5999,6282
"bucket32$45,:3,:25386",9153,test,100,6417,7417,S,Sg,6692.5,0.7134173,0.21911283,6681,6705
"bucket32$46,:3,:25609",9154,test,100,5391,6391,P,Pg,6000.0,0.7658098,134.45084,5991,6386
"bucket32$46,:3,:25609",9154,test,100,6353,7353,S,Sg,6804.5,0.343417,0.04788859,6864,6845
"bucket32$47,:3,:24001",9155,test,100,5812,6812,P,Pg,5999.5,0.693913,0.9997478,6024,6733
"bucket7$1000,:3,:30001",9156,test,100,5422,6422,S,Sg,5999.6,0.8083101,0.2140309,5607,6017
"bucket7$1001,:3,:30001",9157,test,100,5864,6864,S,Sg,5999.6,0.8407232,0.029607158,6043,6004
"bucket7$1002,:3,:30001",9158,test,100,5160,6160,P,Pg,5999.6,0.86669767,26.97685,6000,6159
"bucket31$720,:3,:15123",9159,test,100,5414,6414,P,Pg,5999.16666667,0.8118218,120.71727,5997,6021
"bucket31$720,:3,:15123",9159,test,100,6054,7054,S,Sg,6600.83333333,0.61420476,0.028905518,6614,6577
"bucket7$1003,:3,:31305",9160,test,100,5467,6467,P,Pg,6000.0,0.9370582,12.417641,6008,6452
"bucket7$1003,:3,:31305",9160,test,100,6240,7240,S,Sg,6521.2,0.7104269,0.24212332,6452,6567
"bucket7$1004,:3,:31495",9161,test,100,5383,6383,P,Pg,6000.0,0.83198804,58.201073,6014,6003
"bucket7$1004,:3,:31495",9161,test,100,6481,7481,S,Sg,6597.2,0.7962532,0.021396106,6586,6624
"bucket7$1005,:3,:30001",9162,test,100,5327,6327,S,Sg,5999.6,0.7178179,1.0497202,5536,5995
"bucket7$1006,:3,:30001",9163,test,100,5430,6430,S,Sg,5999.6,0.9504908,0.760669,5518,6013
"bucket7$1007,:3,:30001",9164,test,100,5901,6901,S,Sg,6000.0,0.7239189,0.046063785,6096,6035
"bucket31$721,:3,:14943",9165,test,100,5062,6062,P,Pg,6000.0,0.8016587,246.94275,6004,6061
"bucket31$721,:3,:14943",9165,test,100,6352,7352,S,Sg,6451.66666667,0.8159919,0.03216002,6499,6456
"bucket7$1008,:3,:31328",9166,test,100,5093,6093,P,Pg,6000.0,0.9379493,108.55458,6006,6065
"bucket7$1008,:3,:31328",9166,test,100,6154,7154,S,Sg,6530.8,0.68875897,0.02384318,6517,6560
"bucket32$48,:3,:24900",9167,test,100,5209,6209,P,Pg,6000.0,0.94531804,240.60542,6002,6076
"bucket32$48,:3,:24900",9167,test,100,6203,7203,S,Sg,6449.5,0.7804257,0.021361189,6468,6466
"bucket32$49,:3,:24994",9168,test,100,5291,6291,P,Pg,6000.0,0.65830314,228.57935,6010,6186
"bucket32$49,:3,:24994",9168,test,100,6230,7230,S,Sg,6496.0,0.8412544,0.06651849,6230,6513
"bucket32$50,:3,:24898",9169,test,100,5063,6063,P,Pg,6000.0,0.897356,179.7379,6007,6059
"bucket32$50,:3,:24898",9169,test,100,6229,7229,S,Sg,6448.0,0.87317586,0.027729193,6469,6442
"bucket31$722,:3,:14907",9170,test,100,5340,6340,P,Pg,5999.16666667,0.9094447,28.506903,6000,6334
"bucket31$722,:3,:14907",9170,test,100,6312,7312,S,Sg,6421.66666667,0.83762825,0.054088697,6453,6417
"bucket32$51,:3,:24854",9171,test,100,5217,6217,P,Pg,6000.0,0.74724805,130.4062,6012,6049
"bucket32$51,:3,:24854",9171,test,100,6263,7263,S,Sg,6426.5,0.71187663,0.02117464,6399,6422
"bucket7$1009,:3,:30914",9172,test,100,5199,6199,P,Pg,6000.0,0.93270487,65.843155,6004,6070
"bucket7$1009,:3,:30914",9172,test,100,6065,7065,S,Sg,6365.2,0.8917846,0.056903034,6406,6364
"bucket32$52,:3,:24741",9173,test,100,5140,6140,P,Pg,6000.0,0.819168,42.39568,5999,5977
"bucket32$52,:3,:24741",9173,test,100,6169,7169,S,Sg,6370.0,0.9169634,0.036169123,6410,6377
"bucket7$1010,:3,:30941",9174,test,100,5301,6301,P,Pg,5999.6,0.81880224,42.983883,6000,6299
"bucket7$1010,:3,:30941",9174,test,100,6108,7108,S,Sg,6375.6,0.64319324,0.031227391,6410,6378
"bucket32$53,:3,:24663",9175,test,100,5059,6059,P,Pg,6000.0,0.75742376,232.96182,5997,6058
"bucket32$53,:3,:24663",9175,test,100,6202,7202,S,Sg,6330.5,0.8328643,0.048150312,6376,6349
"bucket7$1011,:3,:30897",9176,test,100,5079,6079,P,Pg,5999.6,0.8519888,287.11633,6026,5650
"bucket7$1011,:3,:30897",9176,test,100,6069,7069,S,Sg,6358.4,0.8254657,0.05596003,6069,6397
"bucket32$54,:3,:24632",9177,test,100,5130,6130,P,Pg,6000.0,0.8646795,102.20423,5999,6065
"bucket32$54,:3,:24632",9177,test,100,6082,7082,S,Sg,6315.0,0.93187064,0.03831786,6323,6318
"bucket7$1012,:3,:30884",9178,test,100,5079,6079,P,Pg,5999.6,0.91740054,76.784134,6007,6071
"bucket7$1012,:3,:30884",9178,test,100,6290,7290,S,Sg,6353.2,0.8077202,0.021498451,6386,6351
"bucket32$55,:3,:24620",9179,test,100,5198,6198,P,Pg,6000.0,0.89180136,112.799385,6001,6197
"bucket32$55,:3,:24620",9179,test,100,6085,7085,S,Sg,6309.5,0.7355012,0.031023677,6364,6317
"bucket31$723,:3,:14401",9180,test,100,5181,6181,P,Pg,6000.0,0.9470102,152.6924,6001,6048
"bucket32$56,:3,:24566",9181,test,100,5116,6116,P,Pg,5999.5,0.83696043,174.4683,6010,6028
"bucket32$56,:3,:24566",9181,test,100,6138,7138,S,Sg,6282.5,0.80429655,0.11194703,6314,6286
"bucket7$1013,:3,:30639",9182,test,100,5180,6180,P,Pg,5999.6,0.96679014,15.606737,5997,6178
"bucket7$1013,:3,:30639",9182,test,100,6057,7057,S,Sg,6254.8,0.67391634,0.028721357,6292,6273
"bucket7$1014,:3,:30540",9183,test,100,5079,6079,P,Pg,6000.0,0.74127835,240.72734,6013,5954
"bucket7$1014,:3,:30540",9183,test,100,6164,7164,S,Sg,6215.2,0.98501533,0.014357075,6262,6232
"bucket7$1015,:3,:30559",9184,test,100,5093,6093,P,Pg,5999.6,0.94106513,181.45807,6024,6092
"bucket7$1015,:3,:30559",9184,test,100,6052,7052,S,Sg,6222.8,0.90403646,0.11138826,6055,6248
"bucket7$1016,:3,:30497",9185,test,100,5117,6117,P,Pg,5999.6,0.9440355,176.81725,6009,6076
"bucket7$1016,:3,:30497",9185,test,100,6071,7071,S,Sg,6198.0,0.8901787,0.025678745,6279,6203
"bucket7$1017,:3,:30413",9186,test,100,5064,6064,P,Pg,5999.6,0.86164886,167.615,6008,6063
"bucket7$1017,:3,:30413",9186,test,100,6070,7070,S,Sg,6164.8,0.9890906,0.022179801,6223,6195
"bucket7$1018,:3,:30001",9187,test,100,5632,6632,P,Pg,5999.6,0.9616842,0.8335568,6008,6204
"bucket7$1019,:3,:30369",9188,test,100,5096,6096,P,Pg,5999.6,0.8391985,9.303005,5992,6095
"bucket7$1019,:3,:30369",9188,test,100,6081,7081,S,Sg,6147.2,0.90142334,0.017896079,6091,6155
"bucket7$1020,:3,:30283",9189,test,100,5056,6056,P,Pg,6000.0,0.9318053,37.906055,6000,6055
"bucket7$1020,:3,:30283",9189,test,100,6061,7061,S,Sg,6112.4,0.96857345,0.01865589,6150,6119
"bucket32$57,:3,:24228",9190,test,100,5054,6054,P,Pg,5999.5,0.9670261,121.12629,5998,6046
"bucket32$57,:3,:24228",9190,test,100,6059,7059,S,Sg,6113.5,0.3159784,0.066170454,6139,6139
"bucket7$1021,:3,:30001",9191,test,100,5768,6768,P,Pg,5999.6,0.9147918,1.227985,6004,6118
"bucket32$58,:3,:24001",9192,test,100,5438,6438,P,Pg,6000.0,0.89444274,28.695414,6018,5978
"bucket32$59,:3,:24001",9193,test,100,5769,6769,P,Pg,6000.0,0.89858884,86.3832,6016,5981
"bucket32$60,:3,:24001",9194,test,100,5312,6312,P,Pg,6000.0,0.8616864,13.097686,6012,6004
"bucket32$61,:3,:24001",9195,test,100,5612,6612,P,Pg,6000.0,0.7705385,45.639782,6006,6118
"bucket32$62,:3,:24001",9196,test,100,5114,6114,P,Pg,6000.0,0.9640918,211.79248,5996,5974
"bucket33$69,:3,:12001",9197,test,100,5313,6313,P,Pg,5999.0,0.8619607,29.016163,6009,5981
"bucket32$63,:3,:25384",9198,test,100,5386,6386,P,Pg,5999.5,0.7601981,97.30389,6008,5982
"bucket32$63,:3,:25384",9198,test,100,6349,7349,S,Sg,6691.0,0.39387065,0.18780717,6700,6681
"bucket32$64,:3,:24001",9199,test,100,5427,6427,P,Pg,6000.0,0.18372846,6.0239925,6219,6402
"bucket32$65,:3,:24001",9200,test,100,5224,6224,P,Pg,6000.0,0.6057055,77.52021,6016,6100
"bucket32$66,:3,:25208",9201,test,100,5499,6499,P,Pg,5999.5,0.7524547,15.970473,6026,6450
"bucket32$66,:3,:25208",9201,test,100,6200,7200,S,Sg,6603.0,0.85451293,0.031780586,6663,6616
"bucket7$1022,:3,:30001",9202,test,100,5525,6525,P,Pg,6000.0,0.6704676,3.3393703,6011,6522
"bucket31$724,:3,:15113",9203,test,100,5314,6314,P,Pg,5999.16666667,0.7645371,231.89037,6002,6061
"bucket31$724,:3,:15113",9203,test,100,6377,7377,S,Sg,6592.5,0.68055874,0.03963212,6630,6598
"bucket7$1023,:3,:31302",9204,test,100,5352,6352,P,Pg,5999.6,0.9092289,24.179302,6005,6223
"bucket7$1023,:3,:31302",9204,test,100,6211,7211,S,Sg,6520.0,0.66743255,0.06011355,6213,6536
"bucket32$67,:3,:24001",9205,test,100,5486,6486,S,Sg,5999.5,0.7879152,0.49483928,5486,6022
"bucket31$725,:3,:14916",9206,test,100,5287,6287,P,Pg,6000.0,0.9295858,5.3980007,6012,5987
"bucket31$725,:3,:14916",9206,test,100,6248,7248,S,Sg,6428.33333333,0.8587532,0.04407294,6456,6418
"bucket32$68,:3,:24632",9207,test,100,5064,6064,P,Pg,5999.5,0.75871956,112.11274,6002,5939
"bucket32$68,:3,:24632",9207,test,100,6101,7101,S,Sg,6315.0,0.771338,0.059165344,6357,6342
"bucket32$69,:3,:24001",9208,test,100,5345,6345,P,Pg,6000.0,0.95288086,1.2909191,6013,6317
"bucket30$0,:3,:30001",9209,test,100,5917,6917,P,Pg,6000.0,0.8715358,1.0887016,6024,6360
"bucket32$70,:3,:24631",9210,test,100,5069,6069,P,Pg,6000.0,0.77013123,49.321205,6008,5736
"bucket32$70,:3,:24631",9210,test,100,6118,7118,S,Sg,6314.5,0.9583535,0.04040992,6361,6325
"bucket31$726,:3,:14401",9211,test,100,5349,6349,P,Pg,5999.16666667,0.87953365,1.2726183,5996,6297
"bucket32$71,:3,:24549",9212,test,100,5055,6055,P,Pg,6000.0,0.82186294,22.476837,6006,5721
"bucket32$71,:3,:24549",9212,test,100,6088,7088,S,Sg,6274.0,0.8353532,0.030320248,6308,6286
"bucket30$1,:3,:30650",9213,test,100,5150,6150,P,Pg,5999.6,0.79674006,67.89203,6006,5961
"bucket30$1,:3,:30650",9213,test,100,6178,7178,S,Sg,6259.2,0.809499,0.13675109,6234,6267
"bucket30$2,:3,:30001",9214,test,100,5668,6668,S,Sg,6000.0,0.8855916,0.99760944,5815,6011
"bucket30$3,:3,:30417",9215,test,100,5087,6087,P,Pg,5999.6,0.83827984,95.43589,6007,5626
"bucket30$3,:3,:30417",9215,test,100,6069,7069,S,Sg,6166.4,0.91080457,0.023594234,6069,6211
"bucket30$4,:3,:30459",9216,test,100,5089,6089,P,Pg,6000.0,0.7492293,42.998856,6009,5500
"bucket30$4,:3,:30459",9216,test,100,6131,7131,S,Sg,6182.8,0.93578607,0.031460002,6134,6199
"bucket30$5,:3,:30001",9217,test,100,5615,6615,P,Pg,6000.0,0.7490455,1.1598395,5993,6137
"bucket30$6,:3,:30294",9218,test,100,5065,6065,P,Pg,6000.0,0.85712355,9.544826,6008,6064
"bucket30$6,:3,:30294",9218,test,100,6063,7063,S,Sg,6116.8,0.96859616,0.040508047,6073,6115
"bucket32$72,:3,:24221",9219,test,100,5049,6049,P,Pg,5999.5,0.9570514,14.735085,5998,5432
"bucket32$72,:3,:24221",9219,test,100,6053,7053,S,Sg,6109.5,0.5820635,0.048537906,6136,6141
"bucket30$7,:3,:30260",9220,test,100,5050,6050,P,Pg,5999.6,0.93232745,20.421179,6002,5557
"bucket30$7,:3,:30260",9220,test,100,6049,7049,S,Sg,6103.6,0.77887416,0.2571025,6054,6131
"bucket30$8,:3,:30293",9221,test,100,5054,6054,P,Pg,5999.6,0.4421965,157.30305,6010,6051
"bucket30$8,:3,:30293",9221,test,100,6051,7051,P,PmP,6116.4,0.6603373,0.63857514,6051,6132
"bucket31$727,:3,:14612",9222,test,100,5092,6092,P,Pg,5999.16666667,0.7985866,260.087,5999,5879
"bucket31$727,:3,:14612",9222,test,100,6079,7079,P,PmP,6175.83333333,0.7079526,0.17514777,6079,6190
"bucket32$73,:3,:27321",9223,test,100,5732,6732,P,Pg,6000.0,0.88227826,18.280703,6004,6184
"bucket32$73,:3,:27321",9223,test,100,6577,7577,S,Sg,7451.0,0.1302805,0.30404064,7437,7432
"bucket32$73,:3,:27321",9223,test,100,7548,8548,S,SmS,7660.0,0.41422045,0.046874125,7660,7660
"bucket32$74,:3,:24484",9224,test,100,5130,6130,P,Pg,5999.5,0.60831094,222.1829,6000,5933
"bucket32$74,:3,:24484",9224,test,100,6175,7175,P,PmP,6241.5,0.625402,12.090827,6244,6255
"bucket32$75,:3,:24593",9225,test,100,5238,6238,P,Pg,6000.0,0.6372402,14.118203,6000,6101
"bucket32$75,:3,:24593",9225,test,100,6133,7133,P,PmP,6296.0,0.77715296,1.5533694,6285,6357
"bucket32$76,:3,:24001",9226,test,100,5571,6571,P,P1,6000.0,0.7830671,19.862236,6044,6255
"bucket32$77,:3,:24001",9227,test,100,5077,6077,P,Pn,5999.5,0.746192,62.145004,5997,6076
"bucket32$78,:3,:24001",9228,test,100,5352,6352,P,Pn,5999.5,0.6637795,5.564331,5996,6345
"bucket32$79,:3,:24001",9229,test,100,5513,6513,P,P1,5999.5,0.5283433,16.441736,6035,6461
"bucket32$80,:3,:24001",9230,test,100,5551,6551,P,Pn,6000.0,0.8251507,5.3300405,6002,6335
"bucket32$81,:3,:24001",9231,test,100,5495,6495,P,P1,6000.0,0.8512081,14.64643,6012,6241
"bucket32$82,:3,:24001",9232,test,100,5676,6676,P,Pn,5999.5,0.72861123,10.039898,6265,6245
"bucket32$83,:3,:24001",9233,test,100,5538,6538,P,Pn,5999.5,0.9006802,4.4767857,5999,6293
"bucket32$84,:3,:24001",9234,test,100,5830,6830,P,Pn,6000.0,0.8844678,2.7315898,5999,6253
"bucket32$85,:3,:24001",9235,test,100,5476,6476,P,Pn,5999.5,0.9202977,1.1931036,6001,6299
"bucket32$86,:3,:24001",9236,test,100,5608,6608,P,Pn,6000.0,0.83248603,16.707739,6016,6276
"bucket32$87,:3,:24001",9237,test,100,5407,6407,P,Pn,5999.5,0.6102594,4.439736,6008,6318
"bucket32$88,:3,:24001",9238,test,100,5140,6140,P,P1,6000.0,0.66090125,50.093533,6008,6139
"bucket32$89,:3,:24001",9239,test,100,5101,6101,P,Pn,5999.5,0.1947571,15.61061,6001,5960
"bucket31$728,:3,:14401",9240,test,100,5779,6779,P,Pn,6000.0,0.5138179,1.2536451,5982,6242
"bucket32$90,:3,:24001",9241,test,100,5909,6909,P,Pg,6000.0,0.4322992,21.991596,6005,6353
"bucket32$91,:3,:24001",9242,test,100,5638,6638,P,Pg,6000.0,0.84586054,5.5295024,5994,6219
"bucket32$92,:3,:24001",9243,test,100,5253,6253,P,Pg,6000.0,0.8887698,2.4516778,5997,6191
"bucket32$93,:3,:24001",9244,test,100,5605,6605,P,Pg,6000.0,0.54297525,1.5797194,6049,6174
"bucket32$94,:3,:24001",9245,test,100,5204,6204,P,Pg,5999.5,0.7281784,20.247147,6012,6143
"bucket32$95,:3,:24001",9246,test,100,5050,6050,P,Pg,5999.5,0.86424136,290.11398,6004,5925
"bucket32$96,:3,:24001",9247,test,100,5406,6406,P,Pg,6000.0,0.91599226,5.524519,6007,6254
"bucket30$9,:3,:30001",9248,test,100,5873,6873,P,Pg,5999.6,0.414411,1.4849004,6013,6180
"bucket30$10,:3,:30001",9249,test,100,5617,6617,P,Pg,5999.6,0.4663185,0.8929981,6012,6160
"bucket30$11,:3,:30001",9250,test,100,5850,6850,P,Pg,5999.6,0.9263445,0.88627464,6008,6164
"bucket30$12,:3,:30001",9251,test,100,5106,6106,P,Pg,5999.6,0.47243303,2.8399267,5984,6105
"bucket32$97,:3,:24001",9252,test,100,5303,6303,P,Pg,6000.0,0.6445843,1.1998237,6005,6160
"bucket32$98,:3,:24001",9253,test,100,5229,6229,P,Pg,6000.0,0.8440667,20.151756,6020,6072
"bucket32$99,:3,:24001",9254,test,100,5541,6541,P,Pg,5999.5,0.75568384,1.3033625,6003,6156
"bucket30$13,:3,:30001",9255,test,100,5717,6717,P,Pg,5999.6,0.9246953,1.7218114,5989,6165
"bucket30$14,:3,:30001",9256,test,100,5084,6084,P,Pg,6000.0,0.88638157,2.16345,6028,6016
"bucket32$100,:3,:27078",9257,test,100,5123,6123,P,Pg,5999.5,0.6903919,201.21349,6002,6063
"bucket32$100,:3,:27078",9257,test,100,6876,7876,S,Sg,7538.5,0.45145792,0.23350641,7820,7796
"bucket31$729,:3,:14401",9258,test,100,5420,6420,P,Pg,6000.0,0.58133185,35.5309,6030,6255
"bucket32$101,:3,:24001",9259,test,100,5635,6635,P,Pg,5999.5,0.44394833,153.74658,6077,5910
"bucket34$135,:3,:60001",9260,test,100,5377,6377,P,Pg,5999.8,0.59907603,3.7825382,6075,6232
"bucket34$136,:3,:60001",9261,test,100,5638,6638,P,Pg,5999.8,0.4816596,2.7079322,6064,6193
"bucket31$730,:3,:14401",9262,test,100,5815,6815,P,Pg,5999.16666667,0.8818203,20.872076,6059,6173
"bucket34$137,:3,:60001",9263,test,100,5826,6826,P,Pg,6000.0,0.6113535,1.7297814,6040,6154
"bucket32$102,:3,:24001",9264,test,100,5353,6353,P,Pg,6000.0,0.7785063,15.704093,6021,6204
"bucket32$103,:3,:24001",9265,test,100,5627,6627,P,Pg,5999.5,0.6871414,0.64930856,6081,6198
"bucket32$104,:3,:26807",9266,test,100,5269,6269,P,Pg,5999.5,0.90098614,128.6561,6005,6072
"bucket32$104,:3,:26807",9266,test,100,6616,7616,S,Sg,7403.0,0.16727626,0.11719263,7234,7229
"bucket32$105,:3,:24001",9267,test,100,5529,6529,P,Pg,6000.0,0.8835474,3.3170886,6021,6328
"bucket30$15,:3,:30001",9268,test,100,5503,6503,P,Pg,5999.6,0.61315084,16.49852,6233,6187
"bucket32$106,:3,:26365",9269,test,100,5423,6423,P,Pg,5999.5,0.96685654,250.00287,6000,6054
"bucket32$106,:3,:26365",9269,test,100,6451,7451,S,Sg,7182.0,0.628693,0.06763806,6991,7191
"bucket32$107,:3,:24001",9270,test,100,5732,6732,P,Pg,5999.5,0.943232,10.010886,6004,6238
"bucket30$16,:3,:30001",9271,test,100,5302,6302,P,Pg,5999.6,0.78572804,4.5406713,6002,6237
"bucket30$17,:3,:30001",9272,test,100,5770,6770,P,Pg,5999.6,0.8519393,3.009219,6006,6374
"bucket32$108,:3,:24001",9273,test,100,5236,6236,P,Pg,5999.5,0.8501807,10.038015,5990,6186
"bucket32$109,:3,:26508",9274,test,100,5240,6240,P,Pg,6000.0,0.8890949,5.162482,6009,6229
"bucket32$109,:3,:26508",9274,test,100,6691,7691,S,Sg,7253.5,0.42577326,0.064954564,7248,7592
"bucket32$110,:3,:24001",9275,test,100,5264,6264,P,Pg,6000.0,0.7726151,2.98751,6009,6259
"bucket32$111,:3,:24001",9276,test,100,5424,6424,P,Pg,6000.0,0.8116478,32.80054,6007,5980
"bucket33$70,:3,:12001",9277,test,100,5134,6134,P,Pg,5999.0,0.7916912,220.04211,5996,5946
"bucket31$731,:3,:14401",9278,test,100,5523,6523,P,Pg,6000.0,0.8516565,52.32734,6030,6445
"bucket30$18,:3,:32050",9279,test,100,5666,6666,P,Pg,5999.6,0.42366648,1.9864825,6127,6395
"bucket30$18,:3,:32050",9279,test,100,6579,7579,S,Sg,6819.2,0.9062569,0.02625548,6864,6838
"bucket30$19,:3,:30001",9280,test,100,5095,6095,P,Pg,5999.6,0.8604666,208.50572,6007,6090
"bucket32$112,:3,:25507",9281,test,100,5113,6113,P,Pg,5999.5,0.8079293,156.78949,5993,6049
"bucket32$112,:3,:25507",9281,test,100,6523,7523,S,Sg,6753.0,0.5124705,0.07186365,6665,6692
"bucket32$113,:3,:25589",9282,test,100,5194,6194,P,Pg,5999.5,0.72935545,141.00926,5988,6185
"bucket32$113,:3,:25589",9282,test,100,6430,7430,S,Sg,6793.5,0.40756118,0.0722074,6850,6831
