trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,trace_type,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket37$608,:3,:24309",13638,dev,100,2088,5088,noise,0.04403156,10.212716,5042,2090
"bucket37$609,:3,:24001",13639,dev,100,5260,8260,earthquake,0.5975756,2.6285503,6016,7592
"bucket37$609,:3,:24001",13639,dev,100,2815,5815,noise,0.024696112,6.638242,5813,2817
"bucket38$465,:3,:16035",13640,dev,100,3953,6953,earthquake,0.9068312,80.56781,6004,6065
"bucket38$465,:3,:16035",13640,dev,100,2125,5125,noise,0.0574221,18.160536,5103,2128
"bucket37$610,:3,:24001",13641,dev,100,3818,6818,earthquake,0.84375095,13.5568075,6000,6442
"bucket37$610,:3,:24001",13641,dev,100,1846,4846,noise,0.017876565,3.4354808,4844,4845
"bucket37$611,:3,:24001",13642,dev,100,3976,6976,earthquake,0.93543726,0.7026682,5974,6347
"bucket37$611,:3,:24001",13642,dev,100,401,3401,noise,0.08003098,5.41925,3299,3300
"bucket38$466,:3,:14401",13643,dev,100,3163,6163,earthquake,0.15445417,10.448544,6025,6138
"bucket38$466,:3,:14401",13643,dev,100,2699,5699,noise,0.20335805,43.324696,5661,5684
"bucket37$612,:3,:24001",13644,dev,100,4548,7548,earthquake,0.7898654,3.9138956,6000,6359
"bucket37$612,:3,:24001",13644,dev,100,372,3372,noise,0.021119297,4.009758,3329,3371
"bucket37$613,:3,:25806",13645,dev,100,3404,6404,earthquake,0.8675306,12.7657175,5990,5976
"bucket37$613,:3,:25806",13645,dev,100,2256,5256,noise,0.028749287,7.067751,5244,5255
"bucket37$614,:3,:25707",13646,dev,100,5613,8613,earthquake,0.8651058,1.0786511,6000,6901
"bucket37$614,:3,:25707",13646,dev,100,931,3931,noise,0.012048185,2.202349,1876,3930
"bucket9$934,:3,:30001",13647,dev,100,5090,8090,earthquake,0.937985,1.176959,6015,6922
"bucket9$934,:3,:30001",13647,dev,100,1415,4415,noise,0.085588336,2.6202588,1417,4391
"bucket38$467,:3,:14401",13648,dev,100,5794,8794,earthquake,0.60105723,2.6467328,5971,6258
"bucket38$467,:3,:14401",13648,dev,100,361,3361,noise,0.017356098,3.993892,1210,3360
"bucket38$468,:3,:14401",13649,dev,100,4386,7386,earthquake,0.2573862,0.08865446,5750,6823
"bucket38$468,:3,:14401",13649,dev,100,2768,5768,noise,0.031864226,1.197917,2770,5755
"bucket38$469,:3,:15239",13650,dev,100,3814,6814,earthquake,0.72500813,1.5714136,6000,6679
"bucket38$469,:3,:15239",13650,dev,100,1645,4645,noise,0.012396753,1.7320814,4643,4644
"bucket38$470,:3,:15161",13651,dev,100,3642,6642,earthquake,0.92788094,16.580637,6007,6629
"bucket38$470,:3,:15161",13651,dev,100,1547,4547,noise,0.0665555,10.598409,2632,4546
"bucket37$615,:3,:25289",13652,dev,100,4761,7761,earthquake,0.9254836,1.3914256,6001,6636
"bucket37$615,:3,:25289",13652,dev,100,2241,5241,noise,0.018491209,3.201219,5237,2243
"bucket37$616,:3,:24001",13653,dev,100,3750,6750,earthquake,0.8949381,3.7856996,5994,6591
"bucket37$616,:3,:24001",13653,dev,100,1050,4050,noise,0.025300622,3.561823,4048,4049
"bucket9$935,:3,:31399",13654,dev,100,4169,7169,earthquake,0.97415286,1.2004855,6005,6548
"bucket9$935,:3,:31399",13654,dev,100,646,3646,noise,0.30187362,1.8545002,833,829
"bucket9$936,:3,:30001",13655,dev,100,4951,7951,earthquake,0.88644505,0.5573771,5434,6029
"bucket9$936,:3,:30001",13655,dev,100,1081,4081,noise,0.1948126,0.2913841,1083,1221
"bucket38$471,:3,:14984",13656,dev,100,4048,7048,earthquake,0.8442572,4.448421,6011,6479
"bucket38$471,:3,:14984",13656,dev,100,960,3960,noise,0.017251074,4.173,3945,3957
"bucket9$937,:3,:30001",13657,dev,100,5196,8196,earthquake,0.9389435,3.1584265,6011,6569
"bucket9$937,:3,:30001",13657,dev,100,802,3802,noise,0.05212152,1.1122257,804,805
"bucket38$472,:3,:14401",13658,dev,100,5754,8754,earthquake,0.46519876,0.96569645,5978,6466
"bucket38$472,:3,:14401",13658,dev,100,1680,4680,noise,0.07935077,10.208729,3809,3809
"bucket37$617,:3,:24830",13659,dev,100,4707,7707,earthquake,0.9570062,4.02067,6015,6404
"bucket37$617,:3,:24830",13659,dev,100,1402,4402,noise,0.07398701,15.417893,2994,4400
"bucket37$618,:3,:24832",13660,dev,100,5157,8157,earthquake,0.93956554,0.86777747,5988,6418
"bucket37$618,:3,:24832",13660,dev,100,2721,5721,noise,0.121255994,30.107748,5690,5706
"bucket9$938,:3,:30942",13661,dev,100,3824,6824,earthquake,0.83370376,0.981665,6003,6407
"bucket9$938,:3,:30942",13661,dev,100,2563,5563,noise,0.092807174,0.34168273,2565,5526
"bucket39$20,:3,:12001",13662,dev,100,5370,8370,earthquake,0.9387955,1.9606531,5999,6297
"bucket39$20,:3,:12001",13662,dev,100,1404,4404,noise,0.02598703,0.820158,1406,1407
"bucket9$939,:3,:30807",13663,dev,100,3302,6302,earthquake,0.9458614,4.15397,6015,6177
"bucket9$939,:3,:30807",13663,dev,100,941,3941,noise,0.6955838,7.385295,2494,1023
"bucket9$940,:3,:30667",13664,dev,100,3688,6688,earthquake,0.9206,1.078795,6005,6227
"bucket9$940,:3,:30667",13664,dev,100,570,3570,noise,0.53699577,0.42180565,3265,3499
"bucket38$473,:3,:14550",13665,dev,100,3295,6295,earthquake,0.95367056,0.97481173,5991,6124
"bucket38$473,:3,:14550",13665,dev,100,1345,4345,noise,0.047979355,8.444324,4343,4343
"bucket37$619,:3,:25432",13666,dev,100,3516,6516,earthquake,0.5690124,24.80488,5995,5952
"bucket37$619,:3,:25432",13666,dev,100,1642,4642,noise,0.053308904,7.243477,4454,1644
"bucket9$941,:3,:30001",13667,dev,100,4465,7465,earthquake,0.8542983,0.17386734,5999,6007
"bucket9$941,:3,:30001",13667,dev,100,8,3008,noise,0.7117277,10.383408,48,187
"bucket9$942,:3,:31415",13668,dev,100,3631,6631,earthquake,0.72830725,1.2901664,5994,6567
"bucket9$942,:3,:31415",13668,dev,100,148,3148,noise,0.8599887,1.201449,206,385
"bucket38$474,:3,:14992",13669,dev,100,5529,8529,earthquake,0.9135268,1.7481552,6001,6498
"bucket38$474,:3,:14992",13669,dev,100,1552,4552,noise,0.043460667,6.8452787,4538,4549
"bucket37$620,:3,:24920",13670,dev,100,4134,7134,earthquake,0.955464,1.1639452,6004,6461
"bucket37$620,:3,:24920",13670,dev,100,475,3475,noise,0.11369717,9.552247,3388,477
"bucket37$621,:3,:24965",13671,dev,100,4716,7716,earthquake,0.5971375,0.97505,6007,6475
"bucket37$621,:3,:24965",13671,dev,100,2626,5626,noise,0.08649528,20.349174,3440,5573
"bucket37$622,:3,:24831",13672,dev,100,5079,8079,earthquake,0.96237224,17.944508,6004,6564
"bucket37$622,:3,:24831",13672,dev,100,1076,4076,noise,0.046774626,0.46539605,1115,3066
"bucket37$623,:3,:24762",13673,dev,100,3304,6304,earthquake,0.9178831,119.101456,6005,6088
"bucket37$623,:3,:24762",13673,dev,100,2962,5962,noise,0.017148376,4.6252546,5907,2964
"bucket9$943,:3,:30001",13674,dev,100,3843,6843,earthquake,0.9569831,5.378668,6011,6318
"bucket9$943,:3,:30001",13674,dev,100,912,3912,noise,0.05347097,1.7224168,914,915
"bucket9$944,:3,:30691",13675,dev,100,3152,6152,earthquake,0.9805566,5.1249566,6000,6131
"bucket9$944,:3,:30691",13675,dev,100,1603,4603,noise,0.18623382,0.27356836,1626,4593
"bucket37$624,:3,:24001",13676,dev,100,4926,7926,earthquake,0.844758,4.6872606,6008,7227
"bucket37$624,:3,:24001",13676,dev,100,343,3343,noise,0.09375459,21.389715,3324,3341
"bucket38$475,:3,:15310",13677,dev,100,4291,7291,earthquake,0.74302506,1.8421888,6013,6779
"bucket38$475,:3,:15310",13677,dev,100,1932,4932,noise,0.16438162,15.072459,4877,4816
"bucket9$945,:3,:30001",13678,dev,100,4283,7283,earthquake,0.9457099,1.9329765,6004,6728
"bucket9$945,:3,:30001",13678,dev,100,702,3702,noise,0.39001852,0.22912326,727,2771
"bucket37$625,:3,:24001",13679,dev,100,5674,8674,earthquake,0.748811,1.5463344,6008,6569
"bucket37$625,:3,:24001",13679,dev,100,1310,4310,noise,0.06538445,15.523826,4263,4210
"bucket9$946,:3,:31261",13680,dev,100,4998,7998,earthquake,0.94191235,1.120219,6007,6515
"bucket9$946,:3,:31261",13680,dev,100,2459,5459,noise,0.12267727,0.11931016,4142,4157
"bucket37$626,:3,:24734",13681,dev,100,5715,8715,earthquake,0.973799,3.5309343,6011,6368
"bucket37$626,:3,:24734",13681,dev,100,198,3198,noise,0.05594039,2.6848717,3167,200
"bucket9$947,:3,:30742",13682,dev,100,3487,6487,earthquake,0.95731264,1.2490234,6004,6312
"bucket9$947,:3,:30742",13682,dev,100,473,3473,noise,0.19438076,0.4484825,495,491
"bucket37$627,:3,:24001",13683,dev,100,4504,7504,earthquake,0.6191618,16.89546,6009,7143
"bucket37$627,:3,:24001",13683,dev,100,764,3764,noise,0.02965188,7.0477295,3762,3762
"bucket9$948,:3,:30001",13684,dev,100,4753,7753,earthquake,0.72369933,2.4322374,5988,6880
"bucket9$948,:3,:30001",13684,dev,100,591,3591,noise,0.05750382,0.68551755,605,794
"bucket38$476,:3,:15302",13685,dev,100,4948,7948,earthquake,0.7358866,6.4830046,5972,6754
"bucket38$476,:3,:15302",13685,dev,100,1095,4095,noise,0.039873302,5.4694314,4092,4092
"bucket9$949,:3,:30001",13686,dev,100,4080,7080,earthquake,0.8696809,1.9511651,6017,6696
"bucket9$949,:3,:30001",13686,dev,100,167,3167,noise,0.18714488,0.19860388,170,1600
"bucket37$628,:3,:24001",13687,dev,100,3383,6383,earthquake,0.9123666,37.924324,6032,6376
"bucket37$628,:3,:24001",13687,dev,100,2871,5871,noise,0.17400205,62.642925,5816,3670
"bucket9$950,:3,:31274",13688,dev,100,4298,7298,earthquake,0.8606908,1.2197255,5993,6520
"bucket9$950,:3,:31274",13688,dev,100,1243,4243,noise,0.16343081,6.7430687,3280,1286
"bucket37$629,:3,:24743",13689,dev,100,3989,6989,earthquake,0.9397119,1.5375566,5998,6363
"bucket37$629,:3,:24743",13689,dev,100,2181,5181,noise,0.03117901,6.0768914,5179,5179
"bucket9$951,:3,:30741",13690,dev,100,4753,7753,earthquake,0.96694577,1.2146016,6001,6302
"bucket9$951,:3,:30741",13690,dev,100,121,3121,noise,0.4020347,0.14755161,585,556
"bucket39$21,:3,:12001",13691,dev,100,3932,6932,earthquake,0.7401315,25.170496,6027,6036
"bucket39$21,:3,:12001",13691,dev,100,1922,4922,noise,0.03274411,7.1089764,4903,4920
"bucket37$630,:3,:24001",13692,dev,100,4121,7121,earthquake,0.72917366,20.359049,6022,6033
"bucket37$630,:3,:24001",13692,dev,100,1993,4993,noise,0.037202716,6.9763217,4982,4990
"bucket38$477,:3,:15194",13693,dev,100,3994,6994,earthquake,0.9641737,4.2502565,6013,6679
"bucket38$477,:3,:15194",13693,dev,100,1515,4515,noise,0.06565285,5.033204,4482,4399
"bucket38$478,:3,:14401",13694,dev,100,3387,6387,earthquake,0.80675095,11.812314,6009,5991
"bucket38$478,:3,:14401",13694,dev,100,1076,4076,noise,0.02427411,5.7833343,4045,1078
"bucket37$631,:3,:25205",13695,dev,100,4471,7471,earthquake,0.75214577,1.8114216,6040,6599
"bucket37$631,:3,:25205",13695,dev,100,1074,4074,noise,0.017766953,3.835715,4072,4073
"bucket38$479,:3,:15011",13696,dev,100,3938,6938,earthquake,0.8467371,1.7510235,6012,6512
"bucket38$479,:3,:15011",13696,dev,100,2959,5959,noise,0.021582186,6.841534,5729,5956
"bucket37$632,:3,:24803",13697,dev,100,3138,6138,earthquake,0.79291165,204.86066,5997,6129
"bucket37$632,:3,:24803",13697,dev,100,2297,5297,noise,0.025884211,5.7013106,5295,2299
"bucket9$952,:3,:30001",13698,dev,100,5364,8364,earthquake,0.9205677,1.3310069,6004,6492
"bucket9$952,:3,:30001",13698,dev,100,178,3178,noise,0.80833566,0.20133163,931,2244
"bucket37$633,:3,:24736",13699,dev,100,3282,6282,earthquake,0.90773785,64.24138,6005,6278
"bucket37$633,:3,:24736",13699,dev,100,1759,4759,noise,0.0586406,14.816665,4712,1761
"bucket38$480,:3,:14401",13700,dev,100,4286,7286,earthquake,0.9029635,2.7840672,6018,6355
"bucket38$480,:3,:14401",13700,dev,100,1769,4769,noise,0.0497185,0.93473166,1771,1772
"bucket9$953,:3,:30798",13701,dev,100,4499,7499,earthquake,0.90451306,0.9678403,5995,6320
"bucket9$953,:3,:30798",13701,dev,100,704,3704,noise,0.122784734,0.2805544,723,782
"bucket9$954,:3,:30001",13702,dev,100,3595,6595,earthquake,0.8260238,1.4457266,6006,6364
"bucket9$954,:3,:30001",13702,dev,100,596,3596,noise,0.65148693,0.7793021,3539,3552
"bucket37$634,:3,:24576",13703,dev,100,5608,8608,earthquake,0.84962976,1.1347764,5992,6294
"bucket37$634,:3,:24576",13703,dev,100,473,3473,noise,0.29122812,0.4309099,505,512
"bucket38$481,:3,:14751",13704,dev,100,3784,6784,earthquake,0.9433993,0.93175113,5995,6308
"bucket38$481,:3,:14751",13704,dev,100,1060,4060,noise,0.039575934,9.45466,2342,4058
"bucket9$955,:3,:30001",13705,dev,100,4722,7722,earthquake,0.90095484,1.4637486,6001,6343
"bucket9$955,:3,:30001",13705,dev,100,1664,4664,noise,0.44829923,0.23679423,2174,1743
"bucket9$956,:3,:30001",13706,dev,100,3418,6418,earthquake,0.95562494,1.0735556,6003,6279
"bucket9$956,:3,:30001",13706,dev,100,1435,4435,noise,0.024137259,1.4659487,1451,1558
"bucket9$957,:3,:30001",13707,dev,100,5502,8502,earthquake,0.9652206,1.2972243,5999,6253
"bucket9$957,:3,:30001",13707,dev,100,1694,4694,noise,0.94699466,3.32501,3905,3904
"bucket9$958,:3,:30499",13708,dev,100,5764,8764,earthquake,0.9527526,0.97286636,5996,6267
"bucket9$958,:3,:30499",13708,dev,100,1988,4988,noise,0.9254617,1.72732,2178,2531
"bucket37$635,:3,:24357",13709,dev,100,3327,6327,earthquake,0.8843018,1.0713942,5999,6182
"bucket37$635,:3,:24357",13709,dev,100,728,3728,noise,0.046043694,9.671375,3714,3726
"bucket37$636,:3,:24291",13710,dev,100,4386,7386,earthquake,0.88188064,0.98787594,5994,6134
"bucket37$636,:3,:24291",13710,dev,100,1510,4510,noise,0.02140379,6.491809,4479,2281
"bucket38$482,:3,:14401",13711,dev,100,3660,6660,earthquake,0.5409894,16.945175,6022,6646
"bucket38$482,:3,:14401",13711,dev,100,1375,4375,noise,0.010422468,1.9178789,4373,1377
"bucket37$637,:3,:24001",13712,dev,100,4564,7564,earthquake,0.16796577,2.6601787,5928,6546
"bucket37$637,:3,:24001",13712,dev,100,2682,5682,noise,0.01797396,2.6993341,5314,5681
"bucket37$638,:3,:24001",13713,dev,100,5606,8606,earthquake,0.4992022,2.869361,6022,6046
"bucket37$638,:3,:24001",13713,dev,100,24,3024,noise,0.5873512,27.296015,114,157
"bucket37$639,:3,:24001",13714,dev,100,4254,7254,earthquake,0.42385405,22.54131,5996,6526
"bucket37$639,:3,:24001",13714,dev,100,369,3369,noise,0.04155159,0.9991293,371,573
"bucket37$640,:3,:24001",13715,dev,100,4558,7558,earthquake,0.40436292,1.8176237,6331,6558
"bucket37$640,:3,:24001",13715,dev,100,1011,4011,noise,0.02707702,2.1309948,4000,1014
"bucket37$641,:3,:24001",13716,dev,100,3709,6709,earthquake,0.8690182,1.1620805,6008,6329
"bucket37$641,:3,:24001",13716,dev,100,1375,4375,noise,0.0748902,0.42987663,1387,1378
"bucket37$642,:3,:24001",13717,dev,100,4925,7925,earthquake,0.86654556,7.1478376,6013,6303
"bucket37$642,:3,:24001",13717,dev,100,2035,5035,noise,0.17841208,0.20265608,2085,2114
"bucket37$643,:3,:24001",13718,dev,100,4319,7319,earthquake,0.86674035,15.886244,6011,6327
"bucket37$643,:3,:24001",13718,dev,100,2156,5156,noise,0.035690784,0.72527575,2158,4030
"bucket38$483,:3,:14401",13719,dev,100,4983,7983,earthquake,0.8903348,4.6408095,6010,6324
"bucket38$483,:3,:14401",13719,dev,100,1946,4946,noise,0.07168305,3.7747717,1964,1949
"bucket9$959,:3,:30001",13720,dev,100,3819,6819,earthquake,0.7992812,2.2769725,6006,6152
"bucket9$959,:3,:30001",13720,dev,100,1105,4105,noise,0.24429381,2.2677732,1107,1107
"bucket37$644,:3,:24001",13721,dev,100,4660,7660,earthquake,0.021313608,8.129091,5126,5063
"bucket37$644,:3,:24001",13721,dev,100,2479,5479,noise,0.05249077,13.2303705,5460,5418
"bucket38$484,:3,:14401",13722,dev,100,5019,8019,earthquake,0.83636105,28.87591,6961,6012
"bucket38$484,:3,:14401",13722,dev,100,635,3635,noise,0.032364428,6.732379,3621,3634
"bucket37$645,:3,:24001",13723,dev,100,4272,7272,earthquake,0.71525645,19.144516,6843,6907
"bucket37$645,:3,:24001",13723,dev,100,1753,4753,noise,0.03060168,3.5453513,4734,2612
"bucket37$646,:3,:24001",13724,dev,100,5514,8514,earthquake,0.37315458,0.6278588,6015,6785
"bucket37$646,:3,:24001",13724,dev,100,2972,5972,noise,0.02556181,3.2236316,3309,2973
"bucket37$647,:3,:25513",13725,dev,100,5560,8560,earthquake,0.5341215,1.2906059,6005,6703
"bucket37$647,:3,:25513",13725,dev,100,1926,4926,noise,0.13013804,0.29309458,1944,2613
"bucket37$648,:3,:24001",13726,dev,100,3455,6455,earthquake,0.73948324,22.745165,5994,6007
"bucket37$648,:3,:24001",13726,dev,100,2058,5058,noise,0.055871427,19.17875,5027,5055
"bucket37$649,:3,:24001",13727,dev,100,4539,7539,earthquake,0.93323755,21.915304,5994,6004
"bucket37$649,:3,:24001",13727,dev,100,1594,4594,noise,0.011326373,1.7903931,4592,4593
"bucket37$650,:3,:25031",13728,dev,100,4775,7775,earthquake,0.91047364,3.4184833,6006,6523
"bucket37$650,:3,:25031",13728,dev,100,1870,4870,noise,0.03820342,6.9521313,4869,4767
"bucket37$651,:3,:24001",13729,dev,100,4245,7245,earthquake,0.98809683,1.4279506,6001,6348
"bucket37$651,:3,:24001",13729,dev,100,2112,5112,noise,0.062250733,20.53155,5080,2114
"bucket37$652,:3,:24001",13730,dev,100,3223,6223,earthquake,0.93757385,1.3048607,6004,6168
"bucket37$652,:3,:24001",13730,dev,100,311,3311,noise,0.06033176,5.646315,3304,2174
"bucket37$653,:3,:24001",13731,dev,100,3874,6874,earthquake,0.52957314,21.247128,6069,6858
"bucket37$653,:3,:24001",13731,dev,100,2920,5920,noise,0.07500517,8.2157345,5882,4009
"bucket37$654,:3,:24001",13732,dev,100,4573,7573,earthquake,0.79748,3.9445467,5985,6126
"bucket37$654,:3,:24001",13732,dev,100,1831,4831,noise,0.014702499,3.3120332,4829,4828
"bucket37$655,:3,:24001",13733,dev,100,3793,6793,earthquake,0.81316304,6.5435467,6008,6302
"bucket37$655,:3,:24001",13733,dev,100,1182,4182,noise,0.051853,14.037008,3952,4180
"bucket9$960,:3,:30001",13734,dev,100,4475,7475,earthquake,0.87499166,7.666233,5989,7432
"bucket9$960,:3,:30001",13734,dev,100,1843,4843,noise,0.27590656,0.1991493,3509,3529
"bucket37$656,:3,:24001",13735,dev,100,4088,7088,earthquake,0.82075214,2.9407794,6001,6199
"bucket37$656,:3,:24001",13735,dev,100,2846,5846,noise,0.06383306,5.58523,5842,3682
"bucket37$657,:3,:24001",13736,dev,100,5820,8820,earthquake,0.52550864,1.1072644,6026,7236
"bucket37$657,:3,:24001",13736,dev,100,1752,4752,noise,0.039097667,3.0019624,2860,1755
"bucket9$961,:3,:30001",13737,dev,100,5553,8553,earthquake,0.8161702,0.82353944,5992,7529
"bucket9$961,:3,:30001",13737,dev,100,1716,4716,noise,0.12305343,3.8620474,1719,1719
"bucket37$658,:3,:24001",13738,dev,100,4725,7725,earthquake,0.9092845,3.6387029,6001,6954
"bucket37$658,:3,:24001",13738,dev,100,2684,5684,noise,0.0767706,10.699269,5653,2686
"bucket9$962,:3,:30001",13739,dev,100,3989,6989,earthquake,0.94903976,16.432953,5997,6463
"bucket9$962,:3,:30001",13739,dev,100,1378,4378,noise,0.085846126,2.2310631,4308,4321
"bucket9$963,:3,:31367",13740,dev,100,3587,6587,earthquake,0.59057987,0.48184654,5972,6555
"bucket9$963,:3,:31367",13740,dev,100,2286,5286,noise,0.10728091,1.0127068,2288,2288
"bucket9$964,:3,:31321",13741,dev,100,3279,6279,earthquake,0.9499476,6.9822383,6008,6109
"bucket9$964,:3,:31321",13741,dev,100,1442,4442,noise,0.028878808,2.9174075,1739,1767
"bucket9$965,:3,:31219",13742,dev,100,4806,7806,earthquake,0.8457116,5.669669,6001,6428
"bucket9$965,:3,:31219",13742,dev,100,2364,5364,noise,0.123592615,1.334411,2385,2693
"bucket37$659,:3,:24001",13743,dev,100,4366,7366,earthquake,0.639639,24.77297,6017,6113
"bucket37$659,:3,:24001",13743,dev,100,231,3231,noise,0.04846108,9.608403,3214,3170
"bucket38$485,:3,:14401",13744,dev,100,4911,7911,earthquake,0.5112754,1.2146417,6038,7627
"bucket38$485,:3,:14401",13744,dev,100,1612,4612,noise,0.029610574,3.3701053,4569,1614
"bucket37$660,:3,:24001",13745,dev,100,4426,7426,earthquake,0.83847624,1.3445672,5990,7377
"bucket37$660,:3,:24001",13745,dev,100,330,3330,noise,0.043582797,3.086155,3227,1425
"bucket37$661,:3,:24001",13746,dev,100,3660,6660,earthquake,0.96683836,2.6048298,6005,6233
"bucket37$661,:3,:24001",13746,dev,100,2996,5996,noise,0.09246403,13.36027,5677,5676
"bucket37$662,:3,:24001",13747,dev,100,3347,6347,earthquake,0.7491784,6.8455734,6001,6186
"bucket37$662,:3,:24001",13747,dev,100,282,3282,noise,0.043436468,8.803284,1135,3181
"bucket9$966,:3,:30001",13748,dev,100,4410,7410,earthquake,0.9076544,0.8530826,5985,6211
"bucket9$966,:3,:30001",13748,dev,100,939,3939,noise,0.027119994,0.54497606,940,3767
"bucket37$663,:3,:24001",13749,dev,100,5179,8179,earthquake,0.8787768,2.569387,6003,6967
"bucket37$663,:3,:24001",13749,dev,100,1523,4523,noise,0.042387366,7.8658915,4079,3182
"bucket9$967,:3,:30001",13750,dev,100,3629,6629,earthquake,0.8587494,8.763137,5997,6606
"bucket9$967,:3,:30001",13750,dev,100,380,3380,noise,0.11563462,0.5680079,523,523
"bucket9$968,:3,:31357",13751,dev,100,3161,6161,earthquake,0.947035,8.723022,6003,6139
"bucket9$968,:3,:31357",13751,dev,100,127,3127,noise,0.039183974,0.7937436,138,130
"bucket9$969,:3,:31309",13752,dev,100,4651,7651,earthquake,0.91080195,1.0917886,5999,6515
"bucket9$969,:3,:31309",13752,dev,100,2210,5210,noise,0.030637085,0.46482062,2212,2212
"bucket9$970,:3,:31210",13753,dev,100,3394,6394,earthquake,0.9590449,4.3271255,6007,6356
"bucket9$970,:3,:31210",13753,dev,100,178,3178,noise,0.09136003,0.48159155,3140,3140
"bucket37$664,:3,:24534",13754,dev,100,3327,6327,earthquake,0.74975574,2.1384075,6012,6296
"bucket37$664,:3,:24534",13754,dev,100,882,3882,noise,0.32741535,0.13210097,884,1350
"bucket37$665,:3,:24001",13755,dev,100,3492,6492,earthquake,0.88875675,3.0304146,6008,6148
"bucket37$665,:3,:24001",13755,dev,100,2739,5739,noise,0.04320681,1.7843748,2741,2742
"bucket37$666,:3,:24001",13756,dev,100,3170,6170,earthquake,0.40186322,3.673702,5946,6109
"bucket37$666,:3,:24001",13756,dev,100,317,3317,noise,0.030405045,5.822799,651,3304
"bucket37$667,:3,:24001",13757,dev,100,3694,6694,earthquake,0.8131024,25.019997,6002,6658
