trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket37$711,:3,:25153",13840,dev,100,6484,7484,S,Sg,6575.5,0.3186928,0.05046554,6639,6636
"bucket9$991,:3,:31306",13841,dev,100,5186,6186,P,Pg,6000.0,0.93040025,25.973324,6009,6074
"bucket9$991,:3,:31306",13841,dev,100,6404,7404,S,Sg,6521.6,0.7479024,0.039026715,6548,6544
"bucket9$992,:3,:31276",13842,dev,100,5453,6453,P,Pg,6000.0,0.9633323,13.114263,6022,6191
"bucket9$992,:3,:31276",13842,dev,100,6260,7260,S,Sg,6510.0,0.91538554,0.056019183,6565,6512
"bucket37$712,:3,:25012",13843,dev,100,5194,6194,P,Pg,5999.5,0.92730373,13.363061,6007,6181
"bucket37$712,:3,:25012",13843,dev,100,6132,7132,S,Sg,6505.0,0.85379755,0.08938476,6496,6507
"bucket37$713,:3,:24001",13844,dev,100,5079,6079,P,Pg,6000.0,0.9227288,192.34138,6028,6078
"bucket9$993,:3,:31035",13845,dev,100,5114,6114,P,Pg,6000.0,0.93629,22.039436,6008,5982
"bucket9$993,:3,:31035",13845,dev,100,6073,7073,S,Sg,6413.6,0.72744507,0.07317333,6445,6418
"bucket9$994,:3,:30001",13846,dev,100,5771,6771,S,Sg,5999.6,0.8536438,0.057644952,6110,6060
"bucket37$714,:3,:24729",13847,dev,100,5271,6271,P,Pg,6000.0,0.8961159,174.11182,6019,6270
"bucket37$714,:3,:24729",13847,dev,100,6139,7139,S,Sg,6363.5,0.70160925,0.040148877,6423,6419
"bucket9$995,:3,:30866",13848,dev,100,5154,6154,P,Pg,5999.6,0.83880174,35.407936,6009,6030
"bucket9$995,:3,:30866",13848,dev,100,6220,7220,S,Sg,6346.0,0.7263237,0.04493351,6377,6337
"bucket9$996,:3,:30620",13849,dev,100,5125,6125,P,Pg,5999.6,0.9403274,128.48575,6010,5936
"bucket9$996,:3,:30620",13849,dev,100,6116,7116,S,Sg,6247.2,0.5477695,0.032694284,6225,6262
"bucket9$997,:3,:30708",13850,dev,100,5157,6157,P,Pg,5999.6,0.7823499,15.86727,6010,6033
"bucket9$997,:3,:30708",13850,dev,100,6193,7193,S,Sg,6282.4,0.70878565,0.07577948,6256,6259
"bucket9$998,:3,:30520",13851,dev,100,5145,6145,P,Pg,5999.6,0.92551446,4.10845,6005,6144
"bucket9$998,:3,:30520",13851,dev,100,6053,7053,S,Sg,6207.6,0.8645063,0.030317107,6258,6221
"bucket9$999,:3,:30400",13852,dev,100,5076,6076,P,Pg,5999.6,0.9253865,54.714394,5996,6073
"bucket9$999,:3,:30400",13852,dev,100,6072,7072,S,Sg,6159.6,0.94459313,0.019292837,6209,6166
"bucket9$1000,:3,:30407",13853,dev,100,5065,6065,P,Pg,5999.6,0.95771027,81.3412,5998,6030
"bucket9$1000,:3,:30407",13853,dev,100,6098,7098,S,Sg,6162.0,0.27293783,0.08340187,6142,6143
"bucket37$715,:3,:24316",13854,dev,100,5088,6088,P,Pg,6000.0,0.7313188,53.587887,5992,6087
"bucket37$715,:3,:24316",13854,dev,100,6097,7097,S,Sg,6157.5,0.9447724,0.03054737,6190,6151
"bucket9$1001,:3,:30317",13855,dev,100,5056,6056,P,Pg,5999.6,0.89202,62.5721,5998,6049
"bucket9$1001,:3,:30317",13855,dev,100,6060,7060,S,Sg,6126.0,0.9260774,0.020294074,6154,6137
"bucket9$1002,:3,:30346",13856,dev,100,5059,6059,P,Pg,5999.6,0.9510923,84.0271,6000,6058
"bucket9$1002,:3,:30346",13856,dev,100,6060,7060,S,Sg,6137.6,0.9913414,0.018214928,6160,6141
"bucket37$716,:3,:25825",13857,dev,100,5446,6446,P,Pg,6000.0,0.7134802,8.309189,6004,6129
"bucket37$716,:3,:25825",13857,dev,100,6369,7369,S,Sg,6911.5,0.26159793,0.16533452,6936,7198
"bucket37$717,:3,:25649",13858,dev,100,5568,6568,P,Pg,5999.5,0.5727731,111.524635,6006,5996
"bucket37$717,:3,:25649",13858,dev,100,6497,7497,S,Sg,6824.0,0.5553792,0.6981721,6843,7148
"bucket37$718,:3,:25242",13859,dev,100,5524,6524,P,Pg,5999.5,0.92636013,117.78927,6012,5960
"bucket37$718,:3,:25242",13859,dev,100,6288,7288,S,Sg,6620.0,0.43757623,0.059683178,6647,6677
"bucket37$719,:3,:25197",13860,dev,100,5306,6306,P,Pg,5999.5,0.744009,23.18535,6003,6023
"bucket37$719,:3,:25197",13860,dev,100,6244,7244,S,Sg,6597.5,0.052247643,0.25402793,6606,6607
"bucket38$503,:3,:14401",13861,dev,100,5891,6891,P,Pg,6000.0,0.7892653,7.6472735,6006,6554
"bucket38$504,:3,:14991",13862,dev,100,5180,6180,P,Pg,6000.0,0.3081634,0.7819333,5947,5927
"bucket38$504,:3,:14991",13862,dev,100,6439,7439,S,Sg,6490.83333333,0.70292914,0.09861955,6510,6498
"bucket37$720,:3,:24847",13863,dev,100,5309,6309,P,Pg,5999.5,0.91996866,93.85215,6012,6051
"bucket37$720,:3,:24847",13863,dev,100,6290,7290,S,Sg,6423.0,0.4603868,0.054909427,6441,6431
"bucket37$721,:3,:24780",13864,dev,100,5219,6219,P,Pg,5999.5,0.9353653,51.217876,6006,5959
"bucket37$721,:3,:24780",13864,dev,100,6195,7195,S,Sg,6389.5,0.7812572,0.02526427,6360,6384
"bucket38$505,:3,:14834",13865,dev,100,5197,6197,P,Pg,5999.16666667,0.82122654,13.890404,6008,6001
"bucket38$505,:3,:14834",13865,dev,100,6076,7076,S,Sg,6360.0,0.844568,0.035624675,6404,6388
"bucket38$506,:3,:14401",13866,dev,100,5198,6198,P,Pg,6000.0,0.8643573,102.91962,5995,6065
"bucket37$722,:3,:24642",13867,dev,100,5213,6213,P,Pg,6000.0,0.8842187,58.3001,5997,6156
"bucket37$722,:3,:24642",13867,dev,100,6073,7073,S,Sg,6320.5,0.025626779,1.2744398,6331,6308
"bucket9$1003,:3,:30348",13868,dev,100,5087,6087,P,Pg,6000.0,0.745419,6.537568,5991,6081
"bucket9$1003,:3,:30348",13868,dev,100,6066,7066,S,Sg,6138.8,0.9198835,0.022147449,6158,6141
"bucket37$723,:3,:24301",13869,dev,100,5070,6070,P,Pg,5999.5,0.96559846,80.91696,6015,6066
"bucket37$723,:3,:24301",13869,dev,100,6067,7067,S,Sg,6150.0,0.8011903,0.029273398,6162,6139
"bucket37$724,:3,:24001",13870,dev,100,5093,6093,P,Pg,5999.5,0.5853894,123.59696,5999,5969
"bucket38$507,:3,:15614",13871,dev,100,5550,6550,P,Pg,5999.16666667,0.9093214,218.59277,6016,5987
"bucket38$507,:3,:15614",13871,dev,100,6901,7901,S,Sg,7010.83333333,0.49342626,2.094676,7061,7054
"bucket38$508,:3,:14401",13872,dev,100,5238,6238,P,Pg,6000.0,0.704612,27.540333,6004,6165
"bucket37$725,:3,:25905",13873,dev,100,5700,6700,P,Pg,6000.0,0.45471513,31.788969,6058,6443
"bucket37$725,:3,:25905",13873,dev,100,6110,7110,S,Sg,6952.0,0.56068194,0.17738822,6111,6989
"bucket37$726,:3,:25918",13874,dev,100,5342,6342,P,Pg,5999.5,0.7489857,166.71371,6004,5962
"bucket37$726,:3,:25918",13874,dev,100,6882,7882,S,Sg,6958.5,0.2611887,0.06408455,6978,6975
"bucket38$509,:3,:15438",13875,dev,100,5081,6081,P,Pg,5999.16666667,0.89220893,205.0302,6007,6045
"bucket38$509,:3,:15438",13875,dev,100,6347,7347,S,Sg,6863.33333333,0.7981383,0.06251224,6909,6887
"bucket37$727,:3,:25435",13876,dev,100,5464,6464,P,Pg,6000.0,0.85426915,60.527683,6003,5972
"bucket37$727,:3,:25435",13876,dev,100,6598,7598,S,Sg,6716.5,0.36334103,0.46950877,6704,6741
"bucket38$510,:3,:15199",13877,dev,100,5479,6479,P,Pg,5999.16666667,0.66999924,35.98107,5990,6162
"bucket38$510,:3,:15199",13877,dev,100,6543,7543,S,Sg,6664.16666667,0.6190504,0.02537607,6680,6650
"bucket37$728,:3,:25279",13878,dev,100,5149,6149,P,Pg,6000.0,0.8758429,18.397667,6012,6025
"bucket37$728,:3,:25279",13878,dev,100,6072,7072,S,Sg,6639.0,0.54787004,0.043468326,6072,6621
"bucket9$1004,:3,:31489",13879,dev,100,5468,6468,P,Pg,5999.6,0.7951837,14.877325,6006,6083
"bucket9$1004,:3,:31489",13879,dev,100,6472,7472,S,Sg,6594.8,0.5828556,0.15253223,6593,6617
"bucket9$1005,:3,:30001",13880,dev,100,5535,6535,S,Sg,5999.6,0.618583,0.045586616,5647,6035
"bucket9$1006,:3,:31451",13881,dev,100,5266,6266,P,Pg,5999.6,0.9022576,162.36185,6002,5953
"bucket9$1006,:3,:31451",13881,dev,100,6137,7137,S,Sg,6580.0,0.7545467,0.042141777,6620,6565
"bucket9$1007,:3,:31428",13882,dev,100,5257,6257,P,Pg,5999.6,0.8034324,159.9425,6009,6136
"bucket9$1007,:3,:31428",13882,dev,100,6319,7319,S,Sg,6570.8,0.5838963,0.044950362,6491,6586
"bucket38$511,:3,:14986",13883,dev,100,5286,6286,P,Pg,6000.0,0.9883348,133.53238,6003,6157
"bucket38$511,:3,:14986",13883,dev,100,6258,7258,S,Sg,6486.66666667,0.7236012,0.043978125,6507,6498
"bucket9$1008,:3,:31217",13884,dev,100,5327,6327,P,Pg,6000.0,0.73710036,81.46828,5992,6011
"bucket9$1008,:3,:31217",13884,dev,100,6255,7255,S,Sg,6486.4,0.48373663,0.55954695,6508,6518
"bucket37$729,:3,:24939",13885,dev,100,5126,6126,P,Pg,5999.5,0.93706554,25.543709,5999,5986
"bucket37$729,:3,:24939",13885,dev,100,6376,7376,S,Sg,6468.5,0.49355364,0.056233782,6491,6475
"bucket37$730,:3,:24964",13886,dev,100,5146,6146,P,Pg,5999.5,0.8265035,178.95349,6002,5983
"bucket37$730,:3,:24964",13886,dev,100,6394,7394,S,Sg,6481.5,0.7149691,0.08595504,6525,6481
"bucket37$731,:3,:24849",13887,dev,100,5143,6143,P,Pg,6000.0,0.9065322,23.30953,5998,6015
"bucket37$731,:3,:24849",13887,dev,100,6129,7129,S,Sg,6423.5,0.020367801,0.9122932,6542,6236
"bucket37$732,:3,:24760",13888,dev,100,5087,6087,P,Pg,6000.0,0.9504645,210.69952,5995,5963
"bucket37$732,:3,:24760",13888,dev,100,6277,7277,S,Sg,6379.5,0.779155,0.025958065,6438,6404
"bucket9$1009,:3,:30001",13889,dev,100,5532,6532,P,Pg,6000.0,0.89751095,3.4302182,6005,6310
"bucket9$1010,:3,:30692",13890,dev,100,5183,6183,P,Pg,6000.0,0.9689726,72.52882,5999,6047
"bucket9$1010,:3,:30692",13890,dev,100,6183,7183,S,Sg,6276.0,0.82591945,0.029816378,6229,6279
"bucket37$733,:3,:24635",13891,dev,100,5075,6075,P,Pg,6000.0,0.71061194,91.78122,6003,5942
"bucket37$733,:3,:24635",13891,dev,100,6150,7150,P,PmP,6317.0,0.71242666,0.20870662,6326,6325
"bucket37$734,:3,:24001",13892,dev,100,5474,6474,P,Pg,6000.0,0.96928793,4.7849708,6010,6271
"bucket37$735,:3,:24001",13893,dev,100,5635,6635,P,Pg,5999.5,0.77821404,4.949708,5998,6332
"bucket38$512,:3,:14401",13894,dev,100,5854,6854,P,Pg,5999.16666667,0.50816053,1.4016802,5996,6809
"bucket38$513,:3,:14401",13895,dev,100,5558,6558,P,Pg,5999.16666667,0.9504956,51.551655,6007,6370
"bucket37$736,:3,:24001",13896,dev,100,5769,6769,P,Pg,6000.0,0.7147629,10.197801,6011,5989
"bucket41$103,:3,:60001",13897,dev,100,5644,6644,P,Pg,6000.0,0.5499979,6.497653,5993,6643
"bucket37$737,:3,:24001",13898,dev,100,5475,6475,P,Pg,5999.5,0.9166668,34.47833,6005,5951
"bucket37$738,:3,:24001",13899,dev,100,5704,6704,P,Pg,6000.0,0.72032166,5.952225,5986,6693
"bucket9$1011,:3,:31001",13900,dev,100,5105,6105,P,Pg,6000.0,0.93827987,68.150505,6006,5973
"bucket9$1011,:3,:31001",13900,dev,100,6336,7336,S,Sg,6399.6,0.9037575,0.023817675,6429,6408
"bucket9$1012,:3,:30892",13901,dev,100,5259,6259,P,Pg,5999.6,0.84316075,24.24258,6003,5999
"bucket9$1012,:3,:30892",13901,dev,100,6227,7227,S,Sg,6356.4,0.8455561,0.044596028,6372,6375
"bucket9$1013,:3,:30951",13902,dev,100,5107,6107,P,Pg,6000.0,0.49469596,1.697485,6013,6093
"bucket9$1013,:3,:30951",13902,dev,100,6122,7122,S,Sg,6380.0,0.08154982,1.2609092,6122,6385
"bucket37$739,:3,:24694",13903,dev,100,5263,6263,P,Pg,5999.5,0.8851833,23.270445,5994,6261
"bucket37$739,:3,:24694",13903,dev,100,6180,7180,S,Sg,6346.5,0.89584553,0.03427649,6393,6367
"bucket37$740,:3,:24605",13904,dev,100,5059,6059,P,Pg,6000.0,0.9497598,42.878864,6005,5975
"bucket37$740,:3,:24605",13904,dev,100,6240,7240,S,Sg,6302.0,0.8993423,0.028366165,6335,6310
"bucket9$1014,:3,:30397",13905,dev,100,5058,6058,P,Pg,6000.0,0.93548423,126.27124,5999,6046
"bucket9$1014,:3,:30397",13905,dev,100,6068,7068,S,Sg,6158.4,0.6906799,0.08054274,6176,6155
"bucket9$1015,:3,:30320",13906,dev,100,5064,6064,P,Pg,6000.0,0.87790793,51.792473,6005,6063
"bucket9$1015,:3,:30320",13906,dev,100,6068,7068,S,Sg,6127.2,0.9603037,0.022691673,6177,6133
"bucket9$1016,:3,:30280",13907,dev,100,5050,6050,P,Pg,5999.6,0.9913479,216.57617,6002,6038
"bucket9$1016,:3,:30280",13907,dev,100,6058,7058,S,Sg,6111.2,0.95277995,0.026161253,6156,6118
"bucket37$741,:3,:24001",13908,dev,100,5368,6368,P,P,6000.0,0.8996588,124.25448,6026,6111
"bucket37$742,:3,:24001",13909,dev,100,5068,6068,P,Pg,6000.0,0.5334571,70.81225,5998,5936
"bucket37$743,:3,:24001",13910,dev,100,5673,6673,P,Pg,5999.5,0.4275397,38.681637,6104,6356
"bucket38$514,:3,:15383",13911,dev,100,5624,6624,P,Pn,6000.0,0.67983425,50.509926,6001,5980
"bucket38$514,:3,:15383",13911,dev,100,6421,7421,S,Sg,6817.5,0.41913712,0.06291519,6913,6886
"bucket37$744,:3,:25458",13912,dev,100,5233,6233,P,Pg,6000.0,0.9205317,142.79216,6011,6029
"bucket37$744,:3,:25458",13912,dev,100,6326,7326,S,Sg,6728.0,0.7406329,0.03354254,6777,6757
"bucket38$515,:3,:14401",13913,dev,100,5723,6723,S,Sg,6000.0,0.39603966,0.08538221,5976,5974
"bucket9$1017,:3,:31475",13914,dev,100,5291,6291,P,Pg,5999.6,0.9341286,12.1103,6007,6100
"bucket9$1017,:3,:31475",13914,dev,100,6193,7193,S,Sg,6589.6,0.593692,0.07953731,6601,6610
"bucket9$1018,:3,:31456",13915,dev,100,5194,6194,P,Pg,5999.6,0.8954085,120.381836,6012,6039
"bucket9$1018,:3,:31456",13915,dev,100,6129,7129,S,Sg,6582.0,0.6435603,0.054609753,6625,6592
"bucket38$516,:3,:14996",13916,dev,100,5370,6370,P,Pg,5999.16666667,0.9608852,20.560307,6004,6161
"bucket38$516,:3,:14996",13916,dev,100,6369,7369,S,Sg,6495.83333333,0.68229604,0.048985355,6501,6494
"bucket9$1019,:3,:30001",13917,dev,100,5091,6091,P,Pg,5999.6,0.8133971,39.295006,6006,6060
"bucket37$745,:3,:24937",13918,dev,100,5361,6361,P,Pg,5999.5,0.9351089,33.81533,5998,6147
"bucket37$745,:3,:24937",13918,dev,100,6341,7341,S,Sg,6467.5,0.81866944,0.03951895,6478,6478
"bucket37$746,:3,:24937",13919,dev,100,5224,6224,P,Pg,5999.5,0.7794028,191.76851,6002,6008
"bucket37$746,:3,:24937",13919,dev,100,6117,7117,S,Sg,6467.5,0.71572244,0.048208747,6517,6480
"bucket37$747,:3,:24001",13920,dev,100,5104,6104,P,Pg,5999.5,0.8990244,149.7884,5996,6036
"bucket37$748,:3,:24764",13921,dev,100,5167,6167,P,Pg,5999.5,0.97263724,208.52739,5995,6035
"bucket37$748,:3,:24764",13921,dev,100,6252,7252,S,Sg,6381.5,0.7059697,0.08925475,6387,6402
"bucket37$749,:3,:24720",13922,dev,100,5104,6104,P,Pg,6000.0,0.9027054,111.36028,6000,5964
"bucket37$749,:3,:24720",13922,dev,100,6087,7087,S,Sg,6359.0,0.8939308,0.051422153,6364,6363
"bucket9$1020,:3,:30001",13923,dev,100,5292,6292,P,Pg,6000.0,0.88377845,27.369373,5999,6286
"bucket9$1021,:3,:30693",13924,dev,100,5064,6064,P,Pg,6000.0,0.9753226,155.17815,6000,6048
"bucket9$1021,:3,:30693",13924,dev,100,6193,7193,S,Sg,6276.4,0.67121613,0.071317345,6285,6261
"bucket37$750,:3,:24001",13925,dev,100,5126,6126,P,Pg,6000.0,0.7806133,390.04395,6031,5913
"bucket37$751,:3,:24001",13926,dev,100,5526,6526,P,Pg,5999.5,0.83145297,4.3926735,5999,6368
"bucket37$752,:3,:24001",13927,dev,100,5870,6870,P,Pg,6000.0,0.53634846,70.98293,6072,6189
"bucket37$753,:3,:24001",13928,dev,100,5489,6489,P,Pg,6000.0,0.95644444,310.07935,6010,5965
"bucket38$517,:3,:14401",13929,dev,100,5312,6312,P,Pg,6000.0,0.918878,275.30188,6025,6304
"bucket9$1022,:3,:30001",13930,dev,100,5234,6234,P,Pg,6000.0,0.93392926,109.86588,6015,6225
"bucket37$754,:3,:24001",13931,dev,100,5104,6104,P,Pg,6000.0,0.88606936,261.93555,6000,5907
"bucket37$755,:3,:24001",13932,dev,100,5356,6356,P,Pg,5999.5,0.8218243,15.6138735,6004,6231
"bucket37$756,:3,:24001",13933,dev,100,5565,6565,P,Pg,6000.0,0.82581574,136.34639,5997,6049
"bucket37$757,:3,:24001",13934,dev,100,5348,6348,P,Pg,6000.0,0.891661,117.350006,6000,6343
"bucket37$758,:3,:25591",13935,dev,100,5600,6600,P,Pg,5999.5,0.7147272,48.13566,6006,6582
"bucket37$758,:3,:25591",13935,dev,100,6278,7278,S,Sg,6794.5,0.50152963,0.041831754,6804,6783
"bucket9$1023,:3,:30001",13936,dev,100,5426,6426,P,Pg,6000.0,0.92163265,105.266075,5994,6237
"bucket37$759,:3,:27707",13937,dev,100,5335,6335,P,Pg,6000.0,0.9355596,1.365449,6004,6180
"bucket37$759,:3,:27707",13937,dev,100,6729,7729,S,Sg,7542.0,0.09731805,1.0376595,7555,7508
"bucket37$759,:3,:27707",13937,dev,100,7694,8694,S,SmS,7853.0,0.45460403,0.09953098,7871,7859
"bucket38$518,:3,:14606",13938,dev,100,5056,6056,P,Pg,6000.0,0.6838486,112.92523,6034,5996
"bucket38$518,:3,:14606",13938,dev,100,6085,7085,P,PmP,6170.83333333,0.35904402,1.0741262,6085,6188
"bucket37$760,:3,:24713",13939,dev,100,5097,6097,P,Pg,5999.5,0.8056407,42.24021,6002,5973
"bucket37$760,:3,:24713",13939,dev,100,6144,7144,P,PmP,6356.0,0.34228987,4.840771,6362,6356
"bucket38$519,:3,:14747",13940,dev,100,5108,6108,P,Pg,6000.0,0.80238414,238.08875,6018,5895
"bucket38$519,:3,:14747",13940,dev,100,6226,7226,P,PmP,6288.33333333,0.6644943,0.20809382,6266,6293
"bucket42$1,:3,:16600",13941,dev,100,5139,6139,P,Pg,6000.0,0.7601975,87.815315,6024,5991
"bucket42$1,:3,:16600",13941,dev,100,6053,7053,P,PmP,6408.33333333,0.13593513,0.9617897,6053,6412
"bucket42$1,:3,:16600",13941,dev,100,6628,7628,S,Sg,7117.5,0.80948234,0.03369103,7164,7148
"bucket42$1,:3,:16600",13941,dev,100,7521,8521,S,SmS,7831.66666667,0.68660295,0.032904577,7837,7836
"bucket37$761,:3,:24001",13942,dev,100,5252,6252,P,P1,5999.5,0.115535855,20.98424,6141,6112
"bucket37$762,:3,:24001",13943,dev,100,5337,6337,P,P1,5999.5,0.46065426,8.363813,6299,6261
"bucket37$763,:3,:24001",13944,dev,100,5917,6917,P,Pg,6000.0,0.32823914,3.7171364,5952,6393
"bucket37$764,:3,:24001",13945,dev,100,5510,6510,P,Pg,5999.5,0.7514791,81.23783,6255,6258
"bucket37$765,:3,:24001",13946,dev,100,5657,6657,P,Pg,5999.5,0.56723595,1.0564593,5995,6283
"bucket38$520,:3,:14401",13947,dev,100,5798,6798,P,P1,5999.16666667,0.5843954,53.98384,6052,6122
"bucket37$766,:3,:24001",13948,dev,100,5221,6221,P,P1,5999.5,0.88230795,2.2287493,5990,6156
"bucket37$767,:3,:24001",13949,dev,100,5349,6349,P,Pg,5999.5,0.676303,192.76839,6041,6017
"bucket38$521,:3,:14401",13950,dev,100,5649,6649,P,Pg,6000.0,0.7896391,5.225291,6012,6284
"bucket37$768,:3,:24001",13951,dev,100,5912,6912,P,P1,6000.0,0.73338234,7.382104,6131,6132
"bucket38$522,:3,:14401",13952,dev,100,5578,6578,P,Pg,6000.0,0.60457844,39.81955,6036,6125
"bucket37$769,:3,:24001",13953,dev,100,5188,6188,P,P1,5999.5,0.5871395,5.544541,5986,6130
"bucket38$523,:3,:14401",13954,dev,100,5815,6815,P,P1,6000.0,0.63708025,1.89149,6001,6149
"bucket37$770,:3,:24001",13955,dev,100,5327,6327,P,Pg,6000.0,0.9044083,0.66686237,6005,6120
"bucket37$771,:3,:24001",13956,dev,100,5711,6711,P,Pg,5999.5,0.8752283,2.2871463,6009,6142
"bucket37$772,:3,:24001",13957,dev,100,5560,6560,P,Pg,6000.0,0.66933477,1.5503212,6028,6168
"bucket37$773,:3,:24001",13958,dev,100,5395,6395,P,Pg,6000.0,0.730508,55.39548,6005,5988
"bucket38$524,:3,:14401",13959,dev,100,5895,6895,P,Pg,6000.0,0.60623515,0.72424114,5988,6168
"bucket38$525,:3,:14401",13960,dev,100,5189,6189,P,Pg,6000.0,0.7643237,16.848328,6040,6059
"bucket37$774,:3,:24001",13961,dev,100,5163,6163,P,Pg,6000.0,0.849467,111.12273,5995,6162
"bucket38$526,:3,:14401",13962,dev,100,5628,6628,P,Pg,5999.16666667,0.9355174,0.8394014,5978,6255
"bucket37$775,:3,:24001",13963,dev,100,5555,6555,P,Pg,5999.5,0.7420019,111.5598,6002,6102
"bucket37$776,:3,:24001",13964,dev,100,5415,6415,S,Sg,6000.0,0.010643542,0.67862564,6077,6078
"bucket37$777,:3,:24001",13965,dev,100,5740,6740,P,Pg,6000.0,0.8928096,3.2049046,6015,6267
"bucket37$778,:3,:24001",13966,dev,100,5685,6685,P,Pg,5999.5,0.7908551,5.46682,6003,6305
"bucket37$779,:3,:24001",13967,dev,100,5445,6445,P,Pg,5999.5,0.911568,6.3303266,6038,6393
"bucket40$0,:3,:30001",13968,dev,100,5873,6873,P,Pg,5999.6,0.8792507,3.581501,6013,6870
"bucket37$780,:3,:25527",13969,dev,100,5707,6707,P,Pg,5999.5,0.84010386,10.576344,6043,6497
"bucket37$780,:3,:25527",13969,dev,100,6159,7159,S,Sg,6762.5,0.45094234,0.04259135,6830,6847
"bucket37$781,:3,:25295",13970,dev,100,5407,6407,P,Pg,6000.0,0.75595516,172.83566,6025,6090
"bucket37$781,:3,:25295",13970,dev,100,6287,7287,S,Sg,6646.5,0.71493554,0.041200563,6690,6651
"bucket37$782,:3,:25226",13971,dev,100,5052,6052,P,Pg,6000.0,0.74001306,261.54883,6006,5927
"bucket37$782,:3,:25226",13971,dev,100,6453,7453,S,Sg,6612.5,0.80172426,0.029588941,6640,6625
"bucket37$783,:3,:24001",13972,dev,100,5074,6074,P,Pg,6000.0,0.9453318,118.33136,6019,6067
"bucket40$1,:3,:30001",13973,dev,100,5891,6891,P,Pg,5999.6,0.8410826,1.9000622,5998,6604
"bucket40$2,:3,:30001",13974,dev,100,5557,6557,P,Pg,5999.6,0.8285552,12.777674,6012,5985
"bucket40$3,:3,:30001",13975,dev,100,5745,6745,P,Pg,6000.0,0.9545935,2.0103076,6006,6608
"bucket40$4,:3,:30001",13976,dev,100,5514,6514,P,Pg,6000.0,0.8611326,9.109484,6004,6119
"bucket40$5,:3,:30001",13977,dev,100,5110,6110,P,Pg,6000.0,0.93575066,111.28897,6002,6097
"bucket37$784,:3,:25054",13978,dev,100,5172,6172,P,Pg,6000.0,0.9003125,263.87344,6006,6020
"bucket37$784,:3,:25054",13978,dev,100,6104,7104,S,Sg,6526.0,0.54355615,0.7893582,6553,6529
"bucket37$785,:3,:24001",13979,dev,100,5211,6211,P,Pg,5999.5,0.9730648,61.55605,6000,6062
"bucket40$6,:3,:31269",13980,dev,100,5236,6236,P,Pg,6000.0,0.83806276,13.1032095,6004,6086
"bucket40$6,:3,:31269",13980,dev,100,6088,7088,S,Sg,6507.2,0.83571404,0.03599194,6450,6517
"bucket40$7,:3,:31186",13981,dev,100,5234,6234,P,Pg,6000.0,0.88402283,184.72145,5994,6110
"bucket40$7,:3,:31186",13981,dev,100,6132,7132,S,Sg,6474.0,0.9018691,0.026631989,6549,6511
"bucket40$8,:3,:30001",13982,dev,100,5756,6756,P,Pg,6000.0,0.94615525,1.9871148,6011,6546
"bucket40$9,:3,:30936",13983,dev,100,5082,6082,P,Pg,5999.6,0.8946917,41.807507,6001,6004
"bucket40$9,:3,:30936",13983,dev,100,6161,7161,S,Sg,6373.6,0.9714887,0.21869168,6417,6394
"bucket40$10,:3,:30001",13984,dev,100,5473,6473,P,Pg,5999.6,0.98593724,3.2782745,6003,6346
"bucket40$11,:3,:30001",13985,dev,100,5278,6278,P,Pg,5999.6,0.9682123,26.650984,6001,6056
"bucket40$12,:3,:30819",13986,dev,100,5075,6075,P,Pg,5999.6,0.9193982,160.00075,6023,6073
"bucket40$12,:3,:30819",13986,dev,100,6197,7197,S,Sg,6327.2,0.82006896,0.03776079,6422,6366
"bucket40$13,:3,:30810",13987,dev,100,5218,6218,P,Pg,6000.0,0.9599089,11.89453,5998,6089
"bucket40$13,:3,:30810",13987,dev,100,6080,7080,S,Sg,6323.6,0.76068,0.046689466,6349,6340
"bucket40$14,:3,:30789",13988,dev,100,5203,6203,P,Pg,5999.6,0.9708898,152.90277,5996,6040
"bucket40$14,:3,:30789",13988,dev,100,6213,7213,S,Sg,6314.8,0.8583021,0.040970128,6377,6336
"bucket38$527,:3,:14576",13989,dev,100,5051,6051,P,Pg,6000.0,0.89367646,251.86372,6000,6043
"bucket38$527,:3,:14576",13989,dev,100,6058,7058,S,Sg,6145.83333333,0.9765545,0.026459958,6154,6151
"bucket40$15,:3,:30327",13990,dev,100,5068,6068,P,Pg,6000.0,0.8898056,43.12041,5996,6065
"bucket40$15,:3,:30327",13990,dev,100,6059,7059,S,Sg,6130.0,0.9817117,0.060543194,6067,6137
"bucket41$104,:3,:60001",13991,dev,100,5561,6561,P,P1,6000.0,0.66549265,3.3647559,6008,6128
"bucket41$105,:3,:60001",13992,dev,100,5314,6314,P,P1,5999.8,0.6586369,2.8853512,6119,6057
"bucket38$528,:3,:14401",13993,dev,100,5235,6235,P,Pg,5999.16666667,0.6847893,2.7889566,5998,6029
"bucket38$529,:3,:15530",13994,dev,100,5089,6089,P,Pg,6000.0,0.6197876,14.978757,5987,5981
"bucket38$529,:3,:15530",13994,dev,100,6871,7871,S,Sg,6940.0,0.31283635,0.072593264,6947,6930
"bucket37$786,:3,:25789",13995,dev,100,5541,6541,P,Pg,5999.5,0.8720895,1.3978139,6004,6043
"bucket37$786,:3,:25789",13995,dev,100,6727,7727,S,Sg,6894.0,0.4773211,1.4408919,6892,6875
"bucket38$530,:3,:14401",13996,dev,100,5439,6439,S,Sg,5999.16666667,0.8002005,0.07039097,5995,5988
